,league,season,rank,player,team,position,salary
1988,nfl,2013,1989,Johnathan Grimes,HOU,RB,"$56,471"
1989,nfl,2013,,Orie Lemon,DAL,LB/ILB,"$56,471"
1990,nfl,2013,,Justin Trattou,MIN,ED/DE,"$56,471"
1991,nfl,2013,,Bryan Walters,SEA,WR,"$56,471"
1992,nfl,2013,1993,Jordan Miller,JAX,DL/DT,"$56,470"
1993,nfl,2013,1994,Keelan Johnson,PHI,SS,"$54,316"
1994,nfl,2013,1995,Joe Banyard,MIN,RB,"$47,647"
1995,nfl,2013,,Marcus Cromartie,SD,CB,"$47,647"
1996,nfl,2013,,Patrick Lewis,JAX,C,"$47,647"
1997,nfl,2013,,Joe Long,CHI,LT,"$47,647"
1998,nfl,2013,,Drew Nowak,JAX,C,"$47,647"
1999,nfl,2013,,Mike Remmers,MIN,RT,"$47,647"
2000,nfl,2013,,Gerald Rivers,JAX,ED/DE,"$47,647"
2001,nfl,2013,,Julian Talley,NYG,WR,"$47,647"
2002,nfl,2013,,Lamaar Thomas,JAX,WR,"$47,647"
2003,nfl,2013,,Tyler Wilson,TEN,QB,"$47,647"
2004,nfl,2013,,Khalid Wooten,TEN,FS,"$47,647"
2005,nfl,2013,2006,Kyle Love,JAX,DL/DT,"$37,059"
2006,nfl,2013,2007,Andre Neblett,NE,DL/DT,"$37,058"
2007,nfl,2013,2008,Rashad Butler,PIT,LT,"$32,647"
2008,nfl,2013,,Jon Kitna,DAL,QB,"$32,647"
2009,nfl,2013,,Drake Nevis,JAX,ED/DE,"$32,647"
2010,nfl,2013,,Akwasi Owusu-Ansah,DET,S,"$32,647"
2011,nfl,2013,,Brian Sanford,CLE,DL/DE,"$32,647"
2012,nfl,2013,,Micheal Spurlock,DET,WR,"$32,647"
2013,nfl,2013,2014,Sammy Brown,STL,ED/DE,"$28,235"
2014,nfl,2013,,Brandon Marshall,DEN,LB/ILB,"$28,235"
2015,nfl,2013,,Jeris Pendleton,IND,DL/DT,"$28,235"
2016,nfl,2013,2017,Jacob Byrne,SD,TE,"$23,824"
2017,nfl,2013,,Terrence Frederick,NO,CB,"$23,824"
2018,nfl,2013,2019,Sean Baker,ATL,FS,"$23,823"
2019,nfl,2013,,Will Compton,WAS,LB/ILB,"$23,823"
2020,nfl,2013,,Kanorris Davis,NE,S,"$23,823"
2021,nfl,2013,,Ray Graham,HOU,RB,"$23,823"
2022,nfl,2013,,Justin Green,DAL,CB,"$23,823"
2023,nfl,2013,,Eric Herman,NYG,RT,"$23,823"
2024,nfl,2013,,Toben Opurum,HOU,DL/DE,"$23,823"
2025,nfl,2013,,Sheldon Price,IND,CB,"$23,823"
2026,nfl,2013,,Adam Replogle,ATL,G,"$23,823"
2027,nfl,2013,,Cordell Roberson,BUF,WR,"$23,823"
2028,nfl,2013,,Jumal Rolle,GB,CB,"$23,823"
2029,nfl,2013,,Chad Spann,HOU,RB,"$23,823"
2030,nfl,2013,,Robert Steeples,MIN,CB,"$23,823"
2031,nfl,2013,,Phillip Supernaw,HOU,TE,"$23,823"
2032,nfl,2013,,Matt Veldman,DET,TE,"$23,823"
2033,nfl,2013,1,QB,,,16
2034,nfl,2013,2,OL,,,15
2035,nfl,2013,3,DL,,,14
2036,nfl,2013,4,ED,,,14
2037,nfl,2013,5,WR,,,11
2038,nfl,2013,6,CB,,,9
2039,nfl,2013,7,LB,,,7
2040,nfl,2013,8,RB,,,6
2041,nfl,2013,9,S,,,5
2042,nfl,2013,10,TE,,,3
2043,nfl,2013,1,CHI,,,7
2044,nfl,2013,2,SEA,,,6
2045,nfl,2013,3,CLE,,,5
2046,nfl,2013,4,HOU,,,5
2047,nfl,2013,5,KC,,,5
2048,nfl,2013,6,ARI,,,4
2049,nfl,2013,7,NYJ,,,4
2050,nfl,2013,8,STL,,,4
2051,nfl,2013,9,TB,,,4
2052,nfl,2013,10,ATL,,,3
2053,nfl,2013,11,BAL,,,3
2054,nfl,2013,12,CIN,,,3
2055,nfl,2013,13,DAL,,,3
2056,nfl,2013,14,DEN,,,3
2057,nfl,2013,15,DET,,,3
2058,nfl,2013,16,GB,,,3
2059,nfl,2013,17,IND,,,3
2060,nfl,2013,18,MIN,,,3
2061,nfl,2013,19,NE,,,3
2062,nfl,2013,20,NYG,,,3
2063,nfl,2013,21,PHI,,,3
2064,nfl,2013,22,PIT,,,3
2065,nfl,2013,23,TEN,,,3
2066,nfl,2013,24,MIA,,,2
2067,nfl,2013,25,NO,,,2
2068,nfl,2013,26,SD,,,2
2069,nfl,2013,27,SF,,,2
2070,nfl,2013,28,WAS,,,2
2071,nfl,2013,29,BUF,,,1
2072,nfl,2013,30,CAR,,,1
2073,nfl,2013,31,JAX,,,1
2074,nfl,2013,32,OAK,,,1
2075,nfl,2013,1,QB,,,16
2076,nfl,2013,2,OL,,,15
2077,nfl,2013,3,DL,,,14
2078,nfl,2013,4,ED,,,14
2079,nfl,2013,5,WR,,,11
2080,nfl,2013,6,CB,,,9
2081,nfl,2013,7,LB,,,7
2082,nfl,2013,8,RB,,,6
2083,nfl,2013,9,S,,,5
2084,nfl,2013,10,TE,,,3
2085,nfl,2013,1,CHI,,,7
2086,nfl,2013,2,SEA,,,6
2087,nfl,2013,3,CLE,,,5
2088,nfl,2013,4,HOU,,,5
2089,nfl,2013,5,KC,,,5
2090,nfl,2013,6,ARI,,,4
2091,nfl,2013,7,NYJ,,,4
2092,nfl,2013,8,STL,,,4
2093,nfl,2013,9,TB,,,4
2094,nfl,2013,10,ATL,,,3
2095,nfl,2013,11,BAL,,,3
2096,nfl,2013,12,CIN,,,3
2097,nfl,2013,13,DAL,,,3
2098,nfl,2013,14,DEN,,,3
2099,nfl,2013,15,DET,,,3
2100,nfl,2013,16,GB,,,3
2101,nfl,2013,17,IND,,,3
2102,nfl,2013,18,MIN,,,3
2103,nfl,2013,19,NE,,,3
2104,nfl,2013,20,NYG,,,3
2105,nfl,2013,21,PHI,,,3
2106,nfl,2013,22,PIT,,,3
2107,nfl,2013,23,TEN,,,3
2108,nfl,2013,24,MIA,,,2
2109,nfl,2013,25,NO,,,2
2110,nfl,2013,26,SD,,,2
2111,nfl,2013,27,SF,,,2
2112,nfl,2013,28,WAS,,,2
2113,nfl,2013,29,BUF,,,1
2114,nfl,2013,30,CAR,,,1
2115,nfl,2013,31,JAX,,,1
2116,nfl,2013,32,OAK,,,1
