,league,season,rank,player,team,position,salary
1946,nfl,2023,,Chris Wormley,CAR,DL/DT,"$208,888"
1947,nfl,2023,1948,P.J. Mustipher,NO,DL/DT,"$208,335"
1948,nfl,2023,,Otis Reese,TEN,LB,"$208,335"
1949,nfl,2023,,Ty Zentner,TEN,P,"$208,335"
1950,nfl,2023,1951,Christian Elliss,NE,ED/DE,"$193,333"
1951,nfl,2023,,DJ Montgomery,IND,WR,"$193,333"
1952,nfl,2023,,Xavier Newman-Johnson,NYJ,G,"$193,333"
1953,nfl,2023,1954,Eyioma Uwazurike,DEN,DL/DE,"$191,467"
1954,nfl,2023,1955,Joe Jones,TEN,ED/OLB,"$191,111"
1955,nfl,2023,1956,Hroniss Grasu,LV,C,"$180,000"
1956,nfl,2023,,K.J. Hamler,IND,WR,"$180,000"
1957,nfl,2023,1958,Henry Mondeaux,JAX,DL/DE,"$177,100"
1958,nfl,2023,1959,Cameron Tom,LAC,C,"$168,333"
1959,nfl,2023,1960,Keondre Coburn,TEN,DL/DT,"$166,668"
1960,nfl,2023,,Malik Cunningham,BAL,QB,"$166,668"
1961,nfl,2023,,Mason Kinsey,TEN,WR,"$166,668"
1962,nfl,2023,,Lucas Krull,DEN,TE,"$166,668"
1963,nfl,2023,,Joshua Pryor,WAS,ED/DE,"$166,668"
1964,nfl,2023,1965,Kyu Blu Kelly,WAS,CB,"$166,667"
1965,nfl,2023,,Tyreke Smith,ARI,ED/DE,"$166,667"
1966,nfl,2023,1967,Justin McCray,CAR,G,"$163,333"
1967,nfl,2023,1968,Kevon Seymour,BAL,CB,"$161,000"
1968,nfl,2023,1969,Marlon Davidson,TEN,DL/DT,"$156,667"
1969,nfl,2023,,James Ferentz,NE,C,"$156,667"
1970,nfl,2023,,Will Grier,LAC,QB,"$156,667"
1971,nfl,2023,1972,Melvin Gordon,BAL,RB,"$156,666"
1972,nfl,2023,,Jalyn Holmes,NYJ,DL/DT,"$156,666"
1973,nfl,2023,,La'Mical Perine,KC,RB,"$156,666"
1974,nfl,2023,,Tommy Togiai,ATL,DL/DT,"$156,666"
1975,nfl,2023,,Garret Wallow,TEN,LB,"$156,666"
1976,nfl,2023,1977,Jojo Domann,TEN,LB,"$145,000"
1977,nfl,2023,1978,Derrick Gore,WAS,RB,"$144,999"
1978,nfl,2023,,Kevin Harris,NE,RB,"$144,999"
1979,nfl,2023,,Timothy Horne,NYG,DL/DT,"$144,999"
1980,nfl,2023,,Kyron Johnson,PIT,LB,"$144,999"
1981,nfl,2023,1982,Mohamed Ibrahim,DET,RB,"$144,000"
1982,nfl,2023,1983,Matt Barkley,JAX,QB,"$129,444"
1983,nfl,2023,,Cameron Erving,NO,T/C,"$129,444"
1984,nfl,2023,,Gabe Jackson,CAR,G,"$129,444"
1985,nfl,2023,,Laquon Treadwell,BAL,WR,"$129,444"
1986,nfl,2023,,Nick Vigil,NYJ,LB/OLB,"$129,444"
1987,nfl,2023,1988,Tucker Fisk,ATL,TE,"$125,001"
1988,nfl,2023,,Tyler Goodson,IND,RB,"$125,001"
1989,nfl,2023,,Nathan Rourke,NE,QB,"$125,001"
1990,nfl,2023,1991,Travis Bell,CIN,DL/DT,"$125,000"
1991,nfl,2023,,Tyreek Maddox-William,ARI,LB,"$125,000"
1992,nfl,2023,,John Ojukwu,TEN,T,"$125,000"
1993,nfl,2023,,Andrew Rupcich,TEN,T,"$125,000"
1994,nfl,2023,,Travis Vokolek,ARI,TE,"$125,000"
1995,nfl,2023,1996,Michael Badgley,DET,K,"$120,000"
1996,nfl,2023,,Jeff Driskel,CLE,QB,"$120,000"
1997,nfl,2023,1998,Tanzel Smart,NYJ,DL/DT,"$112,700"
1998,nfl,2023,1999,Ross Blacklock,TEN,DL/DT,"$112,222"
1999,nfl,2023,,Phillip Walker,CLE,QB,"$112,222"
2000,nfl,2023,2001,Perrion Winfrey,NYJ,DL/DT,"$108,000"
2001,nfl,2023,2002,Anthony Barr,MIN,ED/OLB,"$104,444"
2002,nfl,2023,,Henry Black,IND,S,"$104,444"
2003,nfl,2023,,Jake Curhan,SEA,T,"$104,444"
2004,nfl,2023,,Keelan Doss,LAC,WR,"$104,444"
2005,nfl,2023,,Jake Fromm,WAS,QB,"$104,444"
2006,nfl,2023,,Zach Gentry,LV,TE,"$104,444"
2007,nfl,2023,,Phil Hoskins,ARI,DL/DT,"$104,444"
2008,nfl,2023,,Jakob Johnson,LV,FB,"$104,444"
2009,nfl,2023,,Marco Wilson,NE,CB,"$104,444"
2010,nfl,2023,2011,Michael Bandy,DEN,WR,"$96,666"
2011,nfl,2023,,Darrian Beavers,NYG,LB,"$96,666"
2012,nfl,2023,,Joshuah Bledsoe,NE,S,"$96,666"
2013,nfl,2023,2014,Jared Wayne,HOU,WR,"$96,000"
2014,nfl,2023,2015,Cade York,NYG,K,"$84,000"
2015,nfl,2023,2016,Tucker Addington,WAS,LS,"$83,334"
2016,nfl,2023,,Alex Akingbulu,WAS,T,"$83,334"
2017,nfl,2023,,Zack Kuntz,NYJ,TE,"$83,334"
2018,nfl,2023,,Ilm Manning,CAR,T,"$83,334"
2019,nfl,2023,,Trevor Nowaske,ARI,LB,"$83,334"
2020,nfl,2023,,Patrick O'Connell,SEA,LB,"$83,334"
2021,nfl,2023,,Ty Okada,SEA,S,"$83,334"
2022,nfl,2023,,Benny Sapp III,GB,S,"$83,334"
2023,nfl,2023,,T.J. Smith,MIN,DL/DT,"$83,334"
2024,nfl,2023,2025,Derek Rivers,IND,LB/OLB,"$80,500"
2025,nfl,2023,2026,Bruce Hector,NYJ,DL/DT,"$56,111"
2026,nfl,2023,,Collin Johnson,CHI,WR,"$56,111"
2027,nfl,2023,,Tyler Johnson,LAR,WR,"$56,111"
2028,nfl,2023,,Juwann Winfree,IND,WR,"$56,111"
2029,nfl,2023,2030,Abdullah Anderson,WAS,ED/DE,"$52,222"
2030,nfl,2023,,Jacob Eason,NYG,QB,"$52,222"
2031,nfl,2023,,Tyree Jackson,NYG,TE,"$52,222"
2032,nfl,2023,,Shemar Jean-Charles,NO,CB,"$52,222"
2033,nfl,2023,,Brett Maher,LAR,K,"$52,222"
2034,nfl,2023,,Greg Stroman,CHI,CB,"$52,222"
2035,nfl,2023,2036,Matthew Butler,LV,DL/DT,"$48,333"
2036,nfl,2023,,Benning Potoa'e,WAS,ED/DE,"$48,333"
2037,nfl,2023,,Ben Stille,ARI,DL/DT,"$48,333"
2038,nfl,2023,2039,J.D. DiRenzo,CAR,RT,"$41,667"
2039,nfl,2023,,Chris Glaser,NYJ,G,"$41,667"
2040,nfl,2023,,Art Green,DEN,CB,"$41,667"
2041,nfl,2023,,Dontavian Jackson,MIN,WR,"$41,667"
2042,nfl,2023,,Matt Jackson,TEN,S,"$41,667"
2043,nfl,2023,,Marcelino McCrary-Ball,NYJ,LB,"$41,667"
2044,nfl,2023,,Bo Melton,GB,WR,"$41,667"
2045,nfl,2023,,Jeremiah Moon,BAL,ED/OLB,"$41,667"
2046,nfl,2023,,La'Michael Pettway,NE,TE,"$41,667"
2047,nfl,2023,,Ty Shelby,LAC,DL/DE,"$41,667"
2048,nfl,2023,,Xazavian Valladay,NYJ,RB,"$41,667"
2049,nfl,2023,,Nick Whiteside,WAS,CB,"$41,667"
2050,nfl,2023,,Divaad Wilson,ARI,CB,"$41,667"
2051,nfl,2023,2052,Shaka Toney,WAS,ED/DE,"$23,238"
2052,nfl,2023,1,OL,,,24
2053,nfl,2023,2,WR,,,16
2054,nfl,2023,3,DL,,,13
2055,nfl,2023,4,QB,,,13
2056,nfl,2023,5,ED,,,10
2057,nfl,2023,6,CB,,,8
2058,nfl,2023,7,S,,,6
2059,nfl,2023,8,LB,,,5
2060,nfl,2023,9,TE,,,3
2061,nfl,2023,10,RB,,,2
2062,nfl,2023,1,CLE,,,5
2063,nfl,2023,2,DEN,,,5
2064,nfl,2023,3,KC,,,5
2065,nfl,2023,4,LAC,,,5
2066,nfl,2023,5,ARI,,,4
2067,nfl,2023,6,BAL,,,4
2068,nfl,2023,7,CHI,,,4
2069,nfl,2023,8,CIN,,,4
2070,nfl,2023,9,IND,,,4
2071,nfl,2023,10,LV,,,4
2072,nfl,2023,11,PIT,,,4
2073,nfl,2023,12,ATL,,,3
2074,nfl,2023,13,BUF,,,3
2075,nfl,2023,14,CAR,,,3
2076,nfl,2023,15,DAL,,,3
2077,nfl,2023,16,DET,,,3
2078,nfl,2023,17,GB,,,3
2079,nfl,2023,18,LAR,,,3
2080,nfl,2023,19,MIA,,,3
2081,nfl,2023,20,MIN,,,3
2082,nfl,2023,21,NE,,,3
2083,nfl,2023,22,NO,,,3
2084,nfl,2023,23,WAS,,,3
2085,nfl,2023,24,JAX,,,2
2086,nfl,2023,25,NYG,,,2
2087,nfl,2023,26,PHI,,,2
2088,nfl,2023,27,SEA,,,2
2089,nfl,2023,28,SF,,,2
2090,nfl,2023,29,TB,,,2
2091,nfl,2023,30,TEN,,,2
2092,nfl,2023,31,HOU,,,1
2093,nfl,2023,32,NYJ,,,1
2094,nfl,2023,1,OL,,,24
2095,nfl,2023,2,WR,,,16
2096,nfl,2023,3,DL,,,13
2097,nfl,2023,4,QB,,,13
2098,nfl,2023,5,ED,,,10
2099,nfl,2023,6,CB,,,8
2100,nfl,2023,7,S,,,6
2101,nfl,2023,8,LB,,,5
2102,nfl,2023,9,TE,,,3
2103,nfl,2023,10,RB,,,2
2104,nfl,2023,1,CLE,,,5
2105,nfl,2023,2,DEN,,,5
2106,nfl,2023,3,KC,,,5
2107,nfl,2023,4,LAC,,,5
2108,nfl,2023,5,ARI,,,4
2109,nfl,2023,6,BAL,,,4
2110,nfl,2023,7,CHI,,,4
2111,nfl,2023,8,CIN,,,4
2112,nfl,2023,9,IND,,,4
2113,nfl,2023,10,LV,,,4
2114,nfl,2023,11,PIT,,,4
2115,nfl,2023,12,ATL,,,3
2116,nfl,2023,13,BUF,,,3
2117,nfl,2023,14,CAR,,,3
2118,nfl,2023,15,DAL,,,3
2119,nfl,2023,16,DET,,,3
2120,nfl,2023,17,GB,,,3
2121,nfl,2023,18,LAR,,,3
2122,nfl,2023,19,MIA,,,3
2123,nfl,2023,20,MIN,,,3
2124,nfl,2023,21,NE,,,3
2125,nfl,2023,22,NO,,,3
2126,nfl,2023,23,WAS,,,3
2127,nfl,2023,24,JAX,,,2
2128,nfl,2023,25,NYG,,,2
2129,nfl,2023,26,PHI,,,2
2130,nfl,2023,27,SEA,,,2
2131,nfl,2023,28,SF,,,2
2132,nfl,2023,29,TB,,,2
2133,nfl,2023,30,TEN,,,2
2134,nfl,2023,31,HOU,,,1
2135,nfl,2023,32,NYJ,,,1
