,league,season,rank,player,team,position,salary
1976,nfl,2016,1977,Deontae Skinner,NYG,LB/OLB,"$123,529"
1977,nfl,2016,1978,Donteea Dye,TB,WR,"$123,528"
1978,nfl,2016,,Denzel Rice,HOU,CB,"$123,528"
1979,nfl,2016,1980,David Arkin,LAR,G,"$119,117"
1980,nfl,2016,,Dwayne Gratz,PHI,CB,"$119,117"
1981,nfl,2016,,Matt McCants,CHI,RT,"$119,117"
1982,nfl,2016,,Jeremy Ross,ARI,WR,"$119,117"
1983,nfl,2016,,Duke Williams,IND,FS,"$119,117"
1984,nfl,2016,,Blidi Wreh-Wilson,ATL,CB,"$119,117"
1985,nfl,2016,1986,Martavis Bryant,PIT,WR,"$109,805"
1986,nfl,2016,1987,Michael Campanaro,BAL,WR,"$105,882"
1987,nfl,2016,,Charles James,IND,CB,"$105,882"
1988,nfl,2016,,Michael Ola,BUF,T,"$105,882"
1989,nfl,2016,,Devin Street,IND,WR,"$105,882"
1990,nfl,2016,,Jordan Tripp,GB,LB/ILB,"$105,882"
1991,nfl,2016,1992,Quentin Gause,DEN,LB/ILB,"$105,881"
1992,nfl,2016,1993,Jack Allen,NO,T,"$105,880"
1993,nfl,2016,,Freddie Bishop,NYJ,ED/OLB,"$105,880"
1994,nfl,2016,,Anthony Fabiano,CLE,T,"$105,880"
1995,nfl,2016,,Travis Feeney,NO,LB/OLB,"$105,880"
1996,nfl,2016,,Bronson Hill,JAX,RB,"$105,880"
1997,nfl,2016,,Doug Middleton,NYJ,S,"$105,880"
1998,nfl,2016,,Luke Rhodes,IND,LB/ILB,"$105,880"
1999,nfl,2016,,Brandon Wilds,NYJ,RB,"$105,880"
2000,nfl,2016,2001,Dashon Goldson,ATL,FS,"$104,117"
2001,nfl,2016,2002,Ronald Powell,SEA,LB/OLB,"$92,647"
2002,nfl,2016,,MyCole Pruitt,CHI,TE,"$92,647"
2003,nfl,2016,2004,Mario Alford,CLE,WR,"$92,646"
2004,nfl,2016,,Zac Dysert,ARI,QB,"$92,646"
2005,nfl,2016,,Kaleb Eulls,SD,DL/DT,"$92,646"
2006,nfl,2016,,Shamiel Gary,BUF,S,"$92,646"
2007,nfl,2016,,Troy Hill,LAR,CB,"$92,646"
2008,nfl,2016,,Ronald Martin,NYJ,SS,"$92,646"
2009,nfl,2016,,Deiontrez Mount,IND,ED/OLB,"$92,646"
2010,nfl,2016,,Jeremy Vujnovich,IND,LT,"$92,646"
2011,nfl,2016,,Gabe Wright,CLE,DL/DT,"$92,646"
2012,nfl,2016,2013,Jim Dray,SF,TE,"$89,411"
2013,nfl,2016,,Andrew Gardner,SF,G,"$89,411"
2014,nfl,2016,2015,Mehdi Abdesmad,TEN,DL/DE,"$79,410"
2015,nfl,2016,,Demarcus Ayers,PIT,WR,"$79,410"
2016,nfl,2016,,Alex Balducci,SF,G,"$79,410"
2017,nfl,2016,,Joe Callahan,GB,QB,"$79,410"
2018,nfl,2016,,Vontarrius Dora,DEN,ED/OLB,"$79,410"
2019,nfl,2016,,Morgan Fox,LAR,LB/OLB,"$79,410"
2020,nfl,2016,,Darius Jackson,CLE,RB,"$79,410"
2021,nfl,2016,,Lamar Louis,BAL,LB/ILB,"$79,410"
2022,nfl,2016,,Rick Lovato,PHI,LS,"$79,410"
2023,nfl,2016,,Byron Marshall,PHI,RB,"$79,410"
2024,nfl,2016,,Givens Price,ARI,T,"$79,410"
2025,nfl,2016,,Craig Watts,NYJ,G,"$79,410"
2026,nfl,2016,,Matt Wile,ARI,P,"$79,410"
2027,nfl,2016,,Wendell Williams,HOU,WR,"$79,410"
2028,nfl,2016,,Scooby Wright,ARI,LB/ILB,"$79,410"
2029,nfl,2016,2030,Carl Bradford,SF,ED/OLB,"$70,588"
2030,nfl,2016,,Corey Fuller,NO,WR,"$70,588"
2031,nfl,2016,,Randell Johnson,NYJ,ED/OLB,"$70,588"
2032,nfl,2016,,Trevor Reilly,MIA,LB/OLB,"$70,588"
2033,nfl,2016,,George Winn,NYG,RB,"$70,588"
2034,nfl,2016,2035,Akeem Davis,JAX,SS,"$61,764"
2035,nfl,2016,,Paul Dawson,CIN,LB/OLB,"$61,764"
2036,nfl,2016,,Donald Hawkins,NYJ,G,"$61,764"
2037,nfl,2016,,Josh Keyes,ATL,LB/ILB,"$61,764"
2038,nfl,2016,,Terrence Magee,SEA,RT,"$61,764"
2039,nfl,2016,,Dashaun Phillips,WAS,CB,"$61,764"
2040,nfl,2016,,D'Joun Smith,TEN,CB,"$61,764"
2041,nfl,2016,,Kristjan Sokoli,IND,G,"$61,764"
2042,nfl,2016,,Robenson Therezie,NO,FS,"$61,764"
2043,nfl,2016,,Zach Vigil,WAS,ED/OLB,"$61,764"
2044,nfl,2016,,Tony Washington,JAX,WR,"$61,764"
2045,nfl,2016,2046,Alex Carter,DET,S,"$52,941"
2046,nfl,2016,2047,Bralon Addison,CHI,WR,"$52,940"
2047,nfl,2016,,Brennen Beyer,BAL,LB/ILB,"$52,940"
2048,nfl,2016,,Brandin Bryant,NYJ,DL/DE,"$52,940"
2049,nfl,2016,,Trey Caldwell,CLE,S,"$52,940"
2050,nfl,2016,,Aaron Green,LAR,T,"$52,940"
2051,nfl,2016,,C.J. Ham,MIN,RB,"$52,940"
2052,nfl,2016,,Trevon Hartfield,ARI,S,"$52,940"
2053,nfl,2016,,Prince Charles Iworah,SF,CB,"$52,940"
2054,nfl,2016,,Isaiah Johnson,LAR,FS,"$52,940"
2055,nfl,2016,,Toby Johnson,MIN,DL/DT,"$52,940"
2056,nfl,2016,,Henry Krieger-Coble,DEN,TE,"$52,940"
2057,nfl,2016,,Johnny Maxey,PIT,DL/DT,"$52,940"
2058,nfl,2016,,J.D. McKissic,SEA,RB,"$52,940"
2059,nfl,2016,,Wynton McManis,SF,ED/OLB,"$52,940"
2060,nfl,2016,,Paul McRoberts,LAR,WR,"$52,940"
2061,nfl,2016,,Harlan Miller,ARI,CB,"$52,940"
2062,nfl,2016,,Bernard Reedy,TB,WR,"$52,940"
2063,nfl,2016,,Marcus Rush,JAX,LB/OLB,"$52,940"
2064,nfl,2016,,Al-Hajj Shabazz,PIT,CB,"$52,940"
2065,nfl,2016,,DeAndre Smelter,SF,WR,"$52,940"
2066,nfl,2016,,D.J. Tialavea,ATL,TE,"$52,940"
2067,nfl,2016,,Lynden Trail,WAS,ED/OLB,"$52,940"
2068,nfl,2016,,Ishaq Williams,NYG,LB/OLB,"$52,940"
2069,nfl,2016,2070,Crezdon Butler,DET,CB,"$44,705"
2070,nfl,2016,2071,Corey Lemonier,NYJ,ED/OLB,"$40,294"
2071,nfl,2016,2072,Joe Banyard,JAX,RB,"$39,706"
2072,nfl,2016,2073,Josh Evans,WAS,SS,"$39,705"
2073,nfl,2016,2074,Brian Dixon,ARI,CB,"$35,294"
2074,nfl,2016,,Austin Johnson,TB,FB,"$35,294"
2075,nfl,2016,,Daryl Richardson,JAX,RB,"$35,294"
2076,nfl,2016,,Andre Williams,SD,RB,"$35,294"
2077,nfl,2016,2078,Christian Bryant,ARI,FS,"$30,882"
2078,nfl,2016,,Vince Mayle,BAL,WR,"$30,882"
2079,nfl,2016,,Zach Moore,SF,DL/DE,"$30,882"
2080,nfl,2016,,Raheem Mostert,SF,RB,"$30,882"
2081,nfl,2016,,Josh Shirley,CHI,ED/OLB,"$30,882"
2082,nfl,2016,,Alex Tanney,TEN,QB,"$30,882"
2083,nfl,2016,2084,David Quessenberry,HOU,LT,"$28,363"
2084,nfl,2016,2085,Richard Ash,DAL,DL/DT,"$26,470"
2085,nfl,2016,,Jace Billingsley,DET,WR,"$26,470"
2086,nfl,2016,,Brandon Burks,NYJ,RB,"$26,470"
2087,nfl,2016,,Damiere Byrd,CAR,WR,"$26,470"
2088,nfl,2016,,Taveze Calhoun,NO,S,"$26,470"
2089,nfl,2016,,Tra Carson,CIN,RB,"$26,470"
2090,nfl,2016,,Travell Dixon,CAR,CB,"$26,470"
2091,nfl,2016,,Carlos Fields,SD,ED/OLB,"$26,470"
2092,nfl,2016,,Isaac Fruechte,MIN,WR,"$26,470"
2093,nfl,2016,,Russell Hansbrough,TB,RB,"$26,470"
2094,nfl,2016,,A.J. Hendy,MIA,S,"$26,470"
2095,nfl,2016,,Trey Hopkins,CIN,G,"$26,470"
2096,nfl,2016,,Bryson Keeton,NYJ,CB,"$26,470"
2097,nfl,2016,,Jake Kumerow,CIN,WR,"$26,470"
2098,nfl,2016,,Taurean Nixon,DEN,CB,"$26,470"
2099,nfl,2016,,Kyle Peko,DEN,DL/DT,"$26,470"
2100,nfl,2016,,Keenan Reynolds,BAL,WR,"$26,470"
2101,nfl,2016,,Trevor Roach,CIN,LB/ILB,"$26,470"
2102,nfl,2016,,Channing Ward,TB,ED/DE,"$26,470"
2103,nfl,2016,,Terrell Watson,CLE,RB,"$26,470"
2104,nfl,2016,,Larry Webster,CAR,ED/DE,"$26,470"
2105,nfl,2016,,Kasen Williams,SEA,WR,"$26,470"
2106,nfl,2016,,Antwaun Woods,TEN,DL/DT,"$26,470"
2107,nfl,2016,1,QB,,,21
2108,nfl,2016,2,CB,,,17
2109,nfl,2016,3,WR,,,17
2110,nfl,2016,4,OL,,,14
2111,nfl,2016,5,DL,,,11
2112,nfl,2016,6,ED,,,7
2113,nfl,2016,7,LB,,,6
2114,nfl,2016,8,S,,,3
2115,nfl,2016,9,TE,,,2
2116,nfl,2016,10,RB,,,2
2117,nfl,2016,1,GB,,,6
2118,nfl,2016,2,MIA,,,6
2119,nfl,2016,3,HOU,,,5
2120,nfl,2016,4,IND,,,5
2121,nfl,2016,5,PIT,,,5
2122,nfl,2016,6,WAS,,,5
2123,nfl,2016,7,ARI,,,4
2124,nfl,2016,8,DEN,,,4
2125,nfl,2016,9,NYJ,,,4
2126,nfl,2016,10,KC,,,4
2127,nfl,2016,11,OAK,,,4
2128,nfl,2016,12,SEA,,,4
2129,nfl,2016,13,TB,,,4
2130,nfl,2016,14,CAR,,,3
2131,nfl,2016,15,CIN,,,3
2132,nfl,2016,16,DAL,,,3
2133,nfl,2016,17,NYG,,,3
2134,nfl,2016,18,SD,,,3
2135,nfl,2016,19,ATL,,,2
2136,nfl,2016,20,BAL,,,2
2137,nfl,2016,21,BUF,,,2
2138,nfl,2016,22,CHI,,,2
2139,nfl,2016,23,CLE,,,2
2140,nfl,2016,24,JAX,,,2
2141,nfl,2016,25,LAR,,,2
2142,nfl,2016,26,MIN,,,2
2143,nfl,2016,27,NE,,,2
2144,nfl,2016,28,NO,,,2
2145,nfl,2016,29,SF,,,2
2146,nfl,2016,30,DET,,,1
2147,nfl,2016,31,PHI,,,1
2148,nfl,2016,32,TEN,,,1
2149,nfl,2016,1,QB,,,21
2150,nfl,2016,2,CB,,,17
2151,nfl,2016,3,WR,,,17
2152,nfl,2016,4,OL,,,14
2153,nfl,2016,5,DL,,,11
2154,nfl,2016,6,ED,,,7
2155,nfl,2016,7,LB,,,6
2156,nfl,2016,8,S,,,3
2157,nfl,2016,9,TE,,,2
2158,nfl,2016,10,RB,,,2
2159,nfl,2016,1,GB,,,6
2160,nfl,2016,2,MIA,,,6
2161,nfl,2016,3,HOU,,,5
2162,nfl,2016,4,IND,,,5
2163,nfl,2016,5,PIT,,,5
2164,nfl,2016,6,WAS,,,5
2165,nfl,2016,7,ARI,,,4
2166,nfl,2016,8,DEN,,,4
2167,nfl,2016,9,NYJ,,,4
2168,nfl,2016,10,KC,,,4
2169,nfl,2016,11,OAK,,,4
2170,nfl,2016,12,SEA,,,4
2171,nfl,2016,13,TB,,,4
2172,nfl,2016,14,CAR,,,3
2173,nfl,2016,15,CIN,,,3
2174,nfl,2016,16,DAL,,,3
2175,nfl,2016,17,NYG,,,3
2176,nfl,2016,18,SD,,,3
2177,nfl,2016,19,ATL,,,2
2178,nfl,2016,20,BAL,,,2
2179,nfl,2016,21,BUF,,,2
2180,nfl,2016,22,CHI,,,2
2181,nfl,2016,23,CLE,,,2
2182,nfl,2016,24,JAX,,,2
2183,nfl,2016,25,LAR,,,2
2184,nfl,2016,26,MIN,,,2
2185,nfl,2016,27,NE,,,2
2186,nfl,2016,28,NO,,,2
2187,nfl,2016,29,SF,,,2
2188,nfl,2016,30,DET,,,1
2189,nfl,2016,31,PHI,,,1
2190,nfl,2016,32,TEN,,,1
