,league,season,rank,player,team,position,salary
1919,nfl,2025,,Lil’jordan Humphrey,DEN,WR,"$457,776"
1920,nfl,2025,,Jake McQuaide,LAR,LS,"$457,776"
1921,nfl,2025,,Kristian Welch,GB,LB/ILB,"$457,776"
1922,nfl,2025,1923,D'Angelo Ross,CLE,CB,"$427,778"
1923,nfl,2025,,Sam Webb,CLE,CB,"$427,778"
1924,nfl,2025,1925,A.J. Green,MIA,CB,"$427,777"
1925,nfl,2025,,Darren Hall,ARI,CB,"$427,777"
1926,nfl,2025,1927,Michael Niese,DET,C,"$426,664"
1927,nfl,2025,1928,Dean Clark,NYJ,S,"$420,000"
1928,nfl,2025,,Jared Harrison-Hunte,CAR,DL/DE,"$420,000"
1929,nfl,2025,,Keondre Jackson,BAL,S,"$420,000"
1930,nfl,2025,1931,Brandin Cooks,BUF,WR,"$418,332"
1931,nfl,2025,1932,Troy Andersen,ATL,LB/ILB,"$413,560"
1932,nfl,2025,1933,Isaiah Foskey,CIN,LB/OLB,"$400,554"
1933,nfl,2025,,Matt Haack,ARI,P,"$400,554"
1934,nfl,2025,,Jake Moody,WAS,K,"$400,554"
1935,nfl,2025,,James Proche,TEN,WR,"$400,554"
1936,nfl,2025,,Easton Stick,ATL,QB,"$400,554"
1937,nfl,2025,1938,Julian Okwara,CLE,ED/DE,"$396,000"
1938,nfl,2025,1939,Gabriel Davis,BUF,WR,"$390,000"
1939,nfl,2025,1940,Andre Baccellia,ARI,WR,"$376,110"
1940,nfl,2025,1941,Sebastian Castro,PIT,S,"$373,336"
1941,nfl,2025,,Branson Combs,JAX,LB,"$373,336"
1942,nfl,2025,,Reese Taylor,DEN,CB,"$373,336"
1943,nfl,2025,1944,Britain Covey,PHI,WR,"$366,667"
1944,nfl,2025,1945,Kaiir Elam,TEN,CB,"$366,666"
1945,nfl,2025,,Thayer Munford Jr.,NE,RT,"$366,666"
1946,nfl,2025,1947,Darius Harris,NE,ED/OLB,"$360,000"
1947,nfl,2025,1948,Naquan Jones,HOU,DL/DT,"$353,333"
1948,nfl,2025,1949,Taven Bryan,BAL,DL/DT,"$348,889"
1949,nfl,2025,1950,Malik Davis,DAL,RB,"$343,333"
1950,nfl,2025,1951,Krys Barnes,CAR,LB/ILB,"$343,332"
1951,nfl,2025,,Anthony Firkser,DET,TE,"$343,332"
1952,nfl,2025,,Derion Kendrick,LAR,CB,"$343,332"
1953,nfl,2025,,Patrick O'Connell,SEA,LB/ILB,"$343,332"
1954,nfl,2025,,George Odum,IND,S,"$343,332"
1955,nfl,2025,,Robert Rochell,CAR,CB,"$343,332"
1956,nfl,2025,,Nick Vannett,LAR,TE,"$343,332"
1957,nfl,2025,1958,Brian Asamoah,CIN,LB/ILB,"$340,277"
1958,nfl,2025,1959,Mike Hilton,IND,CB,"$330,000"
1959,nfl,2025,1960,Cobee Bryant,ATL,CB,"$326,669"
1960,nfl,2025,,C.J. Dippre,NE,TE,"$326,669"
1961,nfl,2025,,Harrison Mevis,LAR,K,"$326,669"
1962,nfl,2025,1963,Bradyn Swinson,NE,ED/OLB,"$326,667"
1963,nfl,2025,1964,Evan Hull,NO,RB,"$319,998"
1964,nfl,2025,1965,Delarrin Turner-Yell,DEN,S,"$315,000"
1965,nfl,2025,1966,Sam Kamara,CLE,DL/DT,"$305,556"
1966,nfl,2025,,Deven Thompkins,ATL,WR,"$305,556"
1967,nfl,2025,1968,Channing Tindall,ARI,LB/ILB,"$305,555"
1968,nfl,2025,1969,Mike Edwards,KC,S,"$286,111"
1969,nfl,2025,1970,Pharaoh Brown,ARI,TE,"$286,110"
1970,nfl,2025,,Jalen Davis,CIN,CB,"$286,110"
1971,nfl,2025,,Matt Dickerson,JAX,DL/DT,"$286,110"
1972,nfl,2025,,Ja'Marcus Ingram,HOU,CB,"$286,110"
1973,nfl,2025,,Jordan McFadden,CHI,G,"$286,110"
1974,nfl,2025,,Dante Pettis,NO,WR,"$286,110"
1975,nfl,2025,,Jordon Riley,GB,DL/DT,"$286,110"
1976,nfl,2025,,Asante Samuel Jr.,PIT,CB,"$286,110"
1977,nfl,2025,,Darnell Savage,BUF,S,"$286,110"
1978,nfl,2025,,John Wolford,MIN,QB,"$286,110"
1979,nfl,2025,1980,Connor Bazelak,TB,QB,"$280,002"
1980,nfl,2025,,Dylan Drummond,ATL,WR,"$280,002"
1981,nfl,2025,1982,Shane Lemieux,SEA,G,"$280,000"
1982,nfl,2025,1983,Jalen Mills,DET,CB/S,"$278,888"
1983,nfl,2025,,Marquez Valdes-Scantling,PIT,WR,"$278,888"
1984,nfl,2025,1985,Caleb Johnson,MIA,LB/ILB,"$245,555"
1985,nfl,2025,1986,Tre Avery,CLE,S,"$244,444"
1986,nfl,2025,,Garret Wallow,SF,LB/ILB,"$244,444"
1987,nfl,2025,1988,Ja’Corey Brooks,WAS,WR,"$234,000"
1988,nfl,2025,,Luke Felix-Fualalo,PHI,T,"$234,000"
1989,nfl,2025,,Ryan Hayes,ATL,LT,"$234,000"
1990,nfl,2025,,Jayson Jones,TB,DL/DE,"$234,000"
1991,nfl,2025,,Jaxson Kirkland,CIN,G,"$234,000"
1992,nfl,2025,,Chandler Martin,BAL,LB/ILB,"$234,000"
1993,nfl,2025,,Tyler McLellan,TB,LT,"$234,000"
1994,nfl,2025,,Darius Rush,WAS,CB,"$234,000"
1995,nfl,2025,,Ricky Stromberg,CHI,C,"$234,000"
1996,nfl,2025,,Jacardia Wright,SEA,RB,"$234,000"
1997,nfl,2025,1998,Jordan Clark,NYJ,CB,"$233,335"
1998,nfl,2025,,Corey Kiner,ARI,RB,"$233,335"
1999,nfl,2025,,Esa Pole,KC,T,"$233,335"
2000,nfl,2025,,Will Sherman,NO,G,"$233,335"
2001,nfl,2025,,Greedy Vance Jr.,LV,CB,"$233,335"
2002,nfl,2025,,Nick Whiteside,DET,CB,"$233,335"
2003,nfl,2025,2004,Brady Cook,NYJ,QB,"$233,333"
2004,nfl,2025,2005,Chase Edmonds,WAS,RB,"$228,888"
2005,nfl,2025,,Tomon Fox,NYG,ED/OLB,"$228,888"
2006,nfl,2025,,Blake Grupe,IND,K,"$228,888"
2007,nfl,2025,,Malik Heath,ATL,WR,"$228,888"
2008,nfl,2025,,D’Ernest Johnson,NE,RB,"$228,888"
2009,nfl,2025,,Arthur Maulet,DET,CB,"$228,888"
2010,nfl,2025,,Cameron Mitchell,IND,CB,"$228,888"
2011,nfl,2025,,Philip Rivers,IND,QB,"$228,888"
2012,nfl,2025,,Trayveon Williams,CLE,RB,"$228,888"
2013,nfl,2025,2014,Kendall Sheffield,MIA,CB,"$227,500"
2014,nfl,2025,2015,Keilan Robinson,NYJ,RB,"$221,000"
2015,nfl,2025,2016,C.J. Hanson,KC,G,"$213,336"
2016,nfl,2025,2017,Dylan Cook,PIT,TE,"$213,333"
2017,nfl,2025,2018,Chigozie Anusiem,LV,CB,"$213,332"
2018,nfl,2025,,Ryan Miller,NYG,WR,"$213,332"
2019,nfl,2025,,Eric Watts,NYJ,ED/DE,"$213,332"
2020,nfl,2025,2021,Ajani Carter,HOU,CB,"$210,000"
2021,nfl,2025,2022,J.T. Gray,TB,S,"$209,166"
2022,nfl,2025,,Anthony Walker Jr.,TB,LB/ILB,"$209,166"
2023,nfl,2025,2024,Joel Wilson,TEN,TE,"$208,000"
2024,nfl,2025,2025,C.J. Henderson,ATL,CB,"$195,000"
2025,nfl,2025,2026,Jeremiah Byers,CLE,T,"$186,668"
2026,nfl,2025,,Isaiah Johnson,MIA,CB,"$186,668"
2027,nfl,2025,,Carl Jones Jr.,BAL,ED/OLB,"$186,668"
2028,nfl,2025,,Jordan Turner,DEN,ED/OLB,"$186,668"
2029,nfl,2025,2030,Dalen Cambre,NYG,WR,"$186,667"
2030,nfl,2025,2031,Quinton Bell,MIA,LB/OLB,"$183,333"
2031,nfl,2025,,Chad Muma,NE,LB/ILB,"$183,333"
2032,nfl,2025,,Dameon Pierce,KC,RB,"$183,333"
2033,nfl,2025,2034,Blake Watson,TEN,RB,"$182,000"
2034,nfl,2025,2035,DeeJay Dallas,JAX,RB,"$171,667"
2035,nfl,2025,2036,Jalen Brooks,ARI,WR,"$171,666"
2036,nfl,2025,,Brodric Martin,LV,DL/DT,"$171,666"
2037,nfl,2025,,Jeremiah Moon,PIT,ED/OLB,"$171,666"
2038,nfl,2025,,Chris Moore,WAS,WR,"$171,666"
2039,nfl,2025,,Caleb Murphy,NYG,ED/OLB,"$171,666"
2040,nfl,2025,,Jammie Robinson,ATL,S,"$171,666"
2041,nfl,2025,2042,Kevin Austin,NO,WR,"$160,000"
2042,nfl,2025,,Sanoussi Kane,TEN,S,"$160,000"
2043,nfl,2025,,Dwight McGlothern,MIN,CB,"$160,000"
2044,nfl,2025,,Jarius Monroe,NYJ,CB,"$160,000"
2045,nfl,2025,,Keidron Smith,NYJ,S,"$160,000"
2046,nfl,2025,,Jamari Thrash,CLE,WR,"$160,000"
2047,nfl,2025,2048,Tyrone Broden,SEA,WR,"$143,000"
2048,nfl,2025,2049,Garrett Dellinger,TEN,G,"$140,001"
2049,nfl,2025,,Ke’Shawn Williams,CIN,WR,"$140,001"
2050,nfl,2025,2051,Chris Edmonds,CLE,S,"$140,000"
2051,nfl,2025,,Chukwuebuka Godrick,KC,T,"$140,000"
2052,nfl,2025,,Erick Hallett,TEN,S,"$140,000"
2053,nfl,2025,,Cam Horsley,TEN,DL/DT,"$140,000"
2054,nfl,2025,,Jawhar Jordan,HOU,RB,"$140,000"
2055,nfl,2025,,Chris Oladokun,KC,QB,"$140,000"
2056,nfl,2025,,Payton Page,NYJ,DL/DT,"$140,000"
2057,nfl,2025,,Ethan Robinson,MIA,CB,"$140,000"
2058,nfl,2025,,Charlie Smyth,NO,K,"$140,000"
2059,nfl,2025,,Jackson Woodard,MIA,LB,"$140,000"
2060,nfl,2025,2061,Terrell Edmunds,LV,S,"$139,444"
2061,nfl,2025,,Marcedes Lewis,DEN,TE,"$139,444"
2062,nfl,2025,2063,Corey Ballentine,DAL,CB,"$130,000"
2063,nfl,2025,,Tre Brown,NYJ,CB,"$130,000"
2064,nfl,2025,,Kendrick Green,CLE,G,"$130,000"
2065,nfl,2025,2066,Shy Tuttle,WAS,DL/DT,"$122,385"
2066,nfl,2025,2067,Zach Carter,ARI,DL/DT,"$122,222"
2067,nfl,2025,,Cole Christiansen,KC,LB/ILB,"$122,222"
2068,nfl,2025,,Keith Taylor,JAX,CB,"$122,222"
2069,nfl,2025,2070,McCallan Castles,GB,TE,"$117,000"
2070,nfl,2025,2071,Shane Buechele,KC,QB,"$114,444"
2071,nfl,2025,,Jeff Driskel,WAS,QB,"$114,444"
2072,nfl,2025,,Tre Flowers,PIT,CB,"$114,444"
2073,nfl,2025,,Raheem Layne,NYG,S,"$114,444"
2074,nfl,2025,,Atonio Mafi,LV,G,"$114,444"
2075,nfl,2025,,Jaret Patterson,LAC,RB,"$114,444"
2076,nfl,2025,,Brett Rypien,MIN,QB,"$114,444"
2077,nfl,2025,,Isaiah Simmons,CAR,LB/ILB,"$114,444"
2078,nfl,2025,,Christopher Smith II,NYJ,S,"$114,444"
2079,nfl,2025,,K'Von Wallace,HOU,S,"$114,444"
2080,nfl,2025,,Chris Wormley,IND,DL/DT,"$114,444"
2081,nfl,2025,2082,Alijah Huzzie,HOU,CB,"$113,333"
2082,nfl,2025,2083,Joshua Karty,ARI,K,"$106,668"
2083,nfl,2025,2084,Elijah Chatman,NYG,DL/DT,"$106,666"
2084,nfl,2025,,Sam Hartman,WAS,QB,"$106,666"
2085,nfl,2025,,Shedrick Jackson,LV,WR,"$106,666"
2086,nfl,2025,,Tyreke Smith,KC,LB/OLB,"$106,666"
2087,nfl,2025,2088,Craig Reynolds,NE,RB,"$105,000"
2088,nfl,2025,2089,Layne Pryor,HOU,TE,"$104,000"
2089,nfl,2025,2090,Henry Byrd,MIN,G,"$93,334"
2090,nfl,2025,,Ethan Downs,KC,ED/DE,"$93,334"
2091,nfl,2025,,Jahfari Harvey,LV,ED/DE,"$93,334"
2092,nfl,2025,,Marquis Hayes,NYJ,G,"$93,334"
2093,nfl,2025,,Bryan Hudson,NYG,C,"$93,334"
2094,nfl,2025,,Kalen King,ARI,CB,"$93,334"
2095,nfl,2025,,Keleki Latu,BUF,TE,"$93,334"
2096,nfl,2025,,Moliki Matavao,NO,TE,"$93,334"
2097,nfl,2025,,Ben Sauls,NYG,K,"$93,334"
2098,nfl,2025,,Quentin Skinner,NYJ,WR,"$93,334"
2099,nfl,2025,,Melvin Smith Jr.,KC,CB,"$93,334"
2100,nfl,2025,,Theo Wease Jr.,MIA,WR,"$93,334"
2101,nfl,2025,2102,Qadir Ismail,CHI,WR,"$78,000"
2102,nfl,2025,2103,Sam Mustipher,DEN,C,"$65,000"
2103,nfl,2025,2104,D’Anthony Bell,CAR,S,"$61,111"
2104,nfl,2025,,Kemon Hall,TEN,CB,"$61,111"
2105,nfl,2025,2106,Ronnie Bell,NO,WR,"$57,222"
2106,nfl,2025,,Jarrick Bernard-Converse,NYG,CB,"$57,222"
2107,nfl,2025,,Jack Driscoll,PIT,G,"$57,222"
2108,nfl,2025,,Jonathan Ford,GB,DL/DT,"$57,222"
2109,nfl,2025,,Xavier Gipson,NYG,WR,"$57,222"
2110,nfl,2025,,Hendon Hooker,NYJ,QB,"$57,222"
2111,nfl,2025,,Kingsley Jonathan,NYJ,ED/DE,"$57,222"
2112,nfl,2025,,Khalid Kareem,ATL,ED/OLB,"$57,222"
2113,nfl,2025,,Marcus Maye,LAC,S,"$57,222"
2114,nfl,2025,,Lecitus Smith,GB,G,"$57,222"
2115,nfl,2025,,Samori Toure,NO,WR,"$57,222"
2116,nfl,2025,2117,Shemar Bartholomew,GB,CB,"$53,333"
2117,nfl,2025,,Julian Good-Jones,WAS,G,"$53,333"
2118,nfl,2025,,Dante Miller,NYG,RB,"$53,333"
2119,nfl,2025,,Jaylin Simpson,GB,S,"$53,333"
2120,nfl,2025,,Taki Taimani,MIN,DL/DT,"$53,333"
2121,nfl,2025,,Edefuan Ulofoshio,CLE,LB,"$53,333"
2122,nfl,2025,2123,Johnathan Baldwin,GB,S,"$46,667"
2123,nfl,2025,,Justin Barron,DAL,LB,"$46,667"
2124,nfl,2025,,Fadil Diggs,NO,ED/OLB,"$46,667"
2125,nfl,2025,,Donovan Edwards,MIA,RB,"$46,667"
2126,nfl,2025,,Kingsley Eguakun,CLE,C,"$46,667"
2127,nfl,2025,,Rivaldo Fairweather,ARI,TE,"$46,667"
2128,nfl,2025,,Jakobie Keeney-James,GB,WR,"$46,667"
2129,nfl,2025,,Austin Keys,ARI,LB,"$46,667"
2130,nfl,2025,,Amari Kight,SEA,T,"$46,667"
2131,nfl,2025,,Kohl Levao,NYJ,G,"$46,667"
2132,nfl,2025,,Cam Miller,MIA,QB,"$46,667"
2133,nfl,2025,,Kobee Minor,NE,S,"$46,667"
2134,nfl,2025,,Tejhaun Palmer,ARI,WR,"$46,667"
2135,nfl,2025,,Zemaiah Vaughn,MIN,CB,"$46,667"
2136,nfl,2025,,Treyton Welch,NO,TE,"$46,667"
2137,nfl,2025,1,OL,,,24
2138,nfl,2025,2,QB,,,19
2139,nfl,2025,3,ED,,,15
2140,nfl,2025,4,DL,,,14
2141,nfl,2025,5,WR,,,11
2142,nfl,2025,6,TE,,,6
2143,nfl,2025,7,LB,,,5
2144,nfl,2025,8,CB,,,3
2145,nfl,2025,9,S,,,2
2146,nfl,2025,10,RB,,,1
2147,nfl,2025,1,IND,,,6
2148,nfl,2025,2,CIN,,,5
2149,nfl,2025,3,PIT,,,5
2150,nfl,2025,4,BAL,,,4
2151,nfl,2025,5,CAR,,,4
2152,nfl,2025,6,CHI,,,4
2153,nfl,2025,7,CLE,,,4
2154,nfl,2025,8,GB,,,4
2155,nfl,2025,9,KC,,,4
2156,nfl,2025,10,LAC,,,4
2157,nfl,2025,11,MIN,,,4
2158,nfl,2025,12,PHI,,,4
2159,nfl,2025,13,SF,,,4
2160,nfl,2025,14,TEN,,,4
2161,nfl,2025,15,ATL,,,3
2162,nfl,2025,16,DAL,,,3
2163,nfl,2025,17,DET,,,3
2164,nfl,2025,18,LV,,,3
2165,nfl,2025,19,MIA,,,3
2166,nfl,2025,20,NYG,,,3
2167,nfl,2025,21,TB,,,3
2168,nfl,2025,22,WAS,,,3
2169,nfl,2025,23,ARI,,,2
2170,nfl,2025,24,BUF,,,2
2171,nfl,2025,25,DEN,,,2
2172,nfl,2025,26,JAX,,,2
2173,nfl,2025,27,LAR,,,2
2174,nfl,2025,28,NE,,,2
2175,nfl,2025,29,HOU,,,1
2176,nfl,2025,30,NYJ,,,1
2177,nfl,2025,31,NO,,,1
2178,nfl,2025,32,SEA,,,1
2179,nfl,2025,1,OL,,,24
2180,nfl,2025,2,QB,,,19
2181,nfl,2025,3,ED,,,15
2182,nfl,2025,4,DL,,,14
2183,nfl,2025,5,WR,,,11
2184,nfl,2025,6,TE,,,6
2185,nfl,2025,7,LB,,,5
2186,nfl,2025,8,CB,,,3
2187,nfl,2025,9,S,,,2
2188,nfl,2025,10,RB,,,1
2189,nfl,2025,1,IND,,,6
2190,nfl,2025,2,CIN,,,5
2191,nfl,2025,3,PIT,,,5
2192,nfl,2025,4,BAL,,,4
2193,nfl,2025,5,CAR,,,4
2194,nfl,2025,6,CHI,,,4
2195,nfl,2025,7,CLE,,,4
2196,nfl,2025,8,GB,,,4
2197,nfl,2025,9,KC,,,4
2198,nfl,2025,10,LAC,,,4
2199,nfl,2025,11,MIN,,,4
2200,nfl,2025,12,PHI,,,4
2201,nfl,2025,13,SF,,,4
2202,nfl,2025,14,TEN,,,4
2203,nfl,2025,15,ATL,,,3
2204,nfl,2025,16,DAL,,,3
2205,nfl,2025,17,DET,,,3
2206,nfl,2025,18,LV,,,3
2207,nfl,2025,19,MIA,,,3
2208,nfl,2025,20,NYG,,,3
2209,nfl,2025,21,TB,,,3
2210,nfl,2025,22,WAS,,,3
2211,nfl,2025,23,ARI,,,2
2212,nfl,2025,24,BUF,,,2
2213,nfl,2025,25,DEN,,,2
2214,nfl,2025,26,JAX,,,2
2215,nfl,2025,27,LAR,,,2
2216,nfl,2025,28,NE,,,2
2217,nfl,2025,29,HOU,,,1
2218,nfl,2025,30,NYJ,,,1
2219,nfl,2025,31,NO,,,1
2220,nfl,2025,32,SEA,,,1
