,league,season,rank,player,team,position,salary
1974,nfl,2018,1975,Kai Forbath,JAX,K,"$139,411"
1975,nfl,2018,,Austin Pasztor,TEN,T,"$139,411"
1976,nfl,2018,1977,Vontarrius Dora,ARI,ED/OLB,"$130,588"
1977,nfl,2018,,Trey Edmunds,PIT,RB,"$130,588"
1978,nfl,2018,,Colin Holba,SF,LS,"$130,588"
1979,nfl,2018,,Bronson Kaufusi,NYJ,DL/DE,"$130,588"
1980,nfl,2018,,Kenny Ladler,NYG,SS,"$130,588"
1981,nfl,2018,,Eric Lee,DET,ED/DE,"$130,588"
1982,nfl,2018,,Jeremy McNichols,TEN,RB,"$130,588"
1983,nfl,2018,,Adam Pankey,GB,T,"$130,588"
1984,nfl,2018,,Pita Taumoepenu,SF,LB/OLB,"$130,588"
1985,nfl,2018,1986,Fadol Brown,GB,DL/DE,"$112,940"
1986,nfl,2018,,Dylan Cantrell,LAC,WR,"$112,940"
1987,nfl,2018,,Jalen Davis,MIA,CB,"$112,940"
1988,nfl,2018,,Kendall Donnerson,GB,ED/OLB,"$112,940"
1989,nfl,2018,,Daurice Fountain,IND,WR,"$112,940"
1990,nfl,2018,,Mose Frazier,CAR,WR,"$112,940"
1991,nfl,2018,,Taylor Hearn,CAR,G,"$112,940"
1992,nfl,2018,,Bruce Hector,PHI,DL/DT,"$112,940"
1993,nfl,2018,,Natrell Jamerson,GB,S,"$112,940"
1994,nfl,2018,,Roderick Johnson,HOU,T,"$112,940"
1995,nfl,2018,,Mike Love,BUF,ED/DE,"$112,940"
1996,nfl,2018,,Da'Mari Scott,BUF,WR,"$112,940"
1997,nfl,2018,,Jalen Tolliver,ARI,WR,"$112,940"
1998,nfl,2018,,Justin Zimmer,ATL,DL/DT,"$112,940"
1999,nfl,2018,2000,T.J. Green,SEA,S,"$111,177"
2000,nfl,2018,2001,Marcus Williams,CHI,CB,"$111,176"
2001,nfl,2018,2002,B.J. Bello,PHI,LB/ILB,"$97,941"
2002,nfl,2018,,Jerome Cunningham,DET,TE,"$97,941"
2003,nfl,2018,,Kyle Fuller,WAS,C,"$97,941"
2004,nfl,2018,,Daeshon Hall,PHI,ED/DE,"$97,941"
2005,nfl,2018,,De'Angelo Henderson,NYJ,RB,"$97,941"
2006,nfl,2018,,Denver Kirkland,OAK,G,"$97,941"
2007,nfl,2018,,Leo Koloamatangi,DET,T,"$97,941"
2008,nfl,2018,,Dean Marlowe,BUF,SS,"$97,941"
2009,nfl,2018,,Vincent Valentine,ARI,DL/DT,"$97,941"
2010,nfl,2018,,Xavier Woodson-Luster,CLE,LB/ILB,"$97,941"
2011,nfl,2018,2012,C.J. Anderson,LAR,RB,"$92,941"
2012,nfl,2018,,J.J. Wilcox,IND,FS,"$92,941"
2013,nfl,2018,2014,Trevon Young,LAR,DL/DE,"$91,571"
2014,nfl,2018,2015,Cole Wick,TEN,TE,"$87,529"
2015,nfl,2018,2016,Simmie Cobbs Jr.,NO,WR,"$84,705"
2016,nfl,2018,,Jamil Demby,LAR,G,"$84,705"
2017,nfl,2018,,Andrew East,WAS,LS,"$84,705"
2018,nfl,2018,,Emmanuel Ellerbee,SEA,LB,"$84,705"
2019,nfl,2018,,Matt Flanagan,WAS,TE,"$84,705"
2020,nfl,2018,,Keith Ford,BUF,RB,"$84,705"
2021,nfl,2018,,Tanner Hudson,TB,TE,"$84,705"
2022,nfl,2018,,Cameron Hunt,OAK,G,"$84,705"
2023,nfl,2018,,Lyndon Johnson,JAX,ED/DE,"$84,705"
2024,nfl,2018,,Trey Marshall,DEN,S,"$84,705"
2025,nfl,2018,,Tyree Robinson,SF,S,"$84,705"
2026,nfl,2018,,Boston Scott,PHI,RB,"$84,705"
2027,nfl,2018,,Nico Siragusa,GB,G,"$84,705"
2028,nfl,2018,,Ahmad Thomas,IND,S,"$84,705"
2029,nfl,2018,,Kyle Wilson,LAC,LB,"$84,705"
2030,nfl,2018,2031,Kapri Bibbs,GB,RB,"$82,941"
2031,nfl,2018,,Craig Mager,DEN,CB,"$82,941"
2032,nfl,2018,2033,Cole Madison,GB,G,"$81,082"
2033,nfl,2018,2034,Joshua Holsey,WAS,CB,"$77,117"
2034,nfl,2018,2035,Pharoh Cooper,ARI,WR,"$74,118"
2035,nfl,2018,,Ufomba Kamalu,NE,ED/DE,"$74,118"
2036,nfl,2018,,Emmanuel Lamur,NYJ,ED/OLB,"$74,118"
2037,nfl,2018,,Jeremy Langford,ATL,RB,"$74,118"
2038,nfl,2018,,Tyvis Powell,SF,S,"$74,118"
2039,nfl,2018,,Gabe Wright,OAK,DL/DT,"$74,118"
2040,nfl,2018,2041,Anthony Lanier,LAC,ED/DE,"$74,117"
2041,nfl,2018,2042,Victor Bolden,BUF,WR,"$65,294"
2042,nfl,2018,,Nigel Harris,TEN,ED/OLB,"$65,294"
2043,nfl,2018,,Darius Jackson,DAL,RB,"$65,294"
2044,nfl,2018,,Harlan Miller,WAS,CB,"$65,294"
2045,nfl,2018,,Maurice Smith,MIA,S,"$65,294"
2046,nfl,2018,,Jason Vander Laan,CAR,TE,"$65,294"
2047,nfl,2018,2048,Kyle Allen,CAR,QB,"$56,470"
2048,nfl,2018,,John Atkins,DET,DL/DT,"$56,470"
2049,nfl,2018,,Paul Butler,OAK,TE,"$56,470"
2050,nfl,2018,,Lavon Coleman,GB,RB,"$56,470"
2051,nfl,2018,,Kenneth Durden,TEN,S,"$56,470"
2052,nfl,2018,,Donnie Ernsberger,TB,TE,"$56,470"
2053,nfl,2018,,Rico Gafford,OAK,CB,"$56,470"
2054,nfl,2018,,Chris Jones,ARI,S,"$56,470"
2055,nfl,2018,,Darvin Kidsy,WAS,WR,"$56,470"
2056,nfl,2018,,Chris Lacy,DET,WR,"$56,470"
2057,nfl,2018,,Allen Lazard,GB,WR,"$56,470"
2058,nfl,2018,,Dallin Leavitt,OAK,S,"$56,470"
2059,nfl,2018,,Jeremiah Ledbetter,TB,DL/DT,"$56,470"
2060,nfl,2018,,Elijah Nkansah,SEA,T,"$56,470"
2061,nfl,2018,,Kendrick Norton,MIA,DL/DT,"$56,470"
2062,nfl,2018,,Timon Parris,WAS,T,"$56,470"
2063,nfl,2018,,Jeremy Reaves,WAS,S,"$56,470"
2064,nfl,2018,,Bo Scarbrough,SEA,RB,"$56,470"
2065,nfl,2018,,Eric Smith,NYJ,T,"$56,470"
2066,nfl,2018,,Dee Virgin,DET,CB,"$56,470"
2067,nfl,2018,,Anthony Wint,NYJ,LB,"$56,470"
2068,nfl,2018,,Chris Worley,CIN,LB,"$56,470"
2069,nfl,2018,2070,Derek Newton,NO,RT,"$53,824"
2070,nfl,2018,2071,Austin Davis,TEN,QB,"$46,470"
2071,nfl,2018,2072,Marquis Flowers,WAS,ED/OLB,"$41,470"
2072,nfl,2018,,Josh Keyes,HOU,LB/ILB,"$41,470"
2073,nfl,2018,,Clive Walford,NYJ,TE,"$41,470"
2074,nfl,2018,2075,Tyrell Adams,HOU,ED/OLB,"$37,059"
2075,nfl,2018,,Ryan Delaire,SF,ED/DE,"$37,059"
2076,nfl,2018,,Josh Hawkins,PHI,CB,"$37,059"
2077,nfl,2018,,Marcus Smith,WAS,DL/DE,"$37,059"
2078,nfl,2018,,Destiny Vaeao,NYJ,DL/DT,"$37,059"
2079,nfl,2018,,Aaron Wallace,DEN,ED/OLB,"$37,059"
2080,nfl,2018,2081,Breon Borders,JAX,CB,"$32,647"
2081,nfl,2018,,Garrett Gilbert,CAR,QB,"$32,647"
2082,nfl,2018,,LaTroy Lewis,TEN,LB/ILB,"$32,647"
2083,nfl,2018,,Max McCaffrey,SF,WR,"$32,647"
2084,nfl,2018,,Hunter Sharp,CIN,WR,"$32,647"
2085,nfl,2018,,Brandon Thomas,JAX,G,"$32,647"
2086,nfl,2018,2087,Brandon Bryant,NYJ,CB,"$28,235"
2087,nfl,2018,,Alex Carter,WAS,S,"$28,235"
2088,nfl,2018,,Andre Chachere,DET,CB,"$28,235"
2089,nfl,2018,,Steven Dunbar,SF,WR,"$28,235"
2090,nfl,2018,,Malachi Dupre,ARI,WR,"$28,235"
2091,nfl,2018,,Dimitri Flowers,JAX,FB,"$28,235"
2092,nfl,2018,,Quinton Flowers,CIN,RB,"$28,235"
2093,nfl,2018,,J.P. Holtz,WAS,TE,"$28,235"
2094,nfl,2018,,Blake Jackson,CLE,WR,"$28,235"
2095,nfl,2018,,Dorian Johnson,CAR,G,"$28,235"
2096,nfl,2018,,J.J. Jones,NYJ,WR,"$28,235"
2097,nfl,2018,,Tanner Lee,JAX,QB,"$28,235"
2098,nfl,2018,,Mitchell Loewen,DET,TE,"$28,235"
2099,nfl,2018,,Matt McCrane,PIT,K,"$28,235"
2100,nfl,2018,,Steven Mitchell,HOU,WR,"$28,235"
2101,nfl,2018,,Kent Perkins,CIN,G,"$28,235"
2102,nfl,2018,,Horace Richardson,DEN,CB,"$28,235"
2103,nfl,2018,,Alonzo Russell,NYG,WR,"$28,235"
2104,nfl,2018,,Pasoni Tasini,ARI,DL/DE,"$28,235"
2105,nfl,2018,2106,Jimmy Williams,DEN,WR,"$3,333"
2106,nfl,2018,2107,Alex Thompson,BAL,C,"$1,000"
2107,nfl,2018,1,QB,,,20
2108,nfl,2018,2,OL,,,19
2109,nfl,2018,3,ED,,,16
2110,nfl,2018,4,WR,,,13
2111,nfl,2018,5,DL,,,11
2112,nfl,2018,6,CB,,,10
2113,nfl,2018,7,LB,,,5
2114,nfl,2018,8,S,,,4
2115,nfl,2018,9,TE,,,2
2116,nfl,2018,1,GB,,,6
2117,nfl,2018,2,CIN,,,5
2118,nfl,2018,3,MIN,,,5
2119,nfl,2018,4,TB,,,5
2120,nfl,2018,5,WAS,,,5
2121,nfl,2018,6,ATL,,,4
2122,nfl,2018,7,CLE,,,4
2123,nfl,2018,8,DEN,,,4
2124,nfl,2018,9,LAR,,,4
2125,nfl,2018,10,SEA,,,4
2126,nfl,2018,11,ARI,,,3
2127,nfl,2018,12,CAR,,,3
2128,nfl,2018,13,DAL,,,3
2129,nfl,2018,14,DET,,,3
2130,nfl,2018,15,HOU,,,3
2131,nfl,2018,16,IND,,,3
2132,nfl,2018,17,JAX,,,3
2133,nfl,2018,18,KC,,,3
2134,nfl,2018,19,LAC,,,3
2135,nfl,2018,20,NE,,,3
2136,nfl,2018,21,OAK,,,3
2137,nfl,2018,22,PHI,,,3
2138,nfl,2018,23,PIT,,,3
2139,nfl,2018,24,TEN,,,3
2140,nfl,2018,25,BAL,,,2
2141,nfl,2018,26,CHI,,,2
2142,nfl,2018,27,NO,,,2
2143,nfl,2018,28,NYG,,,2
2144,nfl,2018,29,SF,,,2
2145,nfl,2018,30,BUF,,,1
2146,nfl,2018,31,MIA,,,1
2147,nfl,2018,1,QB,,,20
2148,nfl,2018,2,OL,,,19
2149,nfl,2018,3,ED,,,16
2150,nfl,2018,4,WR,,,13
2151,nfl,2018,5,DL,,,11
2152,nfl,2018,6,CB,,,10
2153,nfl,2018,7,LB,,,5
2154,nfl,2018,8,S,,,4
2155,nfl,2018,9,TE,,,2
2156,nfl,2018,1,GB,,,6
2157,nfl,2018,2,CIN,,,5
2158,nfl,2018,3,MIN,,,5
2159,nfl,2018,4,TB,,,5
2160,nfl,2018,5,WAS,,,5
2161,nfl,2018,6,ATL,,,4
2162,nfl,2018,7,CLE,,,4
2163,nfl,2018,8,DEN,,,4
2164,nfl,2018,9,LAR,,,4
2165,nfl,2018,10,SEA,,,4
2166,nfl,2018,11,ARI,,,3
2167,nfl,2018,12,CAR,,,3
2168,nfl,2018,13,DAL,,,3
2169,nfl,2018,14,DET,,,3
2170,nfl,2018,15,HOU,,,3
2171,nfl,2018,16,IND,,,3
2172,nfl,2018,17,JAX,,,3
2173,nfl,2018,18,KC,,,3
2174,nfl,2018,19,LAC,,,3
2175,nfl,2018,20,NE,,,3
2176,nfl,2018,21,OAK,,,3
2177,nfl,2018,22,PHI,,,3
2178,nfl,2018,23,PIT,,,3
2179,nfl,2018,24,TEN,,,3
2180,nfl,2018,25,BAL,,,2
2181,nfl,2018,26,CHI,,,2
2182,nfl,2018,27,NO,,,2
2183,nfl,2018,28,NYG,,,2
2184,nfl,2018,29,SF,,,2
2185,nfl,2018,30,BUF,,,1
2186,nfl,2018,31,MIA,,,1
