,league,season,rank,player,team,position,salary
1998,nfl,2012,,Lawrence Wilson,NO,LB/ILB,"$390,000"
1999,nfl,2012,,Doug Worthington,WAS,DL/DE,"$390,000"
2000,nfl,2012,,Christian Yount,CLE,LS,"$390,000"
2001,nfl,2012,2002,Tony Jerod-Eddie,SF,DL/DE,"$389,997"
2002,nfl,2012,2003,Zackary Bowman,CHI,CB,"$384,375"
2003,nfl,2012,,Alphonso Smith,DET,CB,"$384,375"
2004,nfl,2012,2005,Jerrell Freeman,IND,LB/ILB,"$381,666"
2005,nfl,2012,2006,Clifton Geathers,PHI,ED/DE,"$381,176"
2006,nfl,2012,,Daniel Muir,NYJ,DL/DT,"$381,176"
2007,nfl,2012,,Reggie Wells,SD,G,"$381,176"
2008,nfl,2012,2009,Colin Baxter,SD,C,"$377,813"
2009,nfl,2012,2010,Darryl Blackstock,BAL,LB,"$368,000"
2010,nfl,2012,2011,Tim Barnes,STL,C,"$367,058"
2011,nfl,2012,2012,Shaun Smith,KC,DL/DT,"$360,938"
2012,nfl,2012,2013,Andre Brown,NYG,RB,"$355,588"
2013,nfl,2012,2014,Xavier Adibi,TEN,LB,"$350,000"
2014,nfl,2012,2015,Mario Addison,WAS,DL/DE,"$348,750"
2015,nfl,2012,2016,Christian Thompson,BAL,S,"$348,146"
2016,nfl,2012,2017,Brandyn Dombrowski,SD,G,"$343,000"
2017,nfl,2012,2018,Kevin Elliott,JAX,WR,"$341,250"
2018,nfl,2012,2019,Anthony Armstrong,JAX,WR,"$337,500"
2019,nfl,2012,2020,Brandon McDonald,MIA,CB,"$329,411"
2020,nfl,2012,2021,DeMarcus Love,MIN,LT,"$328,619"
2021,nfl,2012,2022,Reggie Wells,GB,G,"$322,812"
2022,nfl,2012,2023,Zebrie Sanders,BUF,RT,"$322,625"
2023,nfl,2012,2024,Johnathan Grimes,NYJ,RB,"$321,176"
2024,nfl,2012,2025,Andre Holmes,DAL,WR,"$319,688"
2025,nfl,2012,2026,Shaun Prater,CIN,CB,"$319,250"
2026,nfl,2012,2027,Bradie Ewing,ATL,FB,"$319,048"
2027,nfl,2012,2028,Armon Binns,MIA,WR,"$316,875"
2028,nfl,2012,2029,Jason Kelce,PHI,C,"$312,385"
2029,nfl,2012,2030,Philip Blake,DEN,G,"$308,400"
2030,nfl,2012,2031,Kyle DeVan,TEN,G,"$307,500"
2031,nfl,2012,,Antonio Dixon,PHI,DL/DT,"$307,500"
2032,nfl,2012,,Brian Robiskie,DET,WR,"$307,500"
2033,nfl,2012,2034,Gary Guyton,DAL,LB/OLB,"$306,250"
2034,nfl,2012,,Steve Vallos,JAX,C,"$306,250"
2035,nfl,2012,2036,Antonio Allen,NYJ,CB,"$303,794"
2036,nfl,2012,2037,Danario Alexander,SD,WR,"$303,750"
2037,nfl,2012,2038,Chilo Rachal,CHI,G,"$303,000"
2038,nfl,2012,2039,Allen Reisner,MIN,TE,"$300,882"
2039,nfl,2012,2040,Keenan Robinson,WAS,ED/OLB,"$300,027"
2040,nfl,2012,2041,Will Hill,NYG,SS,"$298,236"
2041,nfl,2012,2042,Nick Toon,NO,WR,"$296,903"
2042,nfl,2012,2043,Ron Parker,CAR,FS,"$290,625"
2043,nfl,2012,2044,A.J. Edds,IND,ED/OLB,"$288,000"
2044,nfl,2012,,Scott Lutrus,IND,LB/ILB,"$288,000"
2045,nfl,2012,,Michael McAdoo,BAL,DL/DE,"$288,000"
2046,nfl,2012,,Bill Nagy,DET,G,"$288,000"
2047,nfl,2012,2048,Hayden Smith,NYJ,TE,"$277,537"
2048,nfl,2012,2049,Matt Daniels,STL,FS,"$276,333"
2049,nfl,2012,2050,Jewel Hampton,SF,RB,"$274,666"
2050,nfl,2012,2051,Adam Nissley,ATL,TE,"$274,000"
2051,nfl,2012,2052,Griff Whalen,IND,WR,"$273,500"
2052,nfl,2012,2053,Damien Berry,BAL,RB,"$273,000"
2053,nfl,2012,,Tommy Gallarda,ATL,TE,"$273,000"
2054,nfl,2012,,Anthony Levine,BAL,LB/ILB,"$273,000"
2055,nfl,2012,,Bobby Rainey,BAL,RB,"$273,000"
2056,nfl,2012,,Nick Taylor,MIN,CB,"$273,000"
2057,nfl,2012,2058,Richard Goodman,SD,WR,"$270,000"
2058,nfl,2012,,Matt Tennant,PHI,G,"$270,000"
2059,nfl,2012,2060,Domonique Johnson,WAS,CB,"$269,063"
2060,nfl,2012,,Jarius Wynn,TEN,LB/OLB,"$269,063"
2061,nfl,2012,2062,Josh Kaddu,MIA,LB/OLB,"$268,125"
2062,nfl,2012,,Cody White,HOU,C,"$268,125"
2063,nfl,2012,2064,Mike Cox,ATL,FB,"$262,500"
2064,nfl,2012,2065,Da'Mon Cromartie-Smith,PIT,CB,"$261,563"
2065,nfl,2012,,Vic So'oto,OAK,LB/OLB,"$261,563"
2066,nfl,2012,,Jeff Tarpinian,NE,LB/OLB,"$261,563"
2067,nfl,2012,2068,Chris Johnson,BAL,CB,"$257,813"
2068,nfl,2012,2069,Thomas Welch,BUF,RT,"$254,118"
2069,nfl,2012,2070,Lawrence Guy,IND,DL/DE,"$252,352"
2070,nfl,2012,2071,Mana Silva,BUF,S,"$247,324"
2071,nfl,2012,2072,Josh Bynes,BAL,ED/OLB,"$243,750"
2072,nfl,2012,,Marcus Dowtin,NYJ,ED/OLB,"$243,750"
2073,nfl,2012,,Duke Ihenacho,DEN,SS,"$243,750"
2074,nfl,2012,,Kyle Miller,MIA,TE,"$243,750"
2075,nfl,2012,2076,Roger Allen,TB,G,"$236,250"
2076,nfl,2012,,Bryan McCann,MIA,CB,"$236,250"
2077,nfl,2012,2078,Terrell McClain,HOU,DL/DE,"$232,500"
2078,nfl,2012,,Kevin Rutland,JAX,CB,"$232,500"
2079,nfl,2012,,Keith Toston,JAX,RB,"$232,500"
2080,nfl,2012,,Tracy Wilson,TEN,S,"$232,500"
2081,nfl,2012,2082,Pat Lee,DET,CB,"$230,625"
2082,nfl,2012,2083,Ronald Talley,ARI,DL/DE,"$230,438"
2083,nfl,2012,2084,Ricky Sapp,NYJ,ED/OLB,"$229,129"
2084,nfl,2012,2085,Kahlil Bell,NYJ,RB,"$222,353"
2085,nfl,2012,,Jake Scott,PHI,G,"$222,353"
2086,nfl,2012,2087,Pannel Egboh,TEN,ED/DE,"$219,375"
2087,nfl,2012,,LeQuan Lewis,TB,CB,"$219,375"
2088,nfl,2012,,John Malecki,PIT,C,"$219,375"
2089,nfl,2012,,Malcolm Williams,NE,CB,"$219,375"
2090,nfl,2012,2091,Beau Bell,CLE,LB,"$217,058"
2091,nfl,2012,2092,Darrin Walls,NYJ,CB,"$209,718"
2092,nfl,2012,2093,Mike Rivera,NE,LB/OLB,"$206,471"
2093,nfl,2012,2094,D.J. Smith,GB,LB/ILB,"$200,163"
2094,nfl,2012,2095,Johnathan Grimes,HOU,RB,"$195,000"
2095,nfl,2012,,Emmanuel Lamur,CIN,LB/OLB,"$195,000"
2096,nfl,2012,2097,Graham Gano,CAR,K,"$192,188"
2097,nfl,2012,,William Robinson,NO,T,"$192,188"
2098,nfl,2012,2099,James Develin,NE,FB,"$177,811"
2099,nfl,2012,2100,Jordan White,NYJ,WR,"$177,547"
2100,nfl,2012,2101,Ryan Durand,MIA,G,"$174,375"
2101,nfl,2012,,Jordan Shipley,JAX,WR,"$174,375"
2102,nfl,2012,2103,James Brown,CHI,G,"$170,625"
2103,nfl,2012,,Ronnie Cameron,CLE,ED/DE,"$170,625"
2104,nfl,2012,,Hayworth Hicks,KC,G,"$170,625"
2105,nfl,2012,,Phillip Manley,ATL,G,"$170,625"
2106,nfl,2012,,Quinton Pointer,STL,CB,"$170,625"
2107,nfl,2012,,Anderson Russell,MIA,S,"$170,625"
2108,nfl,2012,2109,Jordan Todman,MIN,RB,"$170,000"
2109,nfl,2012,2110,Cory Harkey,STL,FB,"$160,588"
2110,nfl,2012,2111,Brady Poppinga,DAL,LB,"$154,688"
2111,nfl,2012,,Stanford Routt,HOU,CB,"$154,688"
2112,nfl,2012,2113,Brian Hoyer,ARI,QB,"$153,750"
2113,nfl,2012,2114,David Gilreath,TB,WR,"$146,250"
2114,nfl,2012,,Marshall McFadden,PIT,LB/ILB,"$146,250"
2115,nfl,2012,2116,Jordan Todman,JAX,RB,"$141,176"
2116,nfl,2012,2117,Chandler Burden,MIA,C,"$138,332"
2117,nfl,2012,2118,De'Andre Presley,MIA,WR,"$137,506"
2118,nfl,2012,2119,Ryan Grant,GB,RB,"$131,251"
2119,nfl,2012,2120,Antwaun Molden,JAX,CB,"$131,250"
2120,nfl,2012,,Leon Williams,KC,LB,"$131,250"
2121,nfl,2012,2122,Andre Fluellen,DET,DL/DT,"$123,530"
2122,nfl,2012,2123,Greg Van Roten,GB,G,"$121,875"
2123,nfl,2012,2124,Olindo Mare,CHI,K,"$115,625"
2124,nfl,2012,2125,Kregg Lumpkin,NYG,RB,"$115,313"
2125,nfl,2012,2126,Julian Posey,NYJ,CB,"$108,582"
2126,nfl,2012,2127,Josh Brown,CIN,K,"$103,125"
2127,nfl,2012,2128,Kellen Heard,IND,DL/DE,"$101,250"
2128,nfl,2012,2129,Kaelin Burnett,OAK,LB/OLB,"$97,500"
2129,nfl,2012,,David Douglas,TB,WR,"$97,500"
2130,nfl,2012,2131,Tom Compton,WAS,T,"$91,764"
2131,nfl,2012,2132,Matt Kopa,PHI,G,"$91,354"
2132,nfl,2012,2133,Bront Bird,SD,LB/ILB,"$87,188"
2133,nfl,2012,,Steve Schilling,SD,G,"$87,188"
2134,nfl,2012,2135,Shaun Chapas,DET,TE,"$82,059"
2135,nfl,2012,,Ricky Henry,NO,G,"$82,059"
2136,nfl,2012,2137,Josh Bellamy,KC,WR,"$73,125"
2137,nfl,2012,,Sammy Brown,STL,ED/DE,"$73,125"
2138,nfl,2012,,Toney Clemons,JAX,WR,"$73,125"
2139,nfl,2012,,Dan Herron,CIN,RB,"$73,125"
2140,nfl,2012,,Delano Howell,IND,S,"$73,125"
2141,nfl,2012,,Jamize Olawale,OAK,FB,"$73,125"
2142,nfl,2012,,Ryan Rau,PHI,LB/ILB,"$73,125"
2143,nfl,2012,,Will Ta'ufo'ou,JAX,FB,"$73,125"
2144,nfl,2012,,Darrion Weems,DAL,RT,"$73,125"
2145,nfl,2012,2146,Jerico Nelson,NO,S,"$68,824"
2146,nfl,2012,,Austin Pasztor,JAX,T,"$68,824"
2147,nfl,2012,2148,Emil Igwenagu,PHI,TE,"$68,823"
2148,nfl,2012,2149,Chris Scott,BUF,G,"$67,500"
2149,nfl,2012,2150,Chimdi Chekwa,OAK,CB,"$58,125"
2150,nfl,2012,2151,Johnny Knox,CHI,WR,"$51,060"
2151,nfl,2012,2152,Brad Smelley,CLE,TE,"$48,750"
2152,nfl,2012,2153,Jamell Fleming,ARI,S,"$45,882"
2153,nfl,2012,2154,Kamar Jorden,MIN,WR,"$32,118"
2154,nfl,2012,2155,Eddie Pleasant,HOU,FS,"$22,942"
2155,nfl,2012,2156,Brett Brackett,JAX,TE,"$22,941"
2156,nfl,2012,,John Griffin,NYJ,RB,"$22,941"
2157,nfl,2012,,Kerry Taylor,ARI,WR,"$22,941"
2158,nfl,2012,2159,Kevin Hughes,STL,T,"$3,334"
2159,nfl,2012,2160,Jeff Fuller,MIA,WR,"$1,500"
2160,nfl,2012,,Andrew McDonald,MIA,RT,"$1,500"
2161,nfl,2012,1,QB,,,21
2162,nfl,2012,2,WR,,,14
2163,nfl,2012,3,CB,,,11
2164,nfl,2012,4,ED,,,11
2165,nfl,2012,5,DL,,,10
2166,nfl,2012,6,LB,,,9
2167,nfl,2012,7,OL,,,9
2168,nfl,2012,8,RB,,,7
2169,nfl,2012,9,S,,,6
2170,nfl,2012,10,TE,,,2
2171,nfl,2012,1,KC,,,7
2172,nfl,2012,2,BAL,,,5
2173,nfl,2012,3,CAR,,,5
2174,nfl,2012,4,NYJ,,,5
2175,nfl,2012,5,NYG,,,5
2176,nfl,2012,6,TB,,,5
2177,nfl,2012,7,ATL,,,4
2178,nfl,2012,8,CHI,,,4
2179,nfl,2012,9,DAL,,,4
2180,nfl,2012,10,HOU,,,4
2181,nfl,2012,11,MIN,,,4
2182,nfl,2012,12,NE,,,4
2183,nfl,2012,13,CLE,,,3
2184,nfl,2012,14,DEN,,,3
2185,nfl,2012,15,DET,,,3
2186,nfl,2012,16,GB,,,3
2187,nfl,2012,17,OAK,,,3
2188,nfl,2012,18,PHI,,,3
2189,nfl,2012,19,PIT,,,3
2190,nfl,2012,20,SD,,,3
2191,nfl,2012,21,STL,,,3
2192,nfl,2012,22,ARI,,,2
2193,nfl,2012,23,MIA,,,2
2194,nfl,2012,24,NO,,,2
2195,nfl,2012,25,SEA,,,2
2196,nfl,2012,26,SF,,,2
2197,nfl,2012,27,TEN,,,2
2198,nfl,2012,28,BUF,,,1
2199,nfl,2012,29,CIN,,,1
2200,nfl,2012,30,IND,,,1
2201,nfl,2012,31,JAX,,,1
2202,nfl,2012,32,WAS,,,1
2203,nfl,2012,1,QB,,,21
2204,nfl,2012,2,WR,,,14
2205,nfl,2012,3,CB,,,11
2206,nfl,2012,4,ED,,,11
2207,nfl,2012,5,DL,,,10
2208,nfl,2012,6,LB,,,9
2209,nfl,2012,7,OL,,,9
2210,nfl,2012,8,RB,,,7
2211,nfl,2012,9,S,,,6
2212,nfl,2012,10,TE,,,2
2213,nfl,2012,1,KC,,,7
2214,nfl,2012,2,BAL,,,5
2215,nfl,2012,3,CAR,,,5
2216,nfl,2012,4,NYJ,,,5
2217,nfl,2012,5,NYG,,,5
2218,nfl,2012,6,TB,,,5
2219,nfl,2012,7,ATL,,,4
2220,nfl,2012,8,CHI,,,4
2221,nfl,2012,9,DAL,,,4
2222,nfl,2012,10,HOU,,,4
2223,nfl,2012,11,MIN,,,4
2224,nfl,2012,12,NE,,,4
2225,nfl,2012,13,CLE,,,3
2226,nfl,2012,14,DEN,,,3
2227,nfl,2012,15,DET,,,3
2228,nfl,2012,16,GB,,,3
2229,nfl,2012,17,OAK,,,3
2230,nfl,2012,18,PHI,,,3
2231,nfl,2012,19,PIT,,,3
2232,nfl,2012,20,SD,,,3
2233,nfl,2012,21,STL,,,3
2234,nfl,2012,22,ARI,,,2
2235,nfl,2012,23,MIA,,,2
2236,nfl,2012,24,NO,,,2
2237,nfl,2012,25,SEA,,,2
2238,nfl,2012,26,SF,,,2
2239,nfl,2012,27,TEN,,,2
2240,nfl,2012,28,BUF,,,1
2241,nfl,2012,29,CIN,,,1
2242,nfl,2012,30,IND,,,1
2243,nfl,2012,31,JAX,,,1
2244,nfl,2012,32,WAS,,,1
