,league,season,rank,player,team,position,salary
1961,nfl,2020,,Alijah Holder,DEN,S,"$143,528"
1962,nfl,2020,,David Steinmetz,WAS,G,"$143,528"
1963,nfl,2020,1964,Jake Burt,NE,TE,"$142,800"
1964,nfl,2020,,Jeff Cotton,LAC,WR,"$142,800"
1965,nfl,2020,,A.J. Richardson,ARI,WR,"$142,800"
1966,nfl,2020,,Kerrith Whyte,DET,RB,"$142,800"
1967,nfl,2020,1968,Kevon Seymour,PHI,CB,"$141,177"
1968,nfl,2020,1969,Jonathan Owens,HOU,S,"$134,328"
1969,nfl,2020,1970,Lawrence Cager,NYJ,WR,"$134,116"
1970,nfl,2020,,Dominique Dafney,GB,TE,"$134,116"
1971,nfl,2020,,Raequan Williams,PHI,DL/DT,"$134,116"
1972,nfl,2020,1973,B.J. Bello,LAC,LB/ILB,"$132,354"
1973,nfl,2020,,Will Clapp,NO,C,"$132,354"
1974,nfl,2020,,Taylor Heinicke,WAS,QB,"$132,354"
1975,nfl,2020,,Dontrell Hilliard,HOU,RB,"$132,354"
1976,nfl,2020,,Lamar Miller,WAS,RB,"$132,354"
1977,nfl,2020,1978,Caleb Benenoch,NE,RT,"$132,000"
1978,nfl,2020,1979,Mychal Kendricks,WAS,ED/OLB,"$123,529"
1979,nfl,2020,,Mike Nugent,ARI,K,"$123,529"
1980,nfl,2020,1981,Saquan Hampton,NYJ,S,"$121,765"
1981,nfl,2020,1982,Josh Gordon,SEA,WR,"$120,495"
1982,nfl,2020,1983,Chad Hansen,HOU,WR,"$119,118"
1983,nfl,2020,,Chase McLaughlin,NYJ,K,"$119,118"
1984,nfl,2020,,Ross Pierschbacher,PHI,G,"$119,118"
1985,nfl,2020,,Dan Skipper,DET,T,"$119,118"
1986,nfl,2020,1987,Blake Lynch,MIN,LB,"$107,647"
1987,nfl,2020,,Parnell Motley,DEN,CB,"$107,647"
1988,nfl,2020,,Elijah Riley,NYJ,CB,"$107,647"
1989,nfl,2020,1990,Mark Fields,HOU,CB,"$107,646"
1990,nfl,2020,,Juwan Johnson,NO,WR,"$107,646"
1991,nfl,2020,1992,T.Y. McGill,PHI,DL/DT,"$107,058"
1992,nfl,2020,1993,Bo Scarbrough,SEA,RB,"$98,506"
1993,nfl,2020,1994,Seth Devalve,ARI,TE,"$97,058"
1994,nfl,2020,1995,Quenton Meeks,JAX,CB,"$88,236"
1995,nfl,2020,,Josh Rosen,SF,QB,"$88,236"
1996,nfl,2020,,Eric Tomlinson,BAL,TE,"$88,236"
1997,nfl,2020,1998,Marshall Newhouse,TEN,RT,"$85,765"
1998,nfl,2020,1999,Michael Dunn,CLE,T,"$79,412"
1999,nfl,2020,,Caleb Wilson,PHI,TE,"$79,412"
2000,nfl,2020,2001,Wyatt Ray,TEN,DL/DE,"$79,411"
2001,nfl,2020,2002,Albert Wilson,MIA,WR,"$75,000"
2002,nfl,2020,2003,Auzoyah Alufohai,HOU,DL/DT,"$71,764"
2003,nfl,2020,,Levante Bellamy,DEN,RB,"$71,764"
2004,nfl,2020,,Matt Cole,SF,WR,"$71,764"
2005,nfl,2020,,Darrion Daniels,SF,DL/DT,"$71,764"
2006,nfl,2020,,Jessie Lemonier,LAC,ED/DE,"$71,764"
2007,nfl,2020,,Sewo Olonilua,DAL,RB,"$71,764"
2008,nfl,2020,2009,Blake Bortles,LAR,QB,"$61,764"
2009,nfl,2020,,Damon Harrison,GB,DL/DT,"$61,764"
2010,nfl,2020,2011,Marcus Martin,NE,G,"$53,529"
2011,nfl,2020,,Jaylen Watkins,LAC,CB,"$53,529"
2012,nfl,2020,2013,Shawn Poindexter,SF,WR,"$50,400"
2013,nfl,2020,2014,Devin Funchess,GB,WR,"$50,000"
2014,nfl,2020,,Marquise Goodwin,PHI,WR,"$50,000"
2015,nfl,2020,,Allen Hurns,MIA,WR,"$50,000"
2016,nfl,2020,,Damien Williams,KC,RB,"$50,000"
2017,nfl,2020,2018,Isaiah Ford,MIA,WR,"$48,529"
2018,nfl,2020,,Colin Holba,SF,LS,"$48,529"
2019,nfl,2020,,Joey Hunt,IND,C,"$48,529"
2020,nfl,2020,,Jaydon Mickens,TB,WR,"$48,529"
2021,nfl,2020,,Damion Ratley,HOU,WR,"$48,529"
2022,nfl,2020,2023,Benjamin Braden,GB,T,"$44,118"
2023,nfl,2020,,Jack Cichy,TB,LB/ILB,"$44,118"
2024,nfl,2020,,Jake Rudock,MIA,QB,"$44,118"
2025,nfl,2020,,Tanzel Smart,NYJ,DL/DT,"$44,118"
2026,nfl,2020,,Johnny Townsend,BAL,P,"$44,118"
2027,nfl,2020,,Dee Virgin,NE,CB,"$44,118"
2028,nfl,2020,,Josh Watson,DEN,LB,"$44,118"
2029,nfl,2020,2030,Parker Ehinger,BAL,G,"$42,000"
2030,nfl,2020,,Alexander Myres,DET,CB,"$42,000"
2031,nfl,2020,2032,Michael Jackson,NE,CB,"$40,882"
2032,nfl,2020,2033,Jason Croom,PHI,TE,"$39,706"
2033,nfl,2020,,Blake Hance,CLE,T,"$39,706"
2034,nfl,2020,,Alexander Hollins,CLE,WR,"$39,706"
2035,nfl,2020,,Steven Mitchell,HOU,WR,"$39,706"
2036,nfl,2020,,Matt Sokol,LAC,TE,"$39,706"
2037,nfl,2020,2038,Alex Barrett,SF,ED/DE,"$35,882"
2038,nfl,2020,,Rashod Berry,NE,TE,"$35,882"
2039,nfl,2020,,Cole Christiansen,LAC,LB,"$35,882"
2040,nfl,2020,,Sharif Finch,NYJ,LB,"$35,882"
2041,nfl,2020,,Joe Gaziano,LAC,ED/DE,"$35,882"
2042,nfl,2020,,Terry Godwin,JAX,WR,"$35,882"
2043,nfl,2020,,Derwin Gray,JAX,G,"$35,882"
2044,nfl,2020,,Kyle Hinton,MIN,G,"$35,882"
2045,nfl,2020,,Nate Holley,MIA,S,"$35,882"
2046,nfl,2020,,Matt Kaskey,CAR,LT,"$35,882"
2047,nfl,2020,,Cassh Maluia,NE,LB,"$35,882"
2048,nfl,2020,,Reginald McKenzie,CIN,DL/DT,"$35,882"
2049,nfl,2020,,Steven Montez,WAS,QB,"$35,882"
2050,nfl,2020,,Bobby Price,DET,S,"$35,882"
2051,nfl,2020,,Rashad Smith,PHI,LB,"$35,882"
2052,nfl,2020,,Tommy Stevens,CAR,TE,"$35,882"
2053,nfl,2020,,Geno Stone,HOU,SS,"$35,882"
2054,nfl,2020,,Mitchell Wilcox,CIN,TE,"$35,882"
2055,nfl,2020,2056,Delrick Abrams,ATL,CB,"$33,582"
2056,nfl,2020,1,OL,,,18
2057,nfl,2020,2,QB,,,18
2058,nfl,2020,3,WR,,,15
2059,nfl,2020,4,DL,,,15
2060,nfl,2020,5,ED,,,14
2061,nfl,2020,6,CB,,,10
2062,nfl,2020,7,S,,,5
2063,nfl,2020,8,LB,,,4
2064,nfl,2020,9,TE,,,1
2065,nfl,2020,1,KC,,,7
2066,nfl,2020,2,IND,,,6
2067,nfl,2020,3,GB,,,5
2068,nfl,2020,4,TEN,,,5
2069,nfl,2020,5,CHI,,,4
2070,nfl,2020,6,DEN,,,4
2071,nfl,2020,7,MIN,,,4
2072,nfl,2020,8,PHI,,,4
2073,nfl,2020,9,SEA,,,4
2074,nfl,2020,10,TB,,,4
2075,nfl,2020,11,WAS,,,4
2076,nfl,2020,12,ARI,,,3
2077,nfl,2020,13,ATL,,,3
2078,nfl,2020,14,BAL,,,3
2079,nfl,2020,15,BUF,,,3
2080,nfl,2020,16,CAR,,,3
2081,nfl,2020,17,CLE,,,3
2082,nfl,2020,18,HOU,,,3
2083,nfl,2020,19,LAC,,,3
2084,nfl,2020,20,PIT,,,3
2085,nfl,2020,21,SF,,,3
2086,nfl,2020,22,CIN,,,2
2087,nfl,2020,23,DAL,,,2
2088,nfl,2020,24,DET,,,2
2089,nfl,2020,25,JAX,,,2
2090,nfl,2020,26,LAR,,,2
2091,nfl,2020,27,LV,,,2
2092,nfl,2020,28,MIA,,,2
2093,nfl,2020,29,NE,,,2
2094,nfl,2020,30,NYG,,,2
2095,nfl,2020,31,NO,,,1
2096,nfl,2020,1,OL,,,18
2097,nfl,2020,2,QB,,,18
2098,nfl,2020,3,WR,,,15
2099,nfl,2020,4,DL,,,15
2100,nfl,2020,5,ED,,,14
2101,nfl,2020,6,CB,,,10
2102,nfl,2020,7,S,,,5
2103,nfl,2020,8,LB,,,4
2104,nfl,2020,9,TE,,,1
2105,nfl,2020,1,KC,,,7
2106,nfl,2020,2,IND,,,6
2107,nfl,2020,3,GB,,,5
2108,nfl,2020,4,TEN,,,5
2109,nfl,2020,5,CHI,,,4
2110,nfl,2020,6,DEN,,,4
2111,nfl,2020,7,MIN,,,4
2112,nfl,2020,8,PHI,,,4
2113,nfl,2020,9,SEA,,,4
2114,nfl,2020,10,TB,,,4
2115,nfl,2020,11,WAS,,,4
2116,nfl,2020,12,ARI,,,3
2117,nfl,2020,13,ATL,,,3
2118,nfl,2020,14,BAL,,,3
2119,nfl,2020,15,BUF,,,3
2120,nfl,2020,16,CAR,,,3
2121,nfl,2020,17,CLE,,,3
2122,nfl,2020,18,HOU,,,3
2123,nfl,2020,19,LAC,,,3
2124,nfl,2020,20,PIT,,,3
2125,nfl,2020,21,SF,,,3
2126,nfl,2020,22,CIN,,,2
2127,nfl,2020,23,DAL,,,2
2128,nfl,2020,24,DET,,,2
2129,nfl,2020,25,JAX,,,2
2130,nfl,2020,26,LAR,,,2
2131,nfl,2020,27,LV,,,2
2132,nfl,2020,28,MIA,,,2
2133,nfl,2020,29,NE,,,2
2134,nfl,2020,30,NYG,,,2
2135,nfl,2020,31,NO,,,1
