,league,season,rank,player,team,position,salary
1956,nfl,2021,1957,Kevin Rader,PIT,TE,"$303,331"
1957,nfl,2021,1958,Shane Buechele,KC,QB,"$293,328"
1958,nfl,2021,,Tipa Galeai,GB,DL/DE,"$293,328"
1959,nfl,2021,,Riley Patterson,DET,K,"$293,328"
1960,nfl,2021,,Rachad Wildgoose,NYJ,CB,"$293,328"
1961,nfl,2021,,Daniel Wise,WAS,DL/DT,"$293,328"
1962,nfl,2021,,Kenny Yeboah,NYJ,TE,"$293,328"
1963,nfl,2021,1964,Montravius Adams,PIT,DL/DE,"$283,332"
1964,nfl,2021,,Caleb Benenoch,NO,RT,"$283,332"
1965,nfl,2021,,Albert Huggins,NO,DL/DT,"$283,332"
1966,nfl,2021,,Steven Parker,NYG,S,"$283,332"
1967,nfl,2021,,Breshad Perriman,TB,WR,"$283,332"
1968,nfl,2021,,Brett Toth,PHI,RT,"$283,332"
1969,nfl,2021,,Trayveon Williams,CIN,RB,"$283,332"
1970,nfl,2021,1971,Jonathan Williams,WAS,RB,"$275,000"
1971,nfl,2021,1972,Jonathan Owens,HOU,S,"$264,998"
1972,nfl,2021,1973,Marquise Copeland,LAR,DL/DT,"$256,662"
1973,nfl,2021,,Tommy Kraemer,DET,G,"$256,662"
1974,nfl,2021,,John Leglue,PIT,G,"$256,662"
1975,nfl,2021,1976,Dustin Colquitt,CLE,P,"$236,110"
1976,nfl,2021,,Bruce Irvin,CHI,DL/DE,"$236,110"
1977,nfl,2021,,Qadree Ollison,ATL,RB,"$236,110"
1978,nfl,2021,,Kenny Stills,NO,WR,"$236,110"
1979,nfl,2021,1980,Rashod Berry,DET,TE,"$219,996"
1980,nfl,2021,,Jake Fromm,NYG,QB,"$219,996"
1981,nfl,2021,,Brian Johnson,WAS,K,"$219,996"
1982,nfl,2021,,Adam Prentice,NO,FB,"$219,996"
1983,nfl,2021,,Sutton Smith,LV,LB/OLB,"$219,996"
1984,nfl,2021,1985,Eddy Pineiro,NYJ,K,"$216,665"
1985,nfl,2021,,Austin Walter,NYJ,RB,"$216,665"
1986,nfl,2021,1987,Calvin Munson,MIA,LB/ILB,"$208,888"
1987,nfl,2021,1988,Jamil Douglas,WAS,G,"$204,444"
1988,nfl,2021,,Garrett Gilbert,WAS,QB,"$204,444"
1989,nfl,2021,1990,Ibraheim Campbell,IND,SS,"$196,000"
1990,nfl,2021,,Jonotthan Harrison,NYG,C,"$196,000"
1991,nfl,2021,1992,Deante Burton,DAL,CB,"$188,888"
1992,nfl,2021,,James Carpenter,NO,G,"$188,888"
1993,nfl,2021,,Wayne Gallman,MIN,RB,"$188,888"
1994,nfl,2021,,Duke Johnson,MIA,RB,"$188,888"
1995,nfl,2021,,Josh Johnson,BAL,QB,"$188,888"
1996,nfl,2021,,Nate Orchard,WAS,DL/DE,"$188,888"
1997,nfl,2021,,Sheldrick Redwine,MIA,S,"$188,888"
1998,nfl,2021,,Craig Reynolds,DET,RB,"$188,888"
1999,nfl,2021,,Jaylon Smith,NYG,LB/ILB,"$188,888"
2000,nfl,2021,2001,Milo Eifler,WAS,LB,"$183,330"
2001,nfl,2021,,Gavin Heslop,SEA,CB,"$183,330"
2002,nfl,2021,,Jon Toth,WAS,C,"$183,330"
2003,nfl,2021,2004,Jamal Carter,TEN,SS,"$182,000"
2004,nfl,2021,,Alex Redmond,NE,G,"$182,000"
2005,nfl,2021,2006,J'Marcus Bradley,CLE,WR,"$173,332"
2006,nfl,2021,,Juwann Winfree,GB,WR,"$173,332"
2007,nfl,2021,2008,Darrion Daniels,SF,DL/DT,"$165,600"
2008,nfl,2021,,Caleb Huntley,ATL,RB,"$165,600"
2009,nfl,2021,,Joe Reed,LAC,WR,"$165,600"
2010,nfl,2021,,Marvell Tell,IND,CB,"$165,600"
2011,nfl,2021,2012,Bobby Hart,BUF,RT,"$165,000"
2012,nfl,2021,2013,Austin Calitro,CIN,LB/ILB,"$153,333"
2013,nfl,2021,2014,Zayne Anderson,KC,LB,"$146,664"
2014,nfl,2021,,Brady Breeze,DET,S,"$146,664"
2015,nfl,2021,,Shawn Davis,GB,S,"$146,664"
2016,nfl,2021,,Thomas Graham Jr.,CHI,CB,"$146,664"
2017,nfl,2021,,Tanner Muse,SEA,LB/OLB,"$146,664"
2018,nfl,2021,,Jarren Williams,NYG,CB,"$146,664"
2019,nfl,2021,2020,Ryquell Armstead,JAX,RB,"$141,666"
2020,nfl,2021,,Dakota Dozier,MIN,LT,"$141,666"
2021,nfl,2021,,Porter Gustin,CLE,LB/OLB,"$141,666"
2022,nfl,2021,,Kai Nacua,NYJ,S,"$141,666"
2023,nfl,2021,,Will Parks,NYJ,S,"$141,666"
2024,nfl,2021,,Chris Smith,HOU,DL/DE,"$141,666"
2025,nfl,2021,,Shawn Williams,ATL,SS,"$141,666"
2026,nfl,2021,2027,Grayland Arnold,HOU,CB,"$134,999"
2027,nfl,2021,,Ron'Dell Carter,HOU,DL/DE,"$134,999"
2028,nfl,2021,2029,Greg Dortch,ARI,WR,"$129,999"
2029,nfl,2021,2030,Ka'dar Hollman,NYG,CB,"$128,800"
2030,nfl,2021,2031,Duke Dawson,DEN,CB,"$126,000"
2031,nfl,2021,2032,David Sharpe,BAL,T,"$110,000"
2032,nfl,2021,2033,Lirim Hajrullahu,CAR,K,"$109,998"
2033,nfl,2021,,Keandre Jones,CIN,LB,"$109,998"
2034,nfl,2021,,Azur Kamara,CAR,DL/DE,"$109,998"
2035,nfl,2021,,Sam Kamara,CHI,DL/DT,"$109,998"
2036,nfl,2021,2037,Hunter Bryant,DET,TE,"$106,666"
2037,nfl,2021,2038,Brett Hundley,IND,QB,"$102,222"
2038,nfl,2021,,JK Scott,JAX,P,"$102,222"
2039,nfl,2021,2040,David Bada,WAS,DL/DT,"$101,200"
2040,nfl,2021,,Aaron Parker,CAR,WR,"$101,200"
2041,nfl,2021,2042,Mason Schreck,CIN,TE,"$98,000"
2042,nfl,2021,2043,Kamaal Seymour,LV,G,"$94,500"
2043,nfl,2021,2044,Tyrell Adams,JAX,LB/OLB,"$94,444"
2044,nfl,2021,,Jonathan Harris,DEN,DL/DT,"$94,444"
2045,nfl,2021,,Brandon Rusnak,JAX,CB,"$94,444"
2046,nfl,2021,,Kahale Warring,JAX,TE,"$94,444"
2047,nfl,2021,2048,Curtis Bolton,DET,LB,"$86,666"
2048,nfl,2021,,Tegray Scales,PIT,LB,"$86,666"
2049,nfl,2021,,Javin White,NYJ,LB,"$86,666"
2050,nfl,2021,2051,De'Jon Harris,WAS,LB,"$73,333"
2051,nfl,2021,2052,Jamir Jones,JAX,LB,"$73,332"
2052,nfl,2021,,Rick Leonard,MIN,T,"$73,332"
2053,nfl,2021,,Jared Pinkney,DET,TE,"$73,332"
2054,nfl,2021,,Mekhi Sargent,JAX,RB,"$73,332"
2055,nfl,2021,,Seth Williams,DEN,WR,"$73,332"
2056,nfl,2021,2057,Adrian Peterson,SEA,RB,"$70,000"
2057,nfl,2021,2058,Mike Daniels,CIN,DL/DT,"$59,722"
2058,nfl,2021,,Darqueze Dennard,SF,CB,"$59,722"
2059,nfl,2021,,Darren Fells,TB,TE,"$59,722"
2060,nfl,2021,,Tony Jefferson,BAL,SS,"$59,722"
2061,nfl,2021,,Damion Square,LV,DL/DT,"$59,722"
2062,nfl,2021,2063,Thaddeus Moss,CIN,TE,"$55,200"
2063,nfl,2021,2064,Kenjon Barner,TB,RB,"$55,000"
2064,nfl,2021,,Ronald Blair,NYJ,DL/DE,"$55,000"
2065,nfl,2021,,Adrian Colbert,CLE,FS,"$55,000"
2066,nfl,2021,,Rashaad Coward,PIT,G,"$55,000"
2067,nfl,2021,,Sean Davis,NE,FS,"$55,000"
2068,nfl,2021,,Josh Jones,SEA,S,"$55,000"
2069,nfl,2021,,T.Y. McGill,MIN,DL/DT,"$55,000"
2070,nfl,2021,,Mark Nzeocha,SF,LB/OLB,"$55,000"
2071,nfl,2021,,Will Redmond,IND,FS,"$55,000"
2072,nfl,2021,,Richard Rodgers,PHI,TE,"$55,000"
2073,nfl,2021,,Tye Smith,MIN,CB,"$55,000"
2074,nfl,2021,,Noah Spence,CIN,ED/DE,"$55,000"
2075,nfl,2021,2076,Alex Armah,WAS,FB,"$51,111"
2076,nfl,2021,,Will Clapp,NO,C,"$51,111"
2077,nfl,2021,,Da'shawn Hand,TEN,DL/DE,"$51,111"
2078,nfl,2021,,Temarrick Hemingway,WAS,TE,"$51,111"
2079,nfl,2021,,Ryan Izzo,TEN,TE,"$51,111"
2080,nfl,2021,,Nick Mullens,CLE,QB,"$51,111"
2081,nfl,2021,,Parry Nickerson,MIN,CB,"$51,111"
2082,nfl,2021,,Kevin Peterson,ARI,CB,"$51,111"
2083,nfl,2021,,Brandon Powell,LAR,WR,"$51,111"
2084,nfl,2021,,Keivarae Russell,NO,CB,"$51,111"
2085,nfl,2021,,Ito Smith,DAL,RB,"$51,111"
2086,nfl,2021,,Trent Taylor,CIN,WR,"$51,111"
2087,nfl,2021,,Jordan Wilkins,TEN,RB,"$51,111"
2088,nfl,2021,2089,Brian Allen,CLE,CB,"$47,222"
2089,nfl,2021,,HaHa Clinton-Dix,DEN,FS,"$47,222"
2090,nfl,2021,,Daniel Ekuale,NE,DL/DT,"$47,222"
2091,nfl,2021,,Grant Haley,LAR,CB,"$47,222"
2092,nfl,2021,,Trayvon Henderson,CIN,S,"$47,222"
2093,nfl,2021,,Frank Herron,CAR,DL/DT,"$47,222"
2094,nfl,2021,,Isaiah Mack,BAL,DL/DT,"$47,222"
2095,nfl,2021,,Cameron Malveaux,PHI,ED/DE,"$47,222"
2096,nfl,2021,,Ross Pierschbacher,NYJ,G,"$47,222"
2097,nfl,2021,,Greg Senat,NYJ,T,"$47,222"
2098,nfl,2021,,Dan Skipper,DET,T,"$47,222"
2099,nfl,2021,,Kevin Strong,TEN,DL/DT,"$47,222"
2100,nfl,2021,,Keaton Sutherland,CIN,C,"$47,222"
2101,nfl,2021,,Jacob Tuioti-Mariner,CAR,ED/OLB,"$47,222"
2102,nfl,2021,,Dexter Williams,CLE,RB,"$47,222"
2103,nfl,2021,,Renell Wren,CIN,DL/DT,"$47,222"
2104,nfl,2021,2105,Nate McCrary,BAL,RB,"$46,000"
2105,nfl,2021,2106,Abdullah Anderson,GB,DL/DE,"$43,333"
2106,nfl,2021,,Anthony Chesley,IND,CB,"$43,333"
2107,nfl,2021,,Lester Cotton,LV,G,"$43,333"
2108,nfl,2021,,Nathan Cottrell,JAX,RB,"$43,333"
2109,nfl,2021,,Hjalte Froholdt,CLE,G,"$43,333"
2110,nfl,2021,,Jake Gervase,LAR,S,"$43,333"
2111,nfl,2021,,Cyril Grayson,TB,WR,"$43,333"
2112,nfl,2021,,Jason Huntley,PHI,RB,"$43,333"
2113,nfl,2021,,Tyron Johnson,LV,WR,"$43,333"
2114,nfl,2021,,Jaryd Jones-Smith,BAL,T,"$43,333"
2115,nfl,2021,,Keith Kirkwood,CAR,WR,"$43,333"
2116,nfl,2021,,Herb Miller,CLE,CB,"$43,333"
2117,nfl,2021,,Jeremy Reaves,WAS,S,"$43,333"
2118,nfl,2021,,David Sills,NYG,WR,"$43,333"
2119,nfl,2021,,Noah Togiai,PHI,TE,"$43,333"
2120,nfl,2021,,Tre'Vour Wallace-Simms,JAX,G,"$43,333"
2121,nfl,2021,,Kenny Willekes,MIN,ED/DE,"$43,333"
2122,nfl,2021,,Raequan Williams,PHI,DL/DT,"$43,333"
2123,nfl,2021,,Jabari Zuniga,NYJ,DL/DE,"$43,333"
2124,nfl,2021,2125,Kayode Awosika,PHI,G,"$36,666"
2125,nfl,2021,,Alex Bachman,NYG,WR,"$36,666"
2126,nfl,2021,,Quinn Bailey,DEN,T,"$36,666"
2127,nfl,2021,,Tavante Beckett,DET,LB,"$36,666"
2128,nfl,2021,,Tarik Black,NYJ,WR,"$36,666"
2129,nfl,2021,,Reggie Bonnafon,CAR,RB,"$36,666"
2130,nfl,2021,,Tuf Borland,MIN,LB,"$36,666"
2131,nfl,2021,,Will Bradley-King,WAS,DL/DE,"$36,666"
2132,nfl,2021,,Jake Browning,CIN,QB,"$36,666"
2133,nfl,2021,,Jalen Camp,HOU,WR,"$36,666"
2134,nfl,2021,,Joseph Charlton,JAX,P,"$36,666"
2135,nfl,2021,,Tyrie Cleveland,DEN,WR,"$36,666"
2136,nfl,2021,,Tyler Coyle,DAL,S,"$36,666"
2137,nfl,2021,,Zach Davidson,MIN,TE,"$36,666"
2138,nfl,2021,,Myles Dorn,MIN,CB,"$36,666"
2139,nfl,2021,,Michael Dwumfour,HOU,DL/DT,"$36,666"
2140,nfl,2021,,Christian Elliss,PHI,ED/DE,"$36,666"
2141,nfl,2021,,Danny Etling,JAX,QB,"$36,666"
2142,nfl,2021,,Elliott Fry,CIN,K,"$36,666"
2143,nfl,2021,,Aaron Fuller,SEA,WR,"$36,666"
2144,nfl,2021,,Ladarius Hamilton,GB,DL/DE,"$36,666"
2145,nfl,2021,,Josh Hammond,JAX,WR,"$36,666"
2146,nfl,2021,,JaQuan Hardy,DAL,RB,"$36,666"
2147,nfl,2021,,Madre Harper,CAR,CB,"$36,666"
2148,nfl,2021,,Parker Hesse,ATL,TE,"$36,666"
2149,nfl,2021,,Michael Jackson,SEA,CB,"$36,666"
2150,nfl,2021,,Josh Johnson,SEA,RB,"$36,666"
2151,nfl,2021,,Tyler Mabry,SEA,TE,"$36,666"
2152,nfl,2021,,Jared Mayden,PHI,S,"$36,666"
2153,nfl,2021,,Mac McCain,DEN,CB,"$36,666"
2154,nfl,2021,,Bryan Mills,MIN,CB,"$36,666"
2155,nfl,2021,,Dazz Newsome,CHI,WR,"$36,666"
2156,nfl,2021,,Tony Poljan,BAL,TE,"$36,666"
2157,nfl,2021,,Malcolm Roach,NO,ED/DE,"$36,666"
2158,nfl,2021,,Curtis Robinson,SF,LB/ILB,"$36,666"
2159,nfl,2021,,D'Angelo Ross,NE,CB,"$36,666"
2160,nfl,2021,,JaCoby Stevens,PHI,S,"$36,666"
2161,nfl,2021,,Connor Strachan,HOU,LB,"$36,666"
2162,nfl,2021,,Stephen Sullivan,CAR,WR,"$36,666"
2163,nfl,2021,,Cody Thompson,SEA,WR,"$36,666"
2164,nfl,2021,,Austin Trammell,ATL,WR,"$36,666"
2165,nfl,2021,,Badara Traore,JAX,T,"$36,666"
2166,nfl,2021,,Casey Tucker,PHI,T,"$36,666"
2167,nfl,2021,,Curtis Weaver,CLE,ED/DE,"$36,666"
2168,nfl,2021,,David Wells,ARI,TE,"$36,666"
2169,nfl,2021,,Chris Williams,IND,DL/DT,"$36,666"
2170,nfl,2021,,Marvin Wilson,PHI,DL/DT,"$36,666"
2171,nfl,2021,2172,Tommylee Lewis,MIA,WR,"$28,000"
2172,nfl,2021,2173,John Kelly,CLE,RB,"$27,600"
2173,nfl,2021,,Charles Snowden,CHI,DL/DE,"$27,600"
2174,nfl,2021,,Ken Webster,NYJ,CB,"$27,600"
2175,nfl,2021,2176,Myles Adams,SEA,DL/DT,"$18,400"
2176,nfl,2021,,Chris Blewitt,CLE,K,"$18,400"
2177,nfl,2021,,Miller Forristall,CLE,TE,"$18,400"
2178,nfl,2021,,Joe Jackson,CLE,ED/DE,"$18,400"
2179,nfl,2021,,Jordan Miller,NO,CB,"$18,400"
2180,nfl,2021,,Jordan Scarlett,MIA,RB,"$18,400"
2181,nfl,2021,,Shane Zylstra,DET,TE,"$18,400"
2182,nfl,2021,2183,Daniel Brown,NYJ,TE,"$14,000"
2183,nfl,2021,2184,Marquiss Spencer,DEN,DL/DE,"$9,200"
2184,nfl,2021,1,OL,,,23
2185,nfl,2021,2,QB,,,18
2186,nfl,2021,3,WR,,,14
2187,nfl,2021,4,DL,,,10
2188,nfl,2021,5,ED,,,10
2189,nfl,2021,6,CB,,,9
2190,nfl,2021,7,LB,,,8
2191,nfl,2021,8,S,,,6
2192,nfl,2021,9,RB,,,2
2193,nfl,2021,1,LAC,,,6
2194,nfl,2021,2,TEN,,,5
2195,nfl,2021,3,ARI,,,4
2196,nfl,2021,4,ATL,,,4
2197,nfl,2021,5,BAL,,,4
2198,nfl,2021,6,CHI,,,4
2199,nfl,2021,7,CIN,,,4
2200,nfl,2021,8,CLE,,,4
2201,nfl,2021,9,DAL,,,4
2202,nfl,2021,10,GB,,,4
2203,nfl,2021,11,NYJ,,,4
2204,nfl,2021,12,KC,,,4
2205,nfl,2021,13,MIA,,,4
2206,nfl,2021,14,TB,,,4
2207,nfl,2021,15,WAS,,,4
2208,nfl,2021,16,DET,,,3
2209,nfl,2021,17,JAX,,,3
2210,nfl,2021,18,LAR,,,3
2211,nfl,2021,19,MIN,,,3
2212,nfl,2021,20,NE,,,3
2213,nfl,2021,21,NYG,,,3
2214,nfl,2021,22,SEA,,,3
2215,nfl,2021,23,BUF,,,2
2216,nfl,2021,24,IND,,,2
2217,nfl,2021,25,LV,,,2
2218,nfl,2021,26,NO,,,2
2219,nfl,2021,27,PHI,,,2
2220,nfl,2021,28,PIT,,,2
2221,nfl,2021,29,SF,,,2
2222,nfl,2021,30,DEN,,,1
2223,nfl,2021,31,HOU,,,1
2224,nfl,2021,1,OL,,,23
2225,nfl,2021,2,QB,,,18
2226,nfl,2021,3,WR,,,14
2227,nfl,2021,4,DL,,,10
2228,nfl,2021,5,ED,,,10
2229,nfl,2021,6,CB,,,9
2230,nfl,2021,7,LB,,,8
2231,nfl,2021,8,S,,,6
2232,nfl,2021,9,RB,,,2
2233,nfl,2021,1,LAC,,,6
2234,nfl,2021,2,TEN,,,5
2235,nfl,2021,3,ARI,,,4
2236,nfl,2021,4,ATL,,,4
2237,nfl,2021,5,BAL,,,4
2238,nfl,2021,6,CHI,,,4
2239,nfl,2021,7,CIN,,,4
2240,nfl,2021,8,CLE,,,4
2241,nfl,2021,9,DAL,,,4
2242,nfl,2021,10,GB,,,4
2243,nfl,2021,11,NYJ,,,4
2244,nfl,2021,12,KC,,,4
2245,nfl,2021,13,MIA,,,4
2246,nfl,2021,14,TB,,,4
2247,nfl,2021,15,WAS,,,4
2248,nfl,2021,16,DET,,,3
2249,nfl,2021,17,JAX,,,3
2250,nfl,2021,18,LAR,,,3
2251,nfl,2021,19,MIN,,,3
2252,nfl,2021,20,NE,,,3
2253,nfl,2021,21,NYG,,,3
2254,nfl,2021,22,SEA,,,3
2255,nfl,2021,23,BUF,,,2
2256,nfl,2021,24,IND,,,2
2257,nfl,2021,25,LV,,,2
2258,nfl,2021,26,NO,,,2
2259,nfl,2021,27,PHI,,,2
2260,nfl,2021,28,PIT,,,2
2261,nfl,2021,29,SF,,,2
2262,nfl,2021,30,DEN,,,1
2263,nfl,2021,31,HOU,,,1
