,league,season,rank,player,team,position,salary
1977,nfl,2015,,Jarrod Pughsley,KC,LT,"$102,352"
1978,nfl,2015,,Shayne Skov,SF,LB/ILB,"$102,352"
1979,nfl,2015,,A.J. Tarpley,BUF,LB/ILB,"$102,352"
1980,nfl,2015,,J.R. Tavai,TEN,DL/DT,"$102,352"
1981,nfl,2015,1982,Akeem Davis,IND,SS,"$90,000"
1982,nfl,2015,,Ben Garland,ATL,G,"$90,000"
1983,nfl,2015,,Jonas Gray,JAX,RB,"$90,000"
1984,nfl,2015,,Gabe Ikard,DET,C,"$90,000"
1985,nfl,2015,,Terrance Mitchell,DAL,CB,"$90,000"
1986,nfl,2015,,Zach Moore,MIN,ED/DE,"$90,000"
1987,nfl,2015,,Adrian Phillips,SD,FS,"$90,000"
1988,nfl,2015,,Jumal Rolle,BAL,CB,"$90,000"
1989,nfl,2015,,Tyler Starr,ATL,LB/OLB,"$90,000"
1990,nfl,2015,,Doug Worthington,STL,ED/DE,"$90,000"
1991,nfl,2015,1992,Chris Carter,BAL,LB/ILB,"$87,647"
1992,nfl,2015,,Chris Clemons,ARI,FS,"$87,647"
1993,nfl,2015,,Jacques McClendon,MIA,C,"$87,647"
1994,nfl,2015,,Greg Salas,BUF,WR,"$87,647"
1995,nfl,2015,,Shelley Smith,MIA,G,"$87,647"
1996,nfl,2015,1997,Travaris Cadet,NO,RB,"$77,647"
1997,nfl,2015,,DuJuan Harris,SF,RB,"$77,647"
1998,nfl,2015,,James-Michael Johnson,MIA,LB/OLB,"$77,647"
1999,nfl,2015,2000,Devonta Glover-Wright,IND,CB,"$76,764"
2000,nfl,2015,,Rannell Hall,CLE,WR,"$76,764"
2001,nfl,2015,,Kaleb Johnson,CLE,T,"$76,764"
2002,nfl,2015,,Taiwan Jones,NYJ,LB,"$76,764"
2003,nfl,2015,,Terrence Magee,BAL,RT,"$76,764"
2004,nfl,2015,,Tevin McDonald,OAK,FS,"$76,764"
2005,nfl,2015,,Raheem Mostert,CLE,RB,"$76,764"
2006,nfl,2015,,John Timu,CHI,LB/ILB,"$76,764"
2007,nfl,2015,,Louis Trinca-Pasat,STL,DL/DT,"$76,764"
2008,nfl,2015,,Max Valles,BUF,ED/DE,"$76,764"
2009,nfl,2015,,Keith Wenning,CIN,QB,"$76,764"
2010,nfl,2015,2011,Steven Jackson,NE,RB,"$68,823"
2011,nfl,2015,,Mike James,TB,RB,"$68,823"
2012,nfl,2015,,Chris Lewis-Harris,CIN,CB,"$68,823"
2013,nfl,2015,,Ryan Seymour,NO,G,"$68,823"
2014,nfl,2015,,Jerel Worthy,BUF,DL/DT,"$68,823"
2015,nfl,2015,2016,Tayo Fabuluje,CHI,RT,"$65,488"
2016,nfl,2015,2017,B.J. Daniels,HOU,WR,"$60,000"
2017,nfl,2015,,Seantavius Jones,NO,WR,"$60,000"
2018,nfl,2015,,John Lotulelei,OAK,LB/OLB,"$60,000"
2019,nfl,2015,,Tyler Patmon,MIA,CB,"$60,000"
2020,nfl,2015,,Walter Powell,BUF,WR,"$60,000"
2021,nfl,2015,,D'Anthony Smith,CHI,DL/DT,"$60,000"
2022,nfl,2015,2023,Brad Bars,NYG,ED/DE,"$51,176"
2023,nfl,2015,,Ben Edwards,NYG,WR,"$51,176"
2024,nfl,2015,,Chris Harper,NE,WR,"$51,176"
2025,nfl,2015,,Jarryd Hayne,SF,RB,"$51,176"
2026,nfl,2015,,Darius Jennings,CLE,WR,"$51,176"
2027,nfl,2015,,Marcel Jensen,WAS,TE,"$51,176"
2028,nfl,2015,,Matt LaCosse,NYG,TE,"$51,176"
2029,nfl,2015,,Dezmin Lewis,BUF,WR,"$51,176"
2030,nfl,2015,,Rick Lovato,GB,LS,"$51,176"
2031,nfl,2015,,Stephen Morris,IND,QB,"$51,176"
2032,nfl,2015,,Earl Okine,IND,DL/DE,"$51,176"
2033,nfl,2015,,Kelcy Quarles,IND,DL/DT,"$51,176"
2034,nfl,2015,,Jameill Showers,DAL,QB,"$51,176"
2035,nfl,2015,,Dreamius Smith,SD,RB,"$51,176"
2036,nfl,2015,,Evan Spencer,TB,WR,"$51,176"
2037,nfl,2015,,Alex Tanney,TEN,QB,"$51,176"
2038,nfl,2015,,Casey Walker,DAL,DL/DT,"$51,176"
2039,nfl,2015,,Jermaine Whitehead,BAL,FS,"$51,176"
2040,nfl,2015,,Kasen Williams,SEA,WR,"$51,176"
2041,nfl,2015,,Trey Williams,IND,RB,"$51,176"
2042,nfl,2015,2043,Josh Freeman,IND,QB,"$43,823"
2043,nfl,2015,,Leonard Hankerson,BUF,WR,"$43,823"
2044,nfl,2015,,Cassius Vaughn,SD,CB,"$43,823"
2045,nfl,2015,,Dekoda Watson,NE,LB/OLB,"$43,823"
2046,nfl,2015,2047,Ishmaa'ily Kitchen,NE,DL/DT,"$38,823"
2047,nfl,2015,,Ryan Lindley,IND,QB,"$38,823"
2048,nfl,2015,,Brandian Ross,SD,CB,"$38,823"
2049,nfl,2015,,Greg Scruggs,CHI,DL/DE,"$38,823"
2050,nfl,2015,,Joshua Thomas,DAL,CB,"$38,823"
2051,nfl,2015,2052,Matt Daniels,SD,FS,"$34,411"
2052,nfl,2015,,Pat Devlin,CLE,QB,"$34,411"
2053,nfl,2015,,Rodney Smith,DAL,WR,"$34,411"
2054,nfl,2015,,Nick Toon,STL,WR,"$34,411"
2055,nfl,2015,,Ross Ventrone,PIT,SS,"$34,411"
2056,nfl,2015,2057,Asante Cleveland,SD,TE,"$30,000"
2057,nfl,2015,,Cam Johnson,CLE,ED/OLB,"$30,000"
2058,nfl,2015,,Nico Johnson,NYG,LB/ILB,"$30,000"
2059,nfl,2015,,Dewey McDonald,OAK,LB/OLB,"$30,000"
2060,nfl,2015,,Sheldon Price,BAL,CB,"$30,000"
2061,nfl,2015,,Sammy Seamster,BUF,CB,"$30,000"
2062,nfl,2015,2063,Rashaun Allen,NO,TE,"$25,588"
2063,nfl,2015,,Richard Ash,JAX,DL/DT,"$25,588"
2064,nfl,2015,,Malcolm Brown,STL,RB,"$25,588"
2065,nfl,2015,,Braxston Cave,DET,C,"$25,588"
2066,nfl,2015,,SaQwan Edwards,OAK,CB,"$25,588"
2067,nfl,2015,,Darius Eubanks,TB,S,"$25,588"
2068,nfl,2015,,Randall Evans,PHI,CB,"$25,588"
2069,nfl,2015,,L.J. Fort,PIT,LB/ILB,"$25,588"
2070,nfl,2015,,Je'Ron Hamm,SF,WR,"$25,588"
2071,nfl,2015,,Jeremy Harris,WAS,CB,"$25,588"
2072,nfl,2015,,Amarlo Herrera,IND,LB/ILB,"$25,588"
2073,nfl,2015,,Troy Hill,STL,CB,"$25,588"
2074,nfl,2015,,Mike Hull,MIA,LB/ILB,"$25,588"
2075,nfl,2015,,Kerry Hyder,DET,ED/DE,"$25,588"
2076,nfl,2015,,Vince Mayle,DAL,WR,"$25,588"
2077,nfl,2015,,Kimario McFadden,TB,SS,"$25,588"
2078,nfl,2015,,Sean McGrath,SD,TE,"$25,588"
2079,nfl,2015,,Corey Moore,HOU,SS,"$25,588"
2080,nfl,2015,,Robert Myers,DEN,G,"$25,588"
2081,nfl,2015,,Merrill Noel,BUF,CB,"$25,588"
2082,nfl,2015,,Toben Opurum,NO,ED/DE,"$25,588"
2083,nfl,2015,,Tyler Ott,NYG,LS,"$25,588"
2084,nfl,2015,,Erik Swoope,IND,TE,"$25,588"
2085,nfl,2015,,D.J. Tialavea,ATL,TE,"$25,588"
2086,nfl,2015,,Tevin Westbrook,TB,TE,"$25,588"
2087,nfl,2015,,Terry Williams,CHI,DL/DT,"$25,588"
2088,nfl,2015,1,OL,,,18
2089,nfl,2015,2,QB,,,17
2090,nfl,2015,3,CB,,,13
2091,nfl,2015,4,ED,,,12
2092,nfl,2015,5,WR,,,11
2093,nfl,2015,6,DL,,,9
2094,nfl,2015,7,RB,,,6
2095,nfl,2015,8,TE,,,5
2096,nfl,2015,9,LB,,,5
2097,nfl,2015,10,S,,,4
2098,nfl,2015,1,CAR,,,5
2099,nfl,2015,2,DEN,,,5
2100,nfl,2015,3,HOU,,,5
2101,nfl,2015,4,SEA,,,5
2102,nfl,2015,5,ARI,,,4
2103,nfl,2015,6,CIN,,,4
2104,nfl,2015,7,CLE,,,4
2105,nfl,2015,8,GB,,,4
2106,nfl,2015,9,NYJ,,,4
2107,nfl,2015,10,MIA,,,4
2108,nfl,2015,11,SD,,,4
2109,nfl,2015,12,STL,,,4
2110,nfl,2015,13,BAL,,,3
2111,nfl,2015,14,CHI,,,3
2112,nfl,2015,15,DET,,,3
2113,nfl,2015,16,JAX,,,3
2114,nfl,2015,17,KC,,,3
2115,nfl,2015,18,MIN,,,3
2116,nfl,2015,19,NYG,,,3
2117,nfl,2015,20,PHI,,,3
2118,nfl,2015,21,SF,,,3
2119,nfl,2015,22,WAS,,,3
2120,nfl,2015,23,ATL,,,2
2121,nfl,2015,24,BUF,,,2
2122,nfl,2015,25,DAL,,,2
2123,nfl,2015,26,NE,,,2
2124,nfl,2015,27,OAK,,,2
2125,nfl,2015,28,PIT,,,2
2126,nfl,2015,29,TB,,,2
2127,nfl,2015,30,TEN,,,2
2128,nfl,2015,31,IND,,,1
2129,nfl,2015,32,NO,,,1
2130,nfl,2015,1,OL,,,18
2131,nfl,2015,2,QB,,,17
2132,nfl,2015,3,CB,,,13
2133,nfl,2015,4,ED,,,12
2134,nfl,2015,5,WR,,,11
2135,nfl,2015,6,DL,,,9
2136,nfl,2015,7,RB,,,6
2137,nfl,2015,8,TE,,,5
2138,nfl,2015,9,LB,,,5
2139,nfl,2015,10,S,,,4
2140,nfl,2015,1,CAR,,,5
2141,nfl,2015,2,DEN,,,5
2142,nfl,2015,3,HOU,,,5
2143,nfl,2015,4,SEA,,,5
2144,nfl,2015,5,ARI,,,4
2145,nfl,2015,6,CIN,,,4
2146,nfl,2015,7,CLE,,,4
2147,nfl,2015,8,GB,,,4
2148,nfl,2015,9,NYJ,,,4
2149,nfl,2015,10,MIA,,,4
2150,nfl,2015,11,SD,,,4
2151,nfl,2015,12,STL,,,4
2152,nfl,2015,13,BAL,,,3
2153,nfl,2015,14,CHI,,,3
2154,nfl,2015,15,DET,,,3
2155,nfl,2015,16,JAX,,,3
2156,nfl,2015,17,KC,,,3
2157,nfl,2015,18,MIN,,,3
2158,nfl,2015,19,NYG,,,3
2159,nfl,2015,20,PHI,,,3
2160,nfl,2015,21,SF,,,3
2161,nfl,2015,22,WAS,,,3
2162,nfl,2015,23,ATL,,,2
2163,nfl,2015,24,BUF,,,2
2164,nfl,2015,25,DAL,,,2
2165,nfl,2015,26,NE,,,2
2166,nfl,2015,27,OAK,,,2
2167,nfl,2015,28,PIT,,,2
2168,nfl,2015,29,TB,,,2
2169,nfl,2015,30,TEN,,,2
2170,nfl,2015,31,IND,,,1
2171,nfl,2015,32,NO,,,1
