,league,season,rank,player,team,position,salary
1957,nfl,2022,1958,Jalen Camp,HOU,WR,"$207,000"
1958,nfl,2022,,Drew Estrada,HOU,WR,"$207,000"
1959,nfl,2022,,Obinna Eze,DET,T,"$207,000"
1960,nfl,2022,,Jordan Franks,KC,TE,"$207,000"
1961,nfl,2022,,Alec Lindstrom,DAL,C,"$207,000"
1962,nfl,2022,,Cornell Powell,KC,WR,"$207,000"
1963,nfl,2022,,D’Vonte Price,IND,RB,"$207,000"
1964,nfl,2022,,LaBryan Ray,NE,DL/DT,"$207,000"
1965,nfl,2022,,Saivion Smith,DET,CB,"$207,000"
1966,nfl,2022,,Dillon Stoner,LV,WR,"$207,000"
1967,nfl,2022,,Myron Tagovailoa-Amosa,LV,DL/DT,"$207,000"
1968,nfl,2022,,Derrick Tangelo,ATL,DL/DT,"$207,000"
1969,nfl,2022,,Juanyeh Thomas,DAL,S,"$207,000"
1970,nfl,2022,,Tyler Vrabel,ATL,T,"$207,000"
1971,nfl,2022,1972,Eno Benjamin,NO,RB,"$198,888"
1972,nfl,2022,,Malcolm Brown,LAR,RB,"$198,888"
1973,nfl,2022,,Anthony Chesley,TB,CB,"$198,888"
1974,nfl,2022,,Jeff Driskel,HOU,QB,"$198,888"
1975,nfl,2022,,Royce Freeman,HOU,RB,"$198,888"
1976,nfl,2022,,Davontae Harris,TEN,CB,"$198,888"
1977,nfl,2022,,David Johnson,NO,RB,"$198,888"
1978,nfl,2022,,Netane Muti,LV,G,"$198,888"
1979,nfl,2022,,Jordan Roos,TEN,G,"$198,888"
1980,nfl,2022,,Freddie Swain,DEN,WR,"$198,888"
1981,nfl,2022,,Jace Whittaker,ARI,CB,"$198,888"
1982,nfl,2022,,Maxx Williams,ARI,TE,"$198,888"
1983,nfl,2022,1984,Drue Chrisman,CIN,P,"$195,835"
1984,nfl,2022,,Elijah Garcia,DEN,DL/DT,"$195,835"
1985,nfl,2022,,Jack Gibbens,TEN,LB,"$195,835"
1986,nfl,2022,1987,Andre Anthony,CHI,LB,"$195,500"
1987,nfl,2022,1988,Scotty Washington,NE,WR,"$184,000"
1988,nfl,2022,1989,Jonathan Marshall,PIT,DL/DT,"$183,332"
1989,nfl,2022,,Hamsah Nasirildeen,NYJ,S,"$183,332"
1990,nfl,2022,,Patrick Taylor,GB,RB,"$183,332"
1991,nfl,2022,1992,Taylor Bertolet,LAC,K,"$161,000"
1992,nfl,2022,1993,Michael Dogbe,ARI,DL/DE,"$160,833"
1993,nfl,2022,,Justin Layne,CAR,CB,"$160,833"
1994,nfl,2022,,Wes Martin,WAS,G,"$160,833"
1995,nfl,2022,,Daniel Munyer,TEN,C,"$160,833"
1996,nfl,2022,,Ty Summers,NO,LB,"$160,833"
1997,nfl,2022,1998,Ryder Anderson,NYG,DL/DE,"$156,668"
1998,nfl,2022,,Kalon Barnes,MIN,CB,"$156,668"
1999,nfl,2022,,Julius Chestnut,TEN,RB,"$156,668"
2000,nfl,2022,,Jacobi Francis,HOU,S,"$156,668"
2001,nfl,2022,,Nikola Kalinic,IND,TE,"$156,668"
2002,nfl,2022,,William Kwenkeu,MIN,LB,"$156,668"
2003,nfl,2022,2004,Breon Borders,CHI,CB,"$149,166"
2004,nfl,2022,,Landon Collins,NYG,FS,"$149,166"
2005,nfl,2022,,Joshua Dobbs,TEN,QB,"$149,166"
2006,nfl,2022,,Harrison Hand,CHI,CB,"$149,166"
2007,nfl,2022,,Elijah Lee,CHI,LB/OLB,"$149,166"
2008,nfl,2022,,Elijah Riley,PIT,CB,"$149,166"
2009,nfl,2022,,Laquon Treadwell,SEA,WR,"$149,166"
2010,nfl,2022,2011,Kirk Merritt,NO,WR,"$137,499"
2011,nfl,2022,2012,Tucker Addington,NE,LS,"$117,501"
2012,nfl,2022,,David Anenih,ATL,DL/DE,"$117,501"
2013,nfl,2022,,Earnest Brown,LAR,DL/DE,"$117,501"
2014,nfl,2022,,Christian Dilauro,DEN,T,"$117,501"
2015,nfl,2022,,Christian Elliss,PHI,ED/DE,"$117,501"
2016,nfl,2022,,Jarrett Guarantano,DEN,QB,"$117,501"
2017,nfl,2022,,Christopher Hinton,LAC,DL/DT,"$117,501"
2018,nfl,2022,,Gregory Junior,JAX,CB,"$117,501"
2019,nfl,2022,,Raheem Layne,LAC,S,"$117,501"
2020,nfl,2022,,Cameron McGrone,IND,LB,"$117,501"
2021,nfl,2022,,Xavier Newman-Johnson,TEN,G,"$117,501"
2022,nfl,2022,,Deven Thompkins,TB,WR,"$117,501"
2023,nfl,2022,2024,Michael Ojemudia,CHI,CB,"$115,772"
2024,nfl,2022,2025,Pharoh Cooper,ARI,WR,"$115,000"
2025,nfl,2022,,Jarrad Davis,NYG,LB/ILB,"$115,000"
2026,nfl,2022,,Josh Jackson,ARI,CB,"$115,000"
2027,nfl,2022,,Harvey Langi,LV,LB/ILB,"$115,000"
2028,nfl,2022,,Isaac Rochell,LV,DL/DE,"$115,000"
2029,nfl,2022,2030,Marcell Harris,NYJ,LB/OLB,"$107,800"
2030,nfl,2022,2031,Xavier Crawford,SEA,CB,"$107,222"
2031,nfl,2022,,Tae Davis,CLE,LB,"$107,222"
2032,nfl,2022,,Isaiah Mack,SEA,DL/DT,"$107,222"
2033,nfl,2022,2034,Tae Crowder,PIT,LB,"$99,444"
2034,nfl,2022,,Tae Hayes,NE,CB,"$99,444"
2035,nfl,2022,,Godwin Igwebuike,SEA,RB,"$99,444"
2036,nfl,2022,,Kendall Lamm,MIA,RT,"$99,444"
2037,nfl,2022,,Andre Smith,TEN,LB/ILB,"$99,444"
2038,nfl,2022,2039,Wyatt Davis,NYG,G,"$98,002"
2039,nfl,2022,2040,De'Jon Harris,WAS,LB,"$91,666"
2040,nfl,2022,,Lamar Jackson,DEN,CB,"$91,666"
2041,nfl,2022,2042,Yasir Durant,NO,T,"$80,500"
2042,nfl,2022,,Emeka Emezie,ATL,WR,"$80,500"
2043,nfl,2022,2044,Micah Abernathy,ATL,S,"$78,334"
2044,nfl,2022,,Andre Baccellia,ARI,WR,"$78,334"
2045,nfl,2022,,David Bada,WAS,DL/DT,"$78,334"
2046,nfl,2022,,Tyler Badie,DEN,RB,"$78,334"
2047,nfl,2022,,Darrell Baker Jr.,IND,CB,"$78,334"
2048,nfl,2022,,Anthony Brown,BAL,QB,"$78,334"
2049,nfl,2022,,Kameron Cline,IND,DL/DT,"$78,334"
2050,nfl,2022,,Chase Garbers,LV,QB,"$78,334"
2051,nfl,2022,,Allan George,CIN,CB,"$78,334"
2052,nfl,2022,,Vi Jones,SEA,LB,"$78,334"
2053,nfl,2022,,Jonathan Kongbo,DEN,DL/DE,"$78,334"
2054,nfl,2022,,Jeremiah Ledbetter,JAX,DL/DT,"$78,334"
2055,nfl,2022,,J.J. Russell,TB,LB,"$78,334"
2056,nfl,2022,2057,Andrew Stueber,NE,T,"$70,900"
2057,nfl,2022,2058,Greg Mancz,MIN,C,"$62,222"
2058,nfl,2022,2059,Geron Christian,MIA,T,"$57,500"
2059,nfl,2022,,Nate Gerry,WAS,LB/OLB,"$57,500"
2060,nfl,2022,,Jalyn Holmes,CHI,DL/DT,"$57,500"
2061,nfl,2022,2062,Preston Williams,CAR,WR,"$53,611"
2062,nfl,2022,2063,Bradlee Anae,NYJ,ED/DE,"$49,722"
2063,nfl,2022,,Eric Banks,ARI,DL/DE,"$49,722"
2064,nfl,2022,,Rashod Berry,IND,TE,"$49,722"
2065,nfl,2022,,Brett Kern,PHI,P,"$49,722"
2066,nfl,2022,,Keith Kirkwood,NO,WR,"$49,722"
2067,nfl,2022,,Terrell Lewis,CHI,LB/OLB,"$49,722"
2068,nfl,2022,,Adam Pankey,NYJ,T,"$49,722"
2069,nfl,2022,,Will Parks,NYJ,S,"$49,722"
2070,nfl,2022,,Eric Smith,NYJ,G,"$49,722"
2071,nfl,2022,,Ty'Son Williams,ARI,RB,"$49,722"
2072,nfl,2022,2073,Jake Funk,IND,RB,"$45,833"
2073,nfl,2022,,Tyler Mabry,SEA,TE,"$45,833"
2074,nfl,2022,,Jared Mayden,BUF,S,"$45,833"
2075,nfl,2022,,Jaret Patterson,WAS,RB,"$45,833"
2076,nfl,2022,,Jared Pinkney,LAR,TE,"$45,833"
2077,nfl,2022,,Sam Tecklenburg,CAR,C,"$45,833"
2078,nfl,2022,2079,Rashid Shaheed,NO,WR,"$41,528"
2079,nfl,2022,2080,Mike Brown,TEN,S,"$39,167"
2080,nfl,2022,,Irvin Charles,NYJ,WR,"$39,167"
2081,nfl,2022,,DeMarquis Gates,CHI,LB/OLB,"$39,167"
2082,nfl,2022,,Ja’Quan McMillian,DEN,CB,"$39,167"
2083,nfl,2022,,Joshua Onujiogu,SEA,ED/DE,"$39,167"
2084,nfl,2022,,Benning Potoa'e,WAS,ED/DE,"$39,167"
2085,nfl,2022,,Will Sherman,DEN,T,"$39,167"
2086,nfl,2022,2087,Ricky Person Jr.,BAL,RB,"$1,666"
2087,nfl,2022,1,OL,,,20
2088,nfl,2022,2,QB,,,17
2089,nfl,2022,3,ED,,,13
2090,nfl,2022,4,DL,,,13
2091,nfl,2022,5,WR,,,12
2092,nfl,2022,6,CB,,,7
2093,nfl,2022,7,LB,,,6
2094,nfl,2022,8,S,,,5
2095,nfl,2022,9,TE,,,4
2096,nfl,2022,10,RB,,,3
2097,nfl,2022,1,ARI,,,6
2098,nfl,2022,2,DAL,,,6
2099,nfl,2022,3,IND,,,6
2100,nfl,2022,4,MIN,,,5
2101,nfl,2022,5,BAL,,,4
2102,nfl,2022,6,BUF,,,4
2103,nfl,2022,7,CIN,,,4
2104,nfl,2022,8,DEN,,,4
2105,nfl,2022,9,NYJ,,,4
2106,nfl,2022,10,KC,,,4
2107,nfl,2022,11,LAC,,,4
2108,nfl,2022,12,LAR,,,4
2109,nfl,2022,13,SF,,,4
2110,nfl,2022,14,DET,,,3
2111,nfl,2022,15,GB,,,3
2112,nfl,2022,16,LV,,,3
2113,nfl,2022,17,NE,,,3
2114,nfl,2022,18,TB,,,3
2115,nfl,2022,19,TEN,,,3
2116,nfl,2022,20,WAS,,,3
2117,nfl,2022,21,ATL,,,2
2118,nfl,2022,22,CAR,,,2
2119,nfl,2022,23,CHI,,,2
2120,nfl,2022,24,CLE,,,2
2121,nfl,2022,25,MIA,,,2
2122,nfl,2022,26,NO,,,2
2123,nfl,2022,27,NYG,,,2
2124,nfl,2022,28,PHI,,,2
2125,nfl,2022,29,PIT,,,2
2126,nfl,2022,30,HOU,,,1
2127,nfl,2022,31,JAX,,,1
2128,nfl,2022,1,OL,,,20
2129,nfl,2022,2,QB,,,17
2130,nfl,2022,3,ED,,,13
2131,nfl,2022,4,DL,,,13
2132,nfl,2022,5,WR,,,12
2133,nfl,2022,6,CB,,,7
2134,nfl,2022,7,LB,,,6
2135,nfl,2022,8,S,,,5
2136,nfl,2022,9,TE,,,4
2137,nfl,2022,10,RB,,,3
2138,nfl,2022,1,ARI,,,6
2139,nfl,2022,2,DAL,,,6
2140,nfl,2022,3,IND,,,6
2141,nfl,2022,4,MIN,,,5
2142,nfl,2022,5,BAL,,,4
2143,nfl,2022,6,BUF,,,4
2144,nfl,2022,7,CIN,,,4
2145,nfl,2022,8,DEN,,,4
2146,nfl,2022,9,NYJ,,,4
2147,nfl,2022,10,KC,,,4
2148,nfl,2022,11,LAC,,,4
2149,nfl,2022,12,LAR,,,4
2150,nfl,2022,13,SF,,,4
2151,nfl,2022,14,DET,,,3
2152,nfl,2022,15,GB,,,3
2153,nfl,2022,16,LV,,,3
2154,nfl,2022,17,NE,,,3
2155,nfl,2022,18,TB,,,3
2156,nfl,2022,19,TEN,,,3
2157,nfl,2022,20,WAS,,,3
2158,nfl,2022,21,ATL,,,2
2159,nfl,2022,22,CAR,,,2
2160,nfl,2022,23,CHI,,,2
2161,nfl,2022,24,CLE,,,2
2162,nfl,2022,25,MIA,,,2
2163,nfl,2022,26,NO,,,2
2164,nfl,2022,27,NYG,,,2
2165,nfl,2022,28,PHI,,,2
2166,nfl,2022,29,PIT,,,2
2167,nfl,2022,30,HOU,,,1
2168,nfl,2022,31,JAX,,,1
