,league,season,rank,player,team,position,salary
1971,nfl,2019,1972,Randy Gregory,DAL,LB/OLB,"$155,000"
1972,nfl,2019,1973,Gerald Willis,MIA,DL/DT,"$154,059"
1973,nfl,2019,1974,Mack Hollins,MIA,WR,"$151,764"
1974,nfl,2019,,Caraun Reid,ARI,DL/DT,"$151,764"
1975,nfl,2019,,Kyle Sloter,DET,QB,"$151,764"
1976,nfl,2019,,Tanner Vallejo,ARI,ED/OLB,"$151,764"
1977,nfl,2019,,Chad Williams,IND,WR,"$151,764"
1978,nfl,2019,1979,Rico Gafford,OAK,CB,"$145,588"
1979,nfl,2019,,Jalen Guyton,LAC,WR,"$145,588"
1980,nfl,2019,,Chris Lacy,DET,WR,"$145,588"
1981,nfl,2019,,Garrett McGhin,CAR,T,"$145,588"
1982,nfl,2019,,Steven Mitchell,HOU,WR,"$145,588"
1983,nfl,2019,,Yosh Nijman,GB,T,"$145,588"
1984,nfl,2019,,Derick Roberson,TEN,ED/OLB,"$145,588"
1985,nfl,2019,,Cameron Smith,MIN,LB,"$145,588"
1986,nfl,2019,,Shakial Taylor,DEN,CB,"$145,588"
1987,nfl,2019,1988,Preston Brown,JAX,LB/ILB,"$142,058"
1988,nfl,2019,,Dontrelle Inman,IND,WR,"$142,058"
1989,nfl,2019,,Jordan Matthews,SF,WR,"$142,058"
1990,nfl,2019,,Jamar Taylor,ATL,CB,"$142,058"
1991,nfl,2019,1992,Jalin Moore,NYJ,RB,"$139,333"
1992,nfl,2019,1993,Bijhon Jackson,CAR,DL/DT,"$136,000"
1993,nfl,2019,,Jamiyus Pittman,MIA,DL/DT,"$136,000"
1994,nfl,2019,,Derrick Willies,CLE,WR,"$136,000"
1995,nfl,2019,1996,Dan Arnold,ARI,TE,"$134,117"
1996,nfl,2019,,Sean Chandler,NYG,S,"$134,117"
1997,nfl,2019,,Jalen Davis,ARI,CB,"$134,117"
1998,nfl,2019,,Kylie Fitts,ARI,DL/DE,"$134,117"
1999,nfl,2019,,Parry Nickerson,JAX,CB,"$134,117"
2000,nfl,2019,,Justin Zimmer,CLE,DL/DT,"$134,117"
2001,nfl,2019,2002,Jason Cabinda,DET,LB,"$134,116"
2002,nfl,2019,,Patrick Morris,DEN,C,"$134,116"
2003,nfl,2019,,Zach Sieler,MIA,ED/DE,"$134,116"
2004,nfl,2019,2005,Olsen Pierre,OAK,ED/DE,"$127,058"
2005,nfl,2019,,Noah Spence,NO,ED/DE,"$127,058"
2006,nfl,2019,,Eric Tomlinson,OAK,TE,"$127,058"
2007,nfl,2019,2008,Darvin Kidsy,WAS,WR,"$116,472"
2008,nfl,2019,,Isaiah Prince,CIN,T,"$116,472"
2009,nfl,2019,2010,Kendall Blanton,LAR,TE,"$116,470"
2010,nfl,2019,,Alex Brown,KC,CB,"$116,470"
2011,nfl,2019,,Evan Brown,MIA,C,"$116,470"
2012,nfl,2019,,Joe Giles-Harris,JAX,LB,"$116,470"
2013,nfl,2019,,Alexander Hollins,MIN,WR,"$116,470"
2014,nfl,2019,,Bennett Jackson,NYJ,CB,"$116,470"
2015,nfl,2019,,Chase McLaughlin,IND,K,"$116,470"
2016,nfl,2019,,Iosua Opeta,PHI,G,"$116,470"
2017,nfl,2019,,Linden Stephens,MIA,S,"$116,470"
2018,nfl,2019,2019,Dontae Johnson,SF,CB,"$113,824"
2019,nfl,2019,,Rod Smith,OAK,RB,"$113,824"
2020,nfl,2019,2021,Devante Bond,CHI,ED/OLB,"$113,823"
2021,nfl,2019,,Josh Ferguson,WAS,RB,"$113,823"
2022,nfl,2019,,Kyle Peko,DEN,DL/DT,"$113,823"
2023,nfl,2019,2024,Malcolm Smith,DAL,LB/OLB,"$109,411"
2024,nfl,2019,,Dekoda Watson,SEA,LB/OLB,"$109,411"
2025,nfl,2019,2026,Chase Hansen,NO,LB,"$103,666"
2026,nfl,2019,2027,Chris Covington,DAL,LB/OLB,"$100,588"
2027,nfl,2019,,Robert Davis,PHI,WR,"$100,588"
2028,nfl,2019,,Ryan Neal,SEA,FS,"$100,588"
2029,nfl,2019,,Nick Nelson,OAK,CB,"$100,588"
2030,nfl,2019,,Ahmad Thomas,ATL,S,"$100,588"
2031,nfl,2019,2032,Adam Pankey,MIA,T,"$100,587"
2032,nfl,2019,,Dan Skipper,DET,T,"$100,587"
2033,nfl,2019,2034,Coty Sensabaugh,WAS,CB,"$99,411"
2034,nfl,2019,,Kayvon Webster,WAS,CB,"$99,411"
2035,nfl,2019,2036,Cassanova Mckinzy,WAS,ED/OLB,"$96,000"
2036,nfl,2019,2037,D.J. Swearinger,NO,FS,"$94,705"
2037,nfl,2019,2038,Fadol Brown,CHI,DL/DE,"$88,000"
2038,nfl,2019,,Denzel Rice,BAL,CB,"$88,000"
2039,nfl,2019,2040,C.J. Board,JAX,WR,"$87,354"
2040,nfl,2019,,Frank Herron,DET,DL/DT,"$87,354"
2041,nfl,2019,,Timon Parris,WAS,T,"$87,354"
2042,nfl,2019,,Deyon Sizer,DEN,DL/DT,"$87,354"
2043,nfl,2019,2044,Freedom Akinmoladun,CIN,ED/DE,"$87,352"
2044,nfl,2019,,Dakota Allen,JAX,LB,"$87,352"
2045,nfl,2019,,Nate Brooks,MIA,CB,"$87,352"
2046,nfl,2019,,Jamal Davis,MIA,LB/OLB,"$87,352"
2047,nfl,2019,,Jake Eldrenkamp,IND,G,"$87,352"
2048,nfl,2019,,Travis Fulgham,DET,WR,"$87,352"
2049,nfl,2019,,Tyler Gauthier,JAX,C,"$87,352"
2050,nfl,2019,,Montre Hartage,MIA,CB,"$87,352"
2051,nfl,2019,,Tae Hayes,MIA,CB,"$87,352"
2052,nfl,2019,,Daniel Helm,SF,TE,"$87,352"
2053,nfl,2019,,Wes Hills,DET,RB,"$87,352"
2054,nfl,2019,,Mitch Hyatt,DAL,T,"$87,352"
2055,nfl,2019,,Joey Ivie,TEN,DL/DT,"$87,352"
2056,nfl,2019,,Jeff Smith,NYJ,WR,"$87,352"
2057,nfl,2019,,Damion Willis,CIN,WR,"$87,352"
2058,nfl,2019,,Caleb Wilson,WAS,TE,"$87,352"
2059,nfl,2019,2060,T.J. Green,CAR,S,"$84,706"
2060,nfl,2019,,Jamie Meder,DET,ED/DE,"$84,706"
2061,nfl,2019,2062,Caleb Benenoch,DET,RT,"$84,705"
2062,nfl,2019,,Briean Boddy-Calhoun,IND,S,"$84,705"
2063,nfl,2019,2064,Vontarrius Dora,ARI,ED/OLB,"$75,882"
2064,nfl,2019,,Ukeme Eligwe,OAK,LB/ILB,"$75,882"
2065,nfl,2019,,Josh Malone,NYJ,WR,"$75,882"
2066,nfl,2019,2067,Michael Joseph,CHI,CB,"$70,736"
2067,nfl,2019,2068,Marcus Allen,PIT,S,"$67,058"
2068,nfl,2019,,Keishawn Bierria,ARI,LB/ILB,"$67,058"
2069,nfl,2019,,Amara Darboh,PIT,WR,"$67,058"
2070,nfl,2019,,Kenneth Dixon,NYJ,RB,"$67,058"
2071,nfl,2019,,Rashaan Gaulden,NYG,S,"$67,058"
2072,nfl,2019,,Sean Harlow,ATL,G,"$67,058"
2073,nfl,2019,,Bruce Hector,PHI,DL/DT,"$67,058"
2074,nfl,2019,,Greg Joseph,TEN,K,"$67,058"
2075,nfl,2019,,Doug Middleton,JAX,FS,"$67,058"
2076,nfl,2019,,Maurice Smith,WAS,S,"$67,058"
2077,nfl,2019,2078,Lester Cotton,OAK,G,"$58,236"
2078,nfl,2019,,Cyril Grayson,TB,WR,"$58,236"
2079,nfl,2019,,John Leglue,GB,T,"$58,236"
2080,nfl,2019,,Robert McCray,CLE,LB,"$58,236"
2081,nfl,2019,,Calvin Munson,MIA,LB/ILB,"$58,236"
2082,nfl,2019,,Jonathan Wynn,DET,ED/DE,"$58,236"
2083,nfl,2019,2084,Andre Chachere,ARI,CB,"$58,235"
2084,nfl,2019,,Alijah Holder,DEN,S,"$58,235"
2085,nfl,2019,,Matt Kaskey,CAR,LT,"$58,235"
2086,nfl,2019,,Austin Larkin,ATL,ED/DE,"$58,235"
2087,nfl,2019,,Codey McElroy,TB,TE,"$58,235"
2088,nfl,2019,,Bryan Mone,SEA,DL/DT,"$58,235"
2089,nfl,2019,,Spencer Schnell,TB,WR,"$58,235"
2090,nfl,2019,,Brady Sheldon,CIN,LB/OLB,"$58,235"
2091,nfl,2019,,David Sills,NYG,WR,"$58,235"
2092,nfl,2019,2093,Robert Turbin,SEA,RB,"$54,705"
2093,nfl,2019,2094,Marcus Applefield,BAL,T,"$48,000"
2094,nfl,2019,2095,Ray-Ray Armstrong,DAL,LB/ILB,"$47,353"
2095,nfl,2019,2096,Richard Rodgers,PHI,TE,"$47,352"
2096,nfl,2019,2097,Darius Jennings,TEN,WR,"$42,352"
2097,nfl,2019,,Anthony Zettel,SF,ED/DE,"$42,352"
2098,nfl,2019,2099,Kenny Ladler,WAS,SS,"$37,941"
2099,nfl,2019,,Marshawn Lynch,SEA,RB,"$37,941"
2100,nfl,2019,,Jaydon Mickens,TB,WR,"$37,941"
2101,nfl,2019,,Samaje Perine,MIA,RB,"$37,941"
2102,nfl,2019,2103,Breon Borders,WAS,CB,"$33,529"
2103,nfl,2019,,Deontay Burnett,PHI,WR,"$33,529"
2104,nfl,2019,,Jordan Franks,CIN,TE,"$33,529"
2105,nfl,2019,,Colby Gossett,CLE,G,"$33,529"
2106,nfl,2019,,Skai Moore,IND,LB,"$33,529"
2107,nfl,2019,,Ross Travis,NYJ,TE,"$33,529"
2108,nfl,2019,,Jeremiah Valoaga,OAK,ED/DE,"$33,529"
2109,nfl,2019,2110,Drew Anderson,ARI,QB,"$29,118"
2110,nfl,2019,,Quinn Bailey,DEN,T,"$29,118"
2111,nfl,2019,,Benjamin Braden,NYJ,T,"$29,118"
2112,nfl,2019,,Rashard Davis,TEN,WR,"$29,118"
2113,nfl,2019,,Dee Delaney,WAS,CB,"$29,118"
2114,nfl,2019,,John Franklin,TB,CB,"$29,118"
2115,nfl,2019,,Kevin Givens,SF,DL/DT,"$29,118"
2116,nfl,2019,,J.C. Hassenauer,PIT,C,"$29,118"
2117,nfl,2019,,Lil’jordan Humphrey,NO,WR,"$29,118"
2118,nfl,2019,,Trenton Irwin,CIN,WR,"$29,118"
2119,nfl,2019,,Wyatt Miller,DAL,T,"$29,118"
2120,nfl,2019,,Elijah Nkansah,HOU,T,"$29,118"
2121,nfl,2019,,Donovan Olumba,DAL,CB,"$29,118"
2122,nfl,2019,,Anthony Pittman,DET,LB,"$29,118"
2123,nfl,2019,,Chris Slayton,NYG,DL/DT,"$29,118"
2124,nfl,2019,,Jester Weah,WAS,WR,"$29,118"
2125,nfl,2019,2126,Darius Harris,KC,LB/OLB,"$3,333"
2126,nfl,2019,1,OL,,,21
2127,nfl,2019,2,QB,,,18
2128,nfl,2019,3,ED,,,14
2129,nfl,2019,4,CB,,,13
2130,nfl,2019,5,WR,,,13
2131,nfl,2019,6,DL,,,11
2132,nfl,2019,7,LB,,,5
2133,nfl,2019,8,S,,,4
2134,nfl,2019,9,TE,,,1
2135,nfl,2019,1,ATL,,,5
2136,nfl,2019,2,DAL,,,5
2137,nfl,2019,3,MIN,,,5
2138,nfl,2019,4,SF,,,5
2139,nfl,2019,5,CIN,,,4
2140,nfl,2019,6,JAX,,,4
2141,nfl,2019,7,LAC,,,4
2142,nfl,2019,8,LAR,,,4
2143,nfl,2019,9,PIT,,,4
2144,nfl,2019,10,TB,,,4
2145,nfl,2019,11,TEN,,,4
2146,nfl,2019,12,WAS,,,4
2147,nfl,2019,13,BAL,,,3
2148,nfl,2019,14,BUF,,,3
2149,nfl,2019,15,CHI,,,3
2150,nfl,2019,16,CLE,,,3
2151,nfl,2019,17,DEN,,,3
2152,nfl,2019,18,DET,,,3
2153,nfl,2019,19,GB,,,3
2154,nfl,2019,20,IND,,,3
2155,nfl,2019,21,NE,,,3
2156,nfl,2019,22,NYG,,,3
2157,nfl,2019,23,ARI,,,2
2158,nfl,2019,24,CAR,,,2
2159,nfl,2019,25,HOU,,,2
2160,nfl,2019,26,NYJ,,,2
2161,nfl,2019,27,NO,,,2
2162,nfl,2019,28,OAK,,,2
2163,nfl,2019,29,PHI,,,2
2164,nfl,2019,30,SEA,,,2
2165,nfl,2019,31,KC,,,1
2166,nfl,2019,32,MIA,,,1
2167,nfl,2019,1,OL,,,21
2168,nfl,2019,2,QB,,,18
2169,nfl,2019,3,ED,,,14
2170,nfl,2019,4,CB,,,13
2171,nfl,2019,5,WR,,,13
2172,nfl,2019,6,DL,,,11
2173,nfl,2019,7,LB,,,5
2174,nfl,2019,8,S,,,4
2175,nfl,2019,9,TE,,,1
2176,nfl,2019,1,ATL,,,5
2177,nfl,2019,2,DAL,,,5
2178,nfl,2019,3,MIN,,,5
2179,nfl,2019,4,SF,,,5
2180,nfl,2019,5,CIN,,,4
2181,nfl,2019,6,JAX,,,4
2182,nfl,2019,7,LAC,,,4
2183,nfl,2019,8,LAR,,,4
2184,nfl,2019,9,PIT,,,4
2185,nfl,2019,10,TB,,,4
2186,nfl,2019,11,TEN,,,4
2187,nfl,2019,12,WAS,,,4
2188,nfl,2019,13,BAL,,,3
2189,nfl,2019,14,BUF,,,3
2190,nfl,2019,15,CHI,,,3
2191,nfl,2019,16,CLE,,,3
2192,nfl,2019,17,DEN,,,3
2193,nfl,2019,18,DET,,,3
2194,nfl,2019,19,GB,,,3
2195,nfl,2019,20,IND,,,3
2196,nfl,2019,21,NE,,,3
2197,nfl,2019,22,NYG,,,3
2198,nfl,2019,23,ARI,,,2
2199,nfl,2019,24,CAR,,,2
2200,nfl,2019,25,HOU,,,2
2201,nfl,2019,26,NYJ,,,2
2202,nfl,2019,27,NO,,,2
2203,nfl,2019,28,OAK,,,2
2204,nfl,2019,29,PHI,,,2
2205,nfl,2019,30,SEA,,,2
2206,nfl,2019,31,KC,,,1
2207,nfl,2019,32,MIA,,,1
