,league,season,rank,player,team,position,salary
1980,nfl,2014,,Anthony Steen,ARI,G,"$98,823"
1981,nfl,2014,,Phillip Supernaw,BAL,TE,"$98,823"
1982,nfl,2014,,Kerwynn Williams,ARI,RB,"$98,823"
1983,nfl,2014,1984,Craig Watts,SD,G,"$94,500"
1984,nfl,2014,1985,Chris Banjo,GB,SS,"$87,353"
1985,nfl,2014,,Chris Thompson,WAS,RB,"$87,353"
1986,nfl,2014,1987,Kevin Reddick,CAR,LB/ILB,"$87,352"
1987,nfl,2014,1988,Kyle Love,CAR,DL/DT,"$85,882"
1988,nfl,2014,1989,Travis Labhart,HOU,WR,"$81,900"
1989,nfl,2014,1990,Phillip Tanner,SF,RB,"$75,882"
1990,nfl,2014,,Joshua Thomas,DET,CB,"$75,882"
1991,nfl,2014,1992,David King,SEA,ED/DE,"$74,118"
1992,nfl,2014,1993,Jason Ankrah,HOU,DL/DE,"$74,117"
1993,nfl,2014,,Keith Browner,HOU,DL/DE,"$74,117"
1994,nfl,2014,,Carter Bykowski,MIN,LT,"$74,117"
1995,nfl,2014,,Marcus Cromartie,SF,CB,"$74,117"
1996,nfl,2014,,Ja'Gared Davis,WAS,LB/ILB,"$74,117"
1997,nfl,2014,,David Fales,CHI,QB,"$74,117"
1998,nfl,2014,,Bojay Filimoeatu,OAK,LB/ILB,"$74,117"
1999,nfl,2014,,Seantavius Jones,NO,WR,"$74,117"
2000,nfl,2014,,Andrew Tiller,SF,G,"$74,117"
2001,nfl,2014,,Fitz Toussaint,BAL,RB,"$74,117"
2002,nfl,2014,,Trevardo Williams,WAS,DL/DE,"$74,117"
2003,nfl,2014,,Khalid Wooten,TEN,FS,"$74,117"
2004,nfl,2014,2005,Matthew Mulligan,TEN,TE,"$67,508"
2005,nfl,2014,2006,Dominique Jones,DEN,TE,"$67,059"
2006,nfl,2014,2007,Desmond Bishop,SF,ED/OLB,"$67,058"
2007,nfl,2014,,Josh Bush,DEN,SS,"$67,058"
2008,nfl,2014,,Adam Gettis,NYG,G,"$67,058"
2009,nfl,2014,,Chris Greenwood,BAL,CB,"$67,058"
2010,nfl,2014,,Jordan Palmer,TEN,QB,"$67,058"
2011,nfl,2014,,Evan Rodriguez,TB,FB,"$67,058"
2012,nfl,2014,,Lawrence Sidbury,TB,LB/OLB,"$67,058"
2013,nfl,2014,,Scott Solomon,CLE,ED/OLB,"$67,058"
2014,nfl,2014,2015,Troy Davis,DAL,LB/OLB,"$63,000"
2015,nfl,2014,,Darin Drakeford,KC,LB/ILB,"$63,000"
2016,nfl,2014,2017,Steve Beauharnais,WAS,LB/ILB,"$58,235"
2017,nfl,2014,,Chance Casey,OAK,CB,"$58,235"
2018,nfl,2014,,Matt Daniels,JAX,FS,"$58,235"
2019,nfl,2014,,Brittan Golden,ARI,WR,"$58,235"
2020,nfl,2014,,Ryan Jensen,BAL,C,"$58,235"
2021,nfl,2014,,Case Keenum,HOU,QB,"$58,235"
2022,nfl,2014,,Tavarres King,TB,WR,"$58,235"
2023,nfl,2014,,Keavon Milton,SEA,T,"$58,235"
2024,nfl,2014,,C.J. Wilson,TB,CB,"$58,235"
2025,nfl,2014,2026,Andrew McDonald,CLE,RT,"$49,412"
2026,nfl,2014,,Sheldon Price,IND,CB,"$49,412"
2027,nfl,2014,2028,Ricardo Allen,ATL,SS,"$49,411"
2028,nfl,2014,,Jerome Cunningham,NYG,TE,"$49,411"
2029,nfl,2014,,Ahmad Dixon,MIN,S,"$49,411"
2030,nfl,2014,,Greg Ducre,SD,CB,"$49,411"
2031,nfl,2014,,Spencer Hadley,OAK,LB/OLB,"$49,411"
2032,nfl,2014,,Dominique Hamilton,NYG,ED/DE,"$49,411"
2033,nfl,2014,,Matt Hazel,MIA,WR,"$49,411"
2034,nfl,2014,,Jackson Jeffcoat,WAS,ED/OLB,"$49,411"
2035,nfl,2014,,Rontez Miles,NYJ,FS,"$49,411"
2036,nfl,2014,,Stephen Morris,JAX,QB,"$49,411"
2037,nfl,2014,,Mike Purcell,SF,DL/DT,"$49,411"
2038,nfl,2014,,Rico Richardson,TEN,WR,"$49,411"
2039,nfl,2014,,Gerell Robinson,MIA,WR,"$49,411"
2040,nfl,2014,,Patrick Scales,BAL,LS,"$49,411"
2041,nfl,2014,,Chase Thomas,SF,ED/OLB,"$49,411"
2042,nfl,2014,,George Uko,TB,DL/DT,"$49,411"
2043,nfl,2014,,Casey Walker,BAL,DL/DT,"$49,411"
2044,nfl,2014,2045,James Anderson,DAL,LB/OLB,"$33,529"
2045,nfl,2014,,Jerry Franklin,NO,ED/OLB,"$33,529"
2046,nfl,2014,,Trindon Holliday,SF,KR,"$33,529"
2047,nfl,2014,,Rishaw  Johnson,WAS,G,"$33,529"
2048,nfl,2014,,Josh Kaddu,MIN,LB/OLB,"$33,529"
2049,nfl,2014,,Austen Lane,CHI,ED/DE,"$33,529"
2050,nfl,2014,,Tyler Thigpen,CLE,QB,"$33,529"
2051,nfl,2014,2052,Sam Brenner,MIA,C,"$29,118"
2052,nfl,2014,,Steven Means,BAL,DL/DE,"$29,118"
2053,nfl,2014,,Kenny Wiggins,SD,G,"$29,118"
2054,nfl,2014,2055,Jeff Baca,SD,G,"$24,705"
2055,nfl,2014,,Sean Baker,ATL,FS,"$24,705"
2056,nfl,2014,,Phil Bates,CLE,WR,"$24,705"
2057,nfl,2014,,Josh Boyce,NE,WR,"$24,705"
2058,nfl,2014,,Brandon Coleman,NO,WR,"$24,705"
2059,nfl,2014,,DeAndre Coleman,MIA,DL/DT,"$24,705"
2060,nfl,2014,,Quincy Enunwa,NYJ,WR,"$24,705"
2061,nfl,2014,,Cameron Fuller,SF,CB,"$24,705"
2062,nfl,2014,,Shelby Harris,OAK,ED/DE,"$24,705"
2063,nfl,2014,,Charley Hughlett,CLE,LS,"$24,705"
2064,nfl,2014,,Henry Josey,MIN,RB,"$24,705"
2065,nfl,2014,,Connor Shaw,CLE,QB,"$24,705"
2066,nfl,2014,,Jerome Smith,ATL,RB,"$24,705"
2067,nfl,2014,2068,Chris Whaley,DAL,DL/DT,"$1,666"
2068,nfl,2014,1,OL,,,18
2069,nfl,2014,2,QB,,,16
2070,nfl,2014,3,ED,,,15
2071,nfl,2014,4,WR,,,11
2072,nfl,2014,5,CB,,,10
2073,nfl,2014,6,DL,,,9
2074,nfl,2014,7,S,,,6
2075,nfl,2014,8,RB,,,6
2076,nfl,2014,9,LB,,,5
2077,nfl,2014,10,TE,,,4
2078,nfl,2014,1,BAL,,,5
2079,nfl,2014,2,CLE,,,5
2080,nfl,2014,3,DEN,,,5
2081,nfl,2014,4,TB,,,5
2082,nfl,2014,5,ARI,,,4
2083,nfl,2014,6,CHI,,,4
2084,nfl,2014,7,CIN,,,4
2085,nfl,2014,8,HOU,,,4
2086,nfl,2014,9,KC,,,4
2087,nfl,2014,10,NO,,,4
2088,nfl,2014,11,NYG,,,4
2089,nfl,2014,12,PIT,,,4
2090,nfl,2014,13,SEA,,,4
2091,nfl,2014,14,STL,,,4
2092,nfl,2014,15,WAS,,,4
2093,nfl,2014,16,CAR,,,3
2094,nfl,2014,17,DAL,,,3
2095,nfl,2014,18,DET,,,3
2096,nfl,2014,19,GB,,,3
2097,nfl,2014,20,JAX,,,3
2098,nfl,2014,21,TEN,,,3
2099,nfl,2014,22,ATL,,,2
2100,nfl,2014,23,MIA,,,2
2101,nfl,2014,24,MIN,,,2
2102,nfl,2014,25,NE,,,2
2103,nfl,2014,26,PHI,,,2
2104,nfl,2014,27,SD,,,2
2105,nfl,2014,28,SF,,,2
2106,nfl,2014,29,BUF,,,1
2107,nfl,2014,30,IND,,,1
2108,nfl,2014,31,NYJ,,,1
2109,nfl,2014,32,OAK,,,1
2110,nfl,2014,1,OL,,,18
2111,nfl,2014,2,QB,,,16
2112,nfl,2014,3,ED,,,15
2113,nfl,2014,4,WR,,,11
2114,nfl,2014,5,CB,,,10
2115,nfl,2014,6,DL,,,9
2116,nfl,2014,7,S,,,6
2117,nfl,2014,8,RB,,,6
2118,nfl,2014,9,LB,,,5
2119,nfl,2014,10,TE,,,4
2120,nfl,2014,1,BAL,,,5
2121,nfl,2014,2,CLE,,,5
2122,nfl,2014,3,DEN,,,5
2123,nfl,2014,4,TB,,,5
2124,nfl,2014,5,ARI,,,4
2125,nfl,2014,6,CHI,,,4
2126,nfl,2014,7,CIN,,,4
2127,nfl,2014,8,HOU,,,4
2128,nfl,2014,9,KC,,,4
2129,nfl,2014,10,NO,,,4
2130,nfl,2014,11,NYG,,,4
2131,nfl,2014,12,PIT,,,4
2132,nfl,2014,13,SEA,,,4
2133,nfl,2014,14,STL,,,4
2134,nfl,2014,15,WAS,,,4
2135,nfl,2014,16,CAR,,,3
2136,nfl,2014,17,DAL,,,3
2137,nfl,2014,18,DET,,,3
2138,nfl,2014,19,GB,,,3
2139,nfl,2014,20,JAX,,,3
2140,nfl,2014,21,TEN,,,3
2141,nfl,2014,22,ATL,,,2
2142,nfl,2014,23,MIA,,,2
2143,nfl,2014,24,MIN,,,2
2144,nfl,2014,25,NE,,,2
2145,nfl,2014,26,PHI,,,2
2146,nfl,2014,27,SD,,,2
2147,nfl,2014,28,SF,,,2
2148,nfl,2014,29,BUF,,,1
2149,nfl,2014,30,IND,,,1
2150,nfl,2014,31,NYJ,,,1
2151,nfl,2014,32,OAK,,,1
