,league,season,rank,player,team,position,salary
1933,nfl,2024,,Tomon Fox,NYG,LB/OLB,"$304,998"
1934,nfl,2024,,James Houston,CLE,LB/OLB,"$304,998"
1935,nfl,2024,,Patrick O'Connell,SEA,LB/ILB,"$304,998"
1936,nfl,2024,,Chris Rodriguez Jr.,WAS,RB,"$304,998"
1937,nfl,2024,,Blake Whiteheart,CLE,TE,"$304,998"
1938,nfl,2024,1939,Carter Coughlin,NYG,LB/ILB,"$302,400"
1939,nfl,2024,1940,Jason Peters,SEA,LT/T,"$298,200"
1940,nfl,2024,1941,Jackson Carman,MIA,LT,"$293,056"
1941,nfl,2024,,Kene Nwangwu,NYJ,RB,"$293,056"
1942,nfl,2024,1943,Patrick Taylor,SF,RB,"$293,055"
1943,nfl,2024,1944,Elijah Garcia,NYG,ED/DE,"$273,611"
1944,nfl,2024,,Zane Gonzalez,WAS,K,"$273,611"
1945,nfl,2024,,Dante Pettis,NO,WR,"$273,611"
1946,nfl,2024,,Mike Woods,CLE,WR,"$273,611"
1947,nfl,2024,1948,Jaelon Darden,SEA,WR,"$273,610"
1948,nfl,2024,,Kemon Hall,DAL,CB,"$273,610"
1949,nfl,2024,,Bailey Zappe,CLE,QB,"$273,610"
1950,nfl,2024,1951,LaDarius Henderson,HOU,G,"$270,929"
1951,nfl,2024,1952,Princeton Fant,DAL,TE,"$265,002"
1952,nfl,2024,1953,Cory Durden,NYG,DL/DT,"$254,167"
1953,nfl,2024,,Kaevon Merriweather,TB,S,"$254,167"
1954,nfl,2024,,Nikko Remigio,KC,WR,"$254,167"
1955,nfl,2024,1956,Israel Abanikanda,SF,RB,"$254,165"
1956,nfl,2024,,Mason Kinsey,TEN,WR,"$254,165"
1957,nfl,2024,1958,Greg Stroman,NYG,CB,"$250,000"
1958,nfl,2024,1959,Kazmeir Allen,WAS,WR,"$225,000"
1959,nfl,2024,,Baylor Cupp,KC,TE,"$225,000"
1960,nfl,2024,,Daniel Grzesiak,TB,ED/OLB,"$225,000"
1961,nfl,2024,,Qadir Ismail,BAL,WR,"$225,000"
1962,nfl,2024,,Ellis Merriweather,GB,RB,"$225,000"
1963,nfl,2024,,Jimmy Morrissey,NYG,C,"$225,000"
1964,nfl,2024,,Mason Pline,SF,TE,"$225,000"
1965,nfl,2024,,Cody Thompson,TB,WR,"$225,000"
1966,nfl,2024,1967,Kevin Austin,NO,WR,"$220,835"
1967,nfl,2024,,Jowon Briggs,CLE,DL/DT,"$220,835"
1968,nfl,2024,,Kendell Brooks,TEN,S,"$220,835"
1969,nfl,2024,,Shaka Heyward,CIN,LB/OLB,"$220,835"
1970,nfl,2024,,E.J. Jenkins,PHI,TE,"$220,835"
1971,nfl,2024,,Sincere McCormick,LV,RB,"$220,835"
1972,nfl,2024,,Andrew Stueber,CIN,LT,"$220,835"
1973,nfl,2024,,Dee Williams,NYG,WR,"$220,835"
1974,nfl,2024,1975,Tim Boyle,NYG,QB,"$218,889"
1975,nfl,2024,,Matt Dickerson,MIA,DL/DT,"$218,889"
1976,nfl,2024,,Velus Jones,CAR,WR,"$218,889"
1977,nfl,2024,,Sam Roberts,CAR,DL/DT,"$218,889"
1978,nfl,2024,1979,Kendall Sheffield,NYJ,CB,"$218,888"
1979,nfl,2024,1980,Tommy Sweeney,CHI,TE,"$218,400"
1980,nfl,2024,1981,Jonathan Ford,CHI,DL/DT,"$203,333"
1981,nfl,2024,1982,Divaad Wilson,NYG,CB,"$203,332"
1982,nfl,2024,1983,Jake McQuaide,MIA,LS,"$201,666"
1983,nfl,2024,1984,Carter Bradley,LV,QB,"$176,668"
1984,nfl,2024,,Jaylin Simpson,NYJ,S,"$176,668"
1985,nfl,2024,,Carlos Washington Jr.,ATL,RB,"$176,668"
1986,nfl,2024,1987,Dan Chisena,CAR,WR,"$175,833"
1987,nfl,2024,,Darrynton Evans,CHI,RB,"$175,833"
1988,nfl,2024,,Riley Patterson,ATL,K,"$175,833"
1989,nfl,2024,,Anthony Pittman,DET,LB/ILB,"$175,833"
1990,nfl,2024,1991,Stephen Sullivan,CAR,WR,"$168,000"
1991,nfl,2024,1992,Andrew Booth Jr.,DAL,CB,"$164,167"
1992,nfl,2024,,Michael Palardy,ARI,P,"$164,167"
1993,nfl,2024,,Irv Smith,HOU,TE,"$164,167"
1994,nfl,2024,1995,Raheem Layne,NYG,S,"$164,166"
1995,nfl,2024,,Cade York,CIN,K,"$164,166"
1996,nfl,2024,1997,Andre Carter II,LV,DL/DE,"$152,500"
1997,nfl,2024,,Jaren Hall,SEA,QB,"$152,500"
1998,nfl,2024,,Kyu Blu Kelly,LV,CB,"$152,500"
1999,nfl,2024,2000,Jalen Graham,SF,LB/ILB,"$152,499"
2000,nfl,2024,,Jammie Robinson,ARI,S,"$152,499"
2001,nfl,2024,2002,Zyon Gilbert,PIT,S,"$150,000"
2002,nfl,2024,2003,Shaquil Barrett,TB,ED/OLB,"$134,444"
2003,nfl,2024,,Mark Glowinski,IND,G,"$134,444"
2004,nfl,2024,2005,Mitchell Agude,DET,ED/DE,"$132,501"
2005,nfl,2024,,Brenden Bates,CLE,TE,"$132,501"
2006,nfl,2024,,Chris Blair,ATL,WR,"$132,501"
2007,nfl,2024,,Chris Collier,LV,RB,"$132,501"
2008,nfl,2024,,Milo Eifler,ARI,LB/ILB,"$132,501"
2009,nfl,2024,,Terrell Jennings,NE,RB,"$132,501"
2010,nfl,2024,,Austen Pleasants,SF,T,"$132,501"
2011,nfl,2024,,Justin Rogers,DAL,DL/DT,"$132,501"
2012,nfl,2024,,Jacoby Windmon,CAR,LB/ILB,"$132,501"
2013,nfl,2024,2014,Mike Boone,CAR,RB,"$125,000"
2014,nfl,2024,,Diontae Johnson,HOU,WR,"$125,000"
2015,nfl,2024,,Raekwon McMillan,TEN,LB/ILB,"$125,000"
2016,nfl,2024,2017,Steven Sims Jr.,BAL,WR,"$121,208"
2017,nfl,2024,2018,Josh Woods,ATL,LB,"$117,222"
2018,nfl,2024,2019,Trajan Jeffcoat,NO,ED/DE,"$112,500"
2019,nfl,2024,2020,Jackson Barton,ARI,T,"$109,444"
2020,nfl,2024,,Ian Book,PHI,QB,"$109,444"
2021,nfl,2024,,Teddy Bridgewater,DET,QB,"$109,444"
2022,nfl,2024,,Adrian Colbert,CHI,S,"$109,444"
2023,nfl,2024,,Erik Ezukanma,MIA,WR,"$109,444"
2024,nfl,2024,,Joe Giles-Harris,JAX,LB/ILB,"$109,444"
2025,nfl,2024,,Arlington Hambright,TEN,G,"$109,444"
2026,nfl,2024,,Darius Harris,DAL,LB/OLB,"$109,444"
2027,nfl,2024,,Charlie Heck,SF,RT,"$109,444"
2028,nfl,2024,,James Proche,CLE,WR,"$109,444"
2029,nfl,2024,,Chandler Wooten,CAR,LB/ILB,"$109,444"
2030,nfl,2024,2031,Michael Carter,ARI,RB,"$108,611"
2031,nfl,2024,2032,Isaiah Thomas,CIN,ED/DE,"$101,666"
2032,nfl,2024,2033,Tre Flowers,IND,CB,"$100,800"
2033,nfl,2024,2034,Jack Browning,TB,P,"$88,334"
2034,nfl,2024,,Kyle Hergel,NO,G,"$88,334"
2035,nfl,2024,,Jarius Monroe,NYJ,CB,"$88,334"
2036,nfl,2024,,Jack Plummer,CAR,QB,"$88,334"
2037,nfl,2024,,Isaiah Stalbird,NO,LB/ILB,"$88,334"
2038,nfl,2024,,Blake Watson,DEN,RB,"$88,334"
2039,nfl,2024,,Benton Whitley,ARI,ED/DE,"$88,334"
2040,nfl,2024,2041,George Holani,SEA,RB,"$83,334"
2041,nfl,2024,2042,Phidarian Mathis,NYJ,DL/DT,"$77,078"
2042,nfl,2024,2043,Artie Burns,SEA,CB,"$67,222"
2043,nfl,2024,2044,Will Grier,DAL,QB,"$62,500"
2044,nfl,2024,,Greg Joseph,NYJ,K,"$62,500"
2045,nfl,2024,,Mike White,BUF,QB,"$62,500"
2046,nfl,2024,,DeShawn Williams,CAR,DL/DT,"$62,500"
2047,nfl,2024,2048,Andre Chachere,ARI,CB,"$58,611"
2048,nfl,2024,,Jamin Davis,NYJ,LB/OLB,"$58,611"
2049,nfl,2024,,John Kelly,CLE,RB,"$58,611"
2050,nfl,2024,,Nick Leverett,ARI,G,"$58,611"
2051,nfl,2024,,Monty Rice,NE,LB,"$58,611"
2052,nfl,2024,2053,Austin Deculus,HOU,RT,"$57,222"
2053,nfl,2024,,D'Angelo Ross,HOU,CB,"$57,222"
2054,nfl,2024,2055,Tre Avery,SF,S,"$54,722"
2055,nfl,2024,,Earnest Brown,DAL,DL/DT,"$54,722"
2056,nfl,2024,,Michael Dwumfour,CLE,DL/DT,"$54,722"
2057,nfl,2024,,Bruce Hector,NYJ,DL/DT,"$54,722"
2058,nfl,2024,,Ryan Neal,TB,SS/CB,"$54,722"
2059,nfl,2024,2060,Alex Barrett,SF,ED/DE,"$50,833"
2060,nfl,2024,,Braeden Daniels,MIA,LT,"$50,833"
2061,nfl,2024,,Vi Jones,ARI,LB/OLB,"$50,833"
2062,nfl,2024,,Brandon Pili,SEA,DL/DT,"$50,833"
2063,nfl,2024,2064,Miles Battle,NE,CB,"$44,167"
2064,nfl,2024,,Kaden Davis,CLE,WR,"$44,167"
2065,nfl,2024,,Khalid Duke,TEN,LB/OLB,"$44,167"
2066,nfl,2024,,Chris Edmonds,CLE,S,"$44,167"
2067,nfl,2024,,Truman Jones,NE,LB/OLB,"$44,167"
2068,nfl,2024,,Tay Martin,TEN,WR,"$44,167"
2069,nfl,2024,,Dante Miller,NYG,RB,"$44,167"
2070,nfl,2024,,Kendall Milton,CIN,RB,"$44,167"
2071,nfl,2024,,John Rhys Plumlee,SEA,QB,"$44,167"
2072,nfl,2024,,Jack Westover,NE,TE,"$44,167"
2073,nfl,2024,,DaShaun White,SF,LB,"$44,167"
2074,nfl,2024,2075,Josh Ball,NO,G,"$41,667"
2075,nfl,2024,1,OL,,,24
2076,nfl,2024,2,QB,,,17
2077,nfl,2024,3,DL,,,12
2078,nfl,2024,4,ED,,,11
2079,nfl,2024,5,WR,,,11
2080,nfl,2024,6,CB,,,8
2081,nfl,2024,7,LB,,,7
2082,nfl,2024,8,S,,,6
2083,nfl,2024,9,TE,,,3
2084,nfl,2024,10,RB,,,1
2085,nfl,2024,1,LAR,,,6
2086,nfl,2024,2,BAL,,,5
2087,nfl,2024,3,KC,,,5
2088,nfl,2024,4,SF,,,5
2089,nfl,2024,5,ATL,,,4
2090,nfl,2024,6,CHI,,,4
2091,nfl,2024,7,CIN,,,4
2092,nfl,2024,8,DAL,,,4
2093,nfl,2024,9,GB,,,4
2094,nfl,2024,10,IND,,,4
2095,nfl,2024,11,LAC,,,4
2096,nfl,2024,12,NO,,,4
2097,nfl,2024,13,PIT,,,4
2098,nfl,2024,14,ARI,,,3
2099,nfl,2024,15,BUF,,,3
2100,nfl,2024,16,JAX,,,3
2101,nfl,2024,17,NYJ,,,3
2102,nfl,2024,18,NYG,,,3
2103,nfl,2024,19,SEA,,,3
2104,nfl,2024,20,TB,,,3
2105,nfl,2024,21,WAS,,,3
2106,nfl,2024,22,CLE,,,2
2107,nfl,2024,23,DEN,,,2
2108,nfl,2024,24,DET,,,2
2109,nfl,2024,25,HOU,,,2
2110,nfl,2024,26,LV,,,2
2111,nfl,2024,27,MIA,,,2
2112,nfl,2024,28,PHI,,,2
2113,nfl,2024,29,TEN,,,2
2114,nfl,2024,30,CAR,,,1
2115,nfl,2024,31,MIN,,,1
2116,nfl,2024,32,NE,,,1
2117,nfl,2024,1,OL,,,24
2118,nfl,2024,2,QB,,,17
2119,nfl,2024,3,DL,,,12
2120,nfl,2024,4,ED,,,11
2121,nfl,2024,5,WR,,,11
2122,nfl,2024,6,CB,,,8
2123,nfl,2024,7,LB,,,7
2124,nfl,2024,8,S,,,6
2125,nfl,2024,9,TE,,,3
2126,nfl,2024,10,RB,,,1
2127,nfl,2024,1,LAR,,,6
2128,nfl,2024,2,BAL,,,5
2129,nfl,2024,3,KC,,,5
2130,nfl,2024,4,SF,,,5
2131,nfl,2024,5,ATL,,,4
2132,nfl,2024,6,CHI,,,4
2133,nfl,2024,7,CIN,,,4
2134,nfl,2024,8,DAL,,,4
2135,nfl,2024,9,GB,,,4
2136,nfl,2024,10,IND,,,4
2137,nfl,2024,11,LAC,,,4
2138,nfl,2024,12,NO,,,4
2139,nfl,2024,13,PIT,,,4
2140,nfl,2024,14,ARI,,,3
2141,nfl,2024,15,BUF,,,3
2142,nfl,2024,16,JAX,,,3
2143,nfl,2024,17,NYJ,,,3
2144,nfl,2024,18,NYG,,,3
2145,nfl,2024,19,SEA,,,3
2146,nfl,2024,20,TB,,,3
2147,nfl,2024,21,WAS,,,3
2148,nfl,2024,22,CLE,,,2
2149,nfl,2024,23,DEN,,,2
2150,nfl,2024,24,DET,,,2
2151,nfl,2024,25,HOU,,,2
2152,nfl,2024,26,LV,,,2
2153,nfl,2024,27,MIA,,,2
2154,nfl,2024,28,PHI,,,2
2155,nfl,2024,29,TEN,,,2
2156,nfl,2024,30,CAR,,,1
2157,nfl,2024,31,MIN,,,1
2158,nfl,2024,32,NE,,,1
