,season,player,salary
6862,2014-2015,Eugene Sims,"$1,216,684"
6863,2014-2015,Mychal Kendricks,"$1,212,121"
6864,2014-2015,Darius Slay,"$1,202,114"
6865,2014-2015,Dane Fletcher,"$1,200,000"
6866,2014-2015,Dane Sanzenbacher,"$1,200,000"
6867,2014-2015,Giovani Bernard,"$1,193,941"
6868,2014-2015,Kellen Clemens,"$1,177,500"
6869,2014-2015,Lance Moore,"$1,177,500"
6870,2014-2015,Manti Te'o,"$1,175,550"
6871,2014-2015,Bobby Wagner,"$1,174,854"
6872,2014-2015,Stephen Paea,"$1,172,787"
6873,2014-2015,Matt Bosher,"$1,168,950"
6874,2014-2015,Darrell Stuckey,"$1,163,750"
6875,2014-2015,Tavon Wilson,"$1,150,335"
6876,2014-2015,Gary Barnidge,"$1,150,000"
6877,2014-2015,Andre Caldwell,"$1,150,000"
6878,2014-2015,Zak DeOssie,"$1,150,000"
6879,2014-2015,James Ihedigbo,"$1,150,000"
6880,2014-2015,Brad Smith,"$1,150,000"
6881,2014-2015,Anthony Sherman,"$1,145,000"
6882,2014-2015,Geno Smith,"$1,140,819"
6883,2014-2015,Husain Abdullah,"$1,130,000"
6884,2014-2015,Kendall Reyes,"$1,125,817"
6885,2014-2015,Mike McGlynn,"$1,125,000"
6886,2014-2015,Cornellius Carradine,"$1,124,473"
6887,2014-2015,Colin Cole,"$1,121,875"
6888,2014-2015,Da'Quan Bowers,"$1,120,820"
6889,2014-2015,Rodney Hudson,"$1,115,577"
6890,2014-2015,Bruce Miller,"$1,107,114"
6891,2014-2015,Robert Woods,"$1,106,085"
6892,2014-2015,Isaiah Pead,"$1,101,300"
6893,2014-2015,Shane Vereen,"$1,101,275"
6894,2014-2015,Derek Anderson,"$1,100,000"
6895,2014-2015,Mike Leach,"$1,091,668"
6896,2014-2015,Menelik Watson,"$1,089,739"
6897,2014-2015,Tyson Clabo,"$1,080,000"
6898,2014-2015,Matt Flynn,"$1,078,750"
6899,2014-2015,Torrey Smith,"$1,078,392"
6900,2014-2015,Jon Condo,"$1,077,500"
6901,2014-2015,Johnthan Banks,"$1,074,164"
6902,2014-2015,Jason Trusnik,"$1,071,668"
6903,2014-2015,Patrick Chung,"$1,070,000"
6904,2014-2015,Ted Larsen,"$1,065,000"
6905,2014-2015,Jon Dorenbos,"$1,055,000"
6906,2014-2015,Kawann Short,"$1,052,349"
6907,2014-2015,Zach Brown,"$1,052,263"
6908,2014-2015,John Kuhn,"$1,051,875"
6909,2014-2015,Chase Blackburn,"$1,050,000"
6910,2014-2015,Erik Lorig,"$1,050,000"
6911,2014-2015,Cedric Peerman,"$1,050,000"
6912,2014-2015,Matt Spaeth,"$1,037,500"
6913,2014-2015,Brandon Tate,"$1,024,000"
6914,2014-2015,Daniel Kilgore,"$1,022,575"
6915,2014-2015,A.J.  Jenkins,"$1,021,594"
6916,2014-2015,Randall Cobb,"$1,021,179"
6917,2014-2015,Anthony Dixon,"$1,016,666"
6918,2014-2015,Xavier Su'a-Filo,"$1,009,382"
6919,2014-2015,L.P. Ladouceur,"$1,005,000"
6920,2014-2015,Brandon Lloyd,"$1,005,000"
6921,2014-2015,Ryan Broyles,"$1,003,227"
6922,2014-2015,DeMarcus Lawrence,"$1,001,209"
6923,2014-2015,Bryan Braman,"$1,000,000"
6924,2014-2015,Owen Daniels,"$1,000,000"
6925,2014-2015,Quintin Demps,"$1,000,000"
6926,2014-2015,Leger Douzable,"$1,000,000"
6927,2014-2015,Mark Herzlich,"$1,000,000"
6928,2014-2015,Henry Hynoski,"$1,000,000"
6929,2014-2015,Sean Lissemore,"$1,000,000"
6930,2014-2015,Albert McClellan,"$1,000,000"
6931,2014-2015,Marcus Sherels,"$1,000,000"
6932,2014-2015,Darrin Walls,"$1,000,000"
6933,2014-2015,Kevin Minter,"$997,795"
6934,2014-2015,Joel Bitonio,"$993,036"
6935,2014-2015,Letroy Guion,"$985,000"
6936,2014-2015,J.J. Jansen,"$980,000"
6937,2014-2015,Peter Konz,"$978,709"
6938,2014-2015,Kiko Alonso,"$977,364"
6939,2014-2015,Will Blackmon,"$976,706"
6940,2014-2015,Derek Carr,"$976,691"
6941,2014-2015,John Denney,"$975,087"
6942,2014-2015,Ra'Shede Hageman,"$970,153"
6943,2014-2015,Mike Adams,"$966,450"
6944,2014-2015,Brock Osweiler,"$959,096"
6945,2014-2015,Gavin Escobar,"$956,930"
6946,2014-2015,Austin Seferian-Jenkins,"$955,440"
6947,2014-2015,Adam Hayward,"$955,000"
6948,2014-2015,Tommy Kelly,"$955,000"
6949,2014-2015,Chris Maragos,"$950,000"
6950,2014-2015,Lavonte David,"$946,836"
6951,2014-2015,Marqise Lee,"$940,731"
6952,2014-2015,Stevan Ridley,"$939,750"
6953,2014-2015,Le'Veon Bell,"$936,500"
6954,2014-2015,Don Carey,"$930,000"
6955,2014-2015,Kyle Van Noy,"$927,654"
6956,2014-2015,Frostee Rucker,"$927,500"
6957,2014-2015,Benjamin Ijalana,"$926,658"
6958,2014-2015,Vinny Curry,"$922,318"
6959,2014-2015,Johnathan Hankins,"$916,065"
6960,2014-2015,LaMarcus Joyner,"$914,578"
6961,2014-2015,Kelechi Osemele,"$912,510"
6962,2014-2015,Nick Sundberg,"$912,500"
6963,2014-2015,Josh Gordon,"$905,504"
6964,2014-2015,Casey Hayward,"$902,703"
6965,2014-2015,Mark Barron,"$902,646"
6966,2014-2015,Jeff Linkenbach,"$900,000"
6967,2014-2015,Jordan Matthews,"$899,867"
6968,2014-2015,Brandon Meriweather,"$899,411"
6969,2014-2015,Rueben Randle,"$897,799"
6970,2014-2015,Jon Bostic,"$895,636"
6971,2014-2015,Lance Louis,"$892,500"
6972,2014-2015,Reggie Walker,"$890,000"
6973,2014-2015,Clint Gresham,"$887,500"
6974,2014-2015,Weston Richburg,"$886,791"
6975,2014-2015,Allen Barbre,"$885,000"
6976,2014-2015,Cody Wallace,"$880,000"
6977,2014-2015,JoLonn Dunbar,"$879,978"
6978,2014-2015,David Amerson,"$875,205"
6979,2014-2015,Vincent Brown,"$875,005"
6980,2014-2015,Cyrus Kouandjio,"$874,331"
6981,2014-2015,Darryl Tapp,"$870,000"
6982,2014-2015,Andrew Sendejo,"$866,666"
6983,2014-2015,Mario Addison,"$865,000"
6984,2014-2015,Justin Drescher,"$860,000"
6985,2014-2015,Paul Richardson,"$856,879"
6986,2014-2015,Morgan Cox,"$855,000"
6987,2014-2015,Peyton Hillis,"$855,000"
6988,2014-2015,Will Yeatman,"$855,000"
6989,2014-2015,Jamie Collins,"$854,773"
6990,2014-2015,Terrell McClain,"$850,000"
6991,2014-2015,Tom Johnson,"$845,000"
6992,2014-2015,Mike Windt,"$842,500"
6993,2014-2015,Tim Jamison,"$840,000"
6994,2014-2015,David Johnson,"$840,000"
6995,2014-2015,Stephon Tuitt,"$838,081"
6996,2014-2015,Brett Goode,"$836,250"
6997,2014-2015,Dwayne Allen,"$835,826"
6998,2014-2015,Margus Hunt,"$834,341"
6999,2014-2015,Gabe Carimi,"$832,500"
7000,2014-2015,Jasper Brinkley,"$830,000"
7001,2014-2015,Jonathan Martin,"$824,933"
7002,2014-2015,Brandon Harris,"$824,907"
7003,2014-2015,Jamar Taylor,"$824,125"
7004,2014-2015,Trumaine Johnson,"$823,794"
7005,2014-2015,Kavell Conner,"$820,000"
7006,2014-2015,Nate Irving,"$818,750"
7007,2014-2015,Vance McDonald,"$817,995"
7008,2014-2015,Russell Wilson,"$817,302"
7009,2014-2015,Jerrel Jernigan,"$813,813"
7010,2014-2015,Trent Murphy,"$813,236"
7011,2014-2015,Leonard Hankerson,"$812,219"
7012,2014-2015,Josh Robinson,"$811,250"
7013,2014-2015,Arthur Brown,"$807,780"
7014,2014-2015,Ronnie Hillman,"$807,708"
7015,2014-2015,Marshall Newhouse,"$805,000"
7016,2014-2015,Frank Zombo,"$805,000"
7017,2014-2015,Kendall Hunter,"$804,805"
7018,2014-2015,DeVier Posey,"$801,023"
7019,2014-2015,Christopher Owens,"$800,000"
7020,2014-2015,Kenrick Ellis,"$797,500"
7021,2014-2015,Timmy Jernigan,"$796,891"
7022,2014-2015,Brian De La Puente,"$795,001"
7023,2014-2015,Taylor Mays,"$795,000"
7024,2014-2015,Tanner Purdum,"$795,000"
7025,2014-2015,Jon Weeks,"$793,750"
7026,2014-2015,D.J. Swearinger,"$793,477"
7027,2014-2015,Montee Ball,"$787,347"
7028,2014-2015,Jah Reid,"$785,810"
7029,2014-2015,Shareece Wright,"$781,035"
7030,2014-2015,Jace Amaro,"$780,544"
7031,2014-2015,Paul Fanaika,"$780,000"
7032,2014-2015,Sam Young,"$780,000"
7033,2014-2015,Aaron Dobson,"$779,175"
7034,2014-2015,Ryan Mallett,"$776,976"
7035,2014-2015,Robert Alford,"$773,045"
7036,2014-2015,Eddie Lacy,"$771,003"
7037,2014-2015,Nick Foles,"$770,880"
7038,2014-2015,Bryan Anger,"$770,523"
7039,2014-2015,Nate Chandler,"$770,000"
7040,2014-2015,Christine Michael,"$766,916"
7041,2014-2015,Demario Davis,"$764,490"
7042,2014-2015,Jeremiah Attaochu,"$764,200"
7043,2014-2015,Josh LeRibeus,"$764,081"
7044,2014-2015,Luke Stocker,"$763,172"
7045,2014-2015,Antone Smith,"$762,500"
7046,2014-2015,Clark Harris,"$760,000"
7047,2014-2015,Olivier Vernon,"$759,520"
7048,2014-2015,Quinton Carter,"$758,750"
7049,2014-2015,Casey Matthews,"$758,716"
7050,2014-2015,James Brewer,"$758,023"
7051,2014-2015,Richie Brockel,"$755,000"
7052,2014-2015,John Moffitt,"$752,500"
7053,2014-2015,Chris Hairston,"$748,977"
7054,2014-2015,Ego Ferguson,"$747,855"
7055,2014-2015,Christian Ballard,"$746,888"
7056,2014-2015,Colin Jones,"$745,000"
7057,2014-2015,Jake McQuaide,"$745,000"
7058,2014-2015,Brandon Brooks,"$744,359"
7059,2014-2015,Julius Thomas,"$741,000"
7060,2014-2015,Andrew Gardner,"$735,000"
7061,2014-2015,Tyrone Crawford,"$733,813"
7062,2014-2015,Mike Martin,"$731,890"
7063,2014-2015,Troy Niklas,"$731,509"
7064,2014-2015,Mohamed Sanu,"$730,813"
7065,2014-2015,Marcus Easley,"$730,000"
7066,2014-2015,Nick Hayden,"$730,000"
7067,2014-2015,George Selvie,"$730,000"
7068,2014-2015,Andy Studebaker,"$730,000"
7069,2014-2015,Bill Bentley,"$727,278"
7070,2014-2015,Sean Spence,"$726,345"
7071,2014-2015,Akeem Dent,"$725,000"
7072,2014-2015,Johnny Hekker,"$724,884"
7073,2014-2015,Davon House,"$720,145"
7074,2014-2015,Sio Moore,"$718,708"
7075,2014-2015,Akiem Hicks,"$718,225"
7076,2014-2015,Davante Adams,"$715,164"
7077,2014-2015,Larry Warford,"$714,250"
7078,2014-2015,Tyrann Mathieu,"$713,281"
7079,2014-2015,Bennie Logan,"$711,363"
7080,2014-2015,Jed Collins,"$710,000"
7081,2014-2015,Bernard Pierce,"$708,986"
7082,2014-2015,Dwayne Gratz,"$707,394"
7083,2014-2015,T.Y. Hilton,"$706,850"
7084,2014-2015,Travis Kelce,"$706,826"
7085,2014-2015,John Hughes,"$706,035"
7086,2014-2015,Mike Glennon,"$705,469"
7087,2014-2015,Brandon Thompson,"$705,300"
7088,2014-2015,Lamar Holmes,"$703,400"
7089,2014-2015,Tandon Doss,"$702,500"
7090,2014-2015,Rolando McClain,"$700,000"
7091,2014-2015,Bishop Sankey,"$698,818"
7092,2014-2015,Tony Bergstrom,"$696,504"
7093,2014-2015,Isa Abdul-Quddus,"$695,000"
7094,2014-2015,Perrish Cox,"$695,000"
7095,2014-2015,Chris Givens,"$694,257"
7096,2014-2015,Karl Klug,"$693,613"
7097,2014-2015,Lamar Miller,"$691,500"
7098,2014-2015,Gino Gradkowski,"$691,106"
7099,2014-2015,Niles Paul,"$690,413"
7100,2014-2015,Ben Jones,"$690,362"
7101,2014-2015,Brian Winters,"$689,969"
7102,2014-2015,Travis Benjamin,"$689,250"
7103,2014-2015,Omar Bolden,"$688,607"
7104,2014-2015,Lee Smith,"$688,401"
7105,2014-2015,Kirk Cousins,"$688,172"
7106,2014-2015,Doug Legursky,"$687,059"
7107,2014-2015,Terrance Williams,"$684,868"
7108,2014-2015,Robert Turbin,"$684,114"
7109,2014-2015,Blidi Wreh-Wilson,"$683,441"
7110,2014-2015,Ladarius Green,"$682,725"
7111,2014-2015,Jeremy Hill,"$682,473"
7112,2014-2015,Pernell McPhee,"$681,140"
7113,2014-2015,Bobby Massie,"$680,845"
7114,2014-2015,T.J. McDonald,"$680,815"
7115,2014-2015,Kyle Wilber,"$679,805"
7116,2014-2015,Terron Armstead,"$679,359"
7117,2014-2015,Coty Sensabaugh,"$678,023"
7118,2014-2015,Joe Looney,"$676,301"
7119,2014-2015,Keenan Robinson,"$675,027"
7120,2014-2015,Jarius Wright,"$675,027"
7121,2014-2015,Mike Johnson,"$675,000"
7122,2014-2015,Marquise Goodwin,"$674,719"
7123,2014-2015,Cody Latimer,"$674,300"
7124,2014-2015,Demarcus Dobbs,"$673,412"
7125,2014-2015,Byron Maxwell,"$673,363"
7126,2014-2015,Keshawn Martin,"$673,140"
7127,2014-2015,Byron Stingily,"$672,625"
7128,2014-2015,Nick Toon,"$671,903"
7129,2014-2015,Dallas Thomas,"$671,594"
7130,2014-2015,Brandon Boykin,"$671,367"
7131,2014-2015,Tyrod Taylor,"$671,327"
7132,2014-2015,Josh Harris,"$670,834"
7133,2014-2015,Ron Brooks,"$670,135"
7134,2014-2015,Carlos Hyde,"$669,396"
7135,2014-2015,Jared Crick,"$667,875"
7136,2014-2015,Adrien Robinson,"$666,413"
7137,2014-2015,Markus Wheaton,"$662,844"
7138,2014-2015,J.J. Wilcox,"$661,517"
7139,2014-2015,Virgil Green,"$661,236"
7140,2014-2015,Stanley Jean-Baptiste,"$661,224"
7141,2014-2015,Damontre Moore,"$658,813"
7142,2014-2015,Keenan Allen,"$658,450"
7143,2014-2015,John Jenkins,"$656,890"
7144,2014-2015,Cliff Matthews,"$656,750"
7145,2014-2015,David Ausberry,"$656,475"
7146,2014-2015,Andrew Gachkar,"$656,475"
7147,2014-2015,Chris Neild,"$656,475"
7148,2014-2015,Malcolm Smith,"$656,475"
7149,2014-2015,Logan Ryan,"$655,813"
7150,2014-2015,Dwayne Harris,"$655,000"
7151,2014-2015,Darryl Tapp,"$655,000"
7152,2014-2015,Shawn Williams,"$653,986"
7153,2014-2015,Jordan Hill,"$651,035"
7154,2014-2015,Nigel Bradham,"$650,827"
7155,2014-2015,Jack Mewhort,"$649,782"
7156,2014-2015,Knile Davis,"$646,504"
7157,2014-2015,Miles Burris,"$645,146"
7158,2014-2015,Mike Daniels,"$645,146"
7159,2014-2015,Rhett Ellison,"$645,146"
7160,2014-2015,Brandon Mosley,"$645,146"
7161,2014-2015,Danny Aiken,"$645,000"
7162,2014-2015,Joe Barksdale,"$645,000"
7163,2014-2015,Chimdi Chekwa,"$645,000"
7164,2014-2015,Jimmy Clausen,"$645,000"
7165,2014-2015,Tyler Clutts,"$645,000"
7166,2014-2015,Kris Durham,"$645,000"
7167,2014-2015,DuJuan Harris,"$645,000"
7168,2014-2015,Andre Holmes,"$645,000"
7169,2014-2015,Chris Jones,"$645,000"
7170,2014-2015,Troy Kropog,"$645,000"
7171,2014-2015,Josh Mauga,"$645,000"
7172,2014-2015,Jacques McClendon,"$645,000"
7173,2014-2015,Nick McDonald,"$645,000"
7174,2014-2015,Sterling Moore,"$645,000"
7175,2014-2015,Michael Morgan,"$645,000"
7176,2014-2015,Ron Parker,"$645,000"
7177,2014-2015,Michael Person,"$645,000"
7178,2014-2015,Jerrell Powe,"$645,000"
7179,2014-2015,Greg Salas,"$645,000"
7180,2014-2015,Willie Smith,"$645,000"
7181,2014-2015,Jeff Tarpinian,"$645,000"
7182,2014-2015,J.T. Thomas,"$645,000"
7183,2014-2015,Cedric Thornton,"$645,000"
7184,2014-2015,Jordan Todman,"$645,000"
7185,2014-2015,Scott Tolzien,"$645,000"
7186,2014-2015,Chris White,"$645,000"
7187,2014-2015,T.J. Yates,"$645,000"
7188,2014-2015,Christian Yount,"$645,000"
7189,2014-2015,Kony Ealy,"$644,878"
7190,2014-2015,Matt Barkley,"$644,257"
7191,2014-2015,Jordan Reed,"$642,278"
7192,2014-2015,Kayvon Webster,"$641,950"
7193,2014-2015,Hugh Thornton,"$641,345"
7194,2014-2015,Corey Lemonier,"$640,880"
7195,2014-2015,Allen Robinson,"$638,340"
7196,2014-2015,Mike Adams,"$635,000"
7197,2014-2015,Seyi Ajirotutu,"$635,000"
7198,2014-2015,Will Allen,"$635,000"
7199,2014-2015,Colt Anderson,"$635,000"
7200,2014-2015,Javier Arenas,"$635,000"
7201,2014-2015,Joe Berger,"$635,000"
7202,2014-2015,E.J. Biggers,"$635,000"
7203,2014-2015,Zackary Bowman,"$635,000"
7204,2014-2015,Ryan Clark,"$635,000"
7205,2014-2015,Oniel Cousins,"$635,000"
7206,2014-2015,Ed Dickson,"$635,000"
7207,2014-2015,Vladimir Ducasse,"$635,000"
7208,2014-2015,Jonathan Dwyer,"$635,000"
7209,2014-2015,Jason Fox,"$635,000"
7210,2014-2015,Jonathan Goodwin,"$635,000"
7211,2014-2015,Parys Haralson,"$635,000"
7212,2014-2015,Darrius Heyward-Bey,"$635,000"
7213,2014-2015,Ramon Humber,"$635,000"
7214,2014-2015,John Jerry,"$635,000"
7215,2014-2015,Kendrick Lewis,"$635,000"
7216,2014-2015,Rashean Mathis,"$635,000"
7217,2014-2015,Brice McCain,"$635,000"
7218,2014-2015,Luke McCown,"$635,000"
7219,2014-2015,Colt McCoy,"$635,000"
7220,2014-2015,Sherrick McManis,"$635,000"
7221,2014-2015,Jeromy Miles,"$635,000"
7222,2014-2015,Arthur Moats,"$635,000"
7223,2014-2015,Santana Moss,"$635,000"
7224,2014-2015,Don Muhlbach,"$635,000"
7225,2014-2015,Rich Ohrnberger,"$635,000"
7226,2014-2015,Dan Orlovsky,"$635,000"
7227,2014-2015,Mike Patterson,"$635,000"
7228,2014-2015,Alex Smith,"$635,000"
7229,2014-2015,Chris Spencer,"$635,000"
7230,2014-2015,Fernando Velasco,"$635,000"
7231,2014-2015,Greg Warren,"$635,000"
7232,2014-2015,Leon Washington,"$635,000"
7233,2014-2015,Joe Webb,"$635,000"
7234,2014-2015,C.J. Wilson,"$635,000"
7235,2014-2015,Josh Wilson,"$635,000"
7236,2014-2015,Major Wright,"$635,000"
7237,2014-2015,Jarius Wynn,"$635,000"
7238,2014-2015,Duron Harmon,"$633,900"
7239,2014-2015,Jimmy Garoppolo,"$633,436"
7240,2014-2015,Jarvis Landry,"$631,802"
7241,2014-2015,Danny McCray,"$630,938"
7242,2014-2015,Will Davis,"$630,300"
7243,2014-2015,Justin Britt,"$628,533"
7244,2014-2015,Zaviar Gooden,"$626,504"
7245,2014-2015,Brandon Williams,"$623,750"
7246,2014-2015,Malik Jackson,"$623,403"
7247,2014-2015,Tahir Whitehead,"$623,000"
7248,2014-2015,Robert Blanton,"$622,763"
7249,2014-2015,Donald Stephenson,"$620,257"
7250,2014-2015,Josh Norman,"$619,750"
7251,2014-2015,Taylor Thompson,"$619,500"
7252,2014-2015,Greg Zuerlein,"$617,756"
7253,2014-2015,Dennis Kelly,"$617,200"
7254,2014-2015,Akeem Spence,"$616,071"
7255,2014-2015,Akeem Ayers,"$615,762"
7256,2014-2015,Randy Bullock,"$614,527"
7257,2014-2015,Corey White,"$614,125"
7258,2014-2015,Alex Okafor,"$613,607"
7259,2014-2015,Jelani Jenkins,"$613,172"
7260,2014-2015,Duke Williams,"$612,563"
7261,2014-2015,Jonathan Massaquoi,"$612,215"
7262,2014-2015,Dion Sims,"$611,888"
7263,2014-2015,Brian Schwenke,"$611,065"
7264,2014-2015,Marvin Jones,"$610,700"
7265,2014-2015,George Iloka,"$610,075"
7266,2014-2015,David Bakhtiari,"$608,850"
7267,2014-2015,Ryan Nassib,"$608,400"
7268,2014-2015,Shamarko Thomas,"$608,288"
7269,2014-2015,Kelvin Sheppard,"$607,059"
7270,2014-2015,Barrett Jones,"$606,300"
7271,2014-2015,Cyrus Gray,"$605,418"
7272,2014-2015,Landry Jones,"$604,805"
7273,2014-2015,Asa Jackson,"$604,015"
7274,2014-2015,Earl Watford,"$603,716"
7275,2014-2015,Khaseem Greene,"$603,023"
7276,2014-2015,Sean Porter,"$602,325"
7277,2014-2015,Kevin Vickerson,"$601,471"
7278,2014-2015,Jeremy Lane,"$601,279"
7279,2014-2015,Alfred Morris,"$600,775"
7280,2014-2015,Keith Tandy,"$600,150"
7281,2014-2015,Gerald Hodges,"$600,027"
7282,2014-2015,Khaled Holmes,"$600,027"
7283,2014-2015,Dwight Lowery,"$600,000"
7284,2014-2015,Blair Walsh,"$599,483"
7285,2014-2015,J.C. Tretter,"$598,977"
7286,2014-2015,Justin Bethel,"$598,556"
7287,2014-2015,James Hanna,"$596,213"
7288,2014-2015,Danny Trevathan,"$596,018"
7289,2014-2015,C.J. Fiedorowicz,"$595,826"
7290,2014-2015,William Gholston,"$595,136"
7291,2014-2015,Thomas Gafford,"$595,000"
7292,2014-2015,Malliciah Goodman,"$594,272"
7293,2014-2015,Billy Turner,"$594,250"
7294,2014-2015,Nate Ebner,"$594,150"
7295,2014-2015,Quinton Patton,"$592,875"
7296,2014-2015,Dezmen Southward,"$592,708"
7297,2014-2015,Brad Nortman,"$589,670"
7298,2014-2015,Billy Winn,"$589,670"
7299,2014-2015,Marcus Martin,"$587,812"
7300,2014-2015,Christian Kirksey,"$585,625"
7301,2014-2015,Ryan Succop,"$585,000"
7302,2014-2015,Travis Lewis,"$584,793"
7303,2014-2015,Alfonzo Dennard,"$584,462"
7304,2014-2015,J.R. Sweezy,"$584,212"
7305,2014-2015,Scott Crichton,"$584,081"
7306,2014-2015,Stedman Bailey,"$583,908"
7307,2014-2015,Rishard Matthews,"$583,403"
7308,2014-2015,Jonathan Casillas,"$582,352"
7309,2014-2015,Preston Brown,"$582,000"
7310,2014-2015,Deangelo Tyson,"$581,898"
7311,2014-2015,Kelvin Beachum,"$581,474"
7312,2014-2015,Markus Kuhn,"$581,474"
7313,2014-2015,Jay Bromley,"$580,969"
7314,2014-2015,Tre Mason,"$579,375"
7315,2014-2015,Kellen Moore,"$576,668"
7316,2014-2015,Beau Brinkley,"$576,667"
7317,2014-2015,Jerrell Freeman,"$576,667"
7318,2014-2015,Travis Swanson,"$574,868"
7319,2014-2015,Brandon Bolden,"$574,584"
7320,2014-2015,Chris Borland,"$574,359"
7321,2014-2015,Steven Johnson,"$574,000"
7322,2014-2015,Morgan Moses,"$573,747"
7323,2014-2015,Spencer Long,"$573,450"
7324,2014-2015,Chris Polk,"$573,334"
7325,2014-2015,Derrick Shelby,"$573,334"
7326,2014-2015,Rod Streater,"$573,333"
7327,2014-2015,Leonard Johnson,"$572,500"
7328,2014-2015,Damon Harrison,"$572,333"
7329,2014-2015,Jayron Hosley,"$572,132"
7330,2014-2015,Garrett Celek,"$572,000"
7331,2014-2015,Travaris Cadet,"$571,667"
7332,2014-2015,Robert Golden,"$571,667"
7333,2014-2015,Sean Richardson,"$571,667"
7334,2014-2015,Aaron Brewer,"$571,333"
7335,2014-2015,Rodney McLeod,"$571,333"
7336,2014-2015,Tyrunn Walker,"$571,000"
7337,2014-2015,Johnson Bademosi,"$570,834"
7338,2014-2015,Don Barclay,"$570,833"
7339,2014-2015,Cole Beasley,"$570,500"
7340,2014-2015,Tashaun Gipson,"$570,500"
7341,2014-2015,Marquette King,"$570,334"
7342,2014-2015,Kyle Juszczyk,"$570,146"
7343,2014-2015,Devin Taylor,"$570,146"
7344,2014-2015,Levine Toilolo,"$570,146"
7345,2014-2015,Phillip Adams,"$570,000"
7346,2014-2015,Antonio Allen,"$570,000"
7347,2014-2015,Matt Asiata,"$570,000"
7348,2014-2015,Marvin Austin,"$570,000"
7349,2014-2015,Tim Barnes,"$570,000"
7350,2014-2015,Jackie Battle,"$570,000"
7351,2014-2015,Antwon Blake,"$570,000"
7352,2014-2015,Jarrett Boykin,"$570,000"
7353,2014-2015,Bryce Brown,"$570,000"
7354,2014-2015,Jeremy Cain,"$570,000"
7355,2014-2015,Tank Carder,"$570,000"
7356,2014-2015,Tony Carter,"$570,000"
7357,2014-2015,Audie Cole,"$570,000"
7358,2014-2015,Kurt Coleman,"$570,000"
7359,2014-2015,Tom Compton,"$570,000"
7360,2014-2015,Chris Cook,"$570,000"
7361,2014-2015,Jack Crawford,"$570,000"
7362,2014-2015,Austin Davis,"$570,000"
7363,2014-2015,Dom DeCicco,"$570,000"
7364,2014-2015,Brandon Deaderick,"$570,000"
7365,2014-2015,James Develin,"$570,000"
7366,2014-2015,Patrick DiMarco,"$570,000"
7367,2014-2015,Lance Dunbar,"$570,000"
7368,2014-2015,Bradie Ewing,"$570,000"
7369,2014-2015,Daniel Fells,"$570,000"
7370,2014-2015,Larry Foote,"$570,000"
7371,2014-2015,Kai Forbath,"$570,000"
7372,2014-2015,Justin Forsett,"$570,000"
7373,2014-2015,Jonathan Freeny,"$570,000"
7374,2014-2015,Najee Goode,"$570,000"
7375,2014-2015,Shayne Graham,"$570,000"
7376,2014-2015,Quentin Groves,"$570,000"
7377,2014-2015,Derek Hagan,"$570,000"
7378,2014-2015,Cory Harkey,"$570,000"
7379,2014-2015,Bryce Harris,"$570,000"
7380,2014-2015,Mike Harris,"$570,000"
7381,2014-2015,Ryan Harris,"$570,000"
7382,2014-2015,Dan Herron,"$570,000"
7383,2014-2015,Jaye Howard,"$570,000"
7384,2014-2015,Delano Howell,"$570,000"
7385,2014-2015,Duke Ihenacho,"$570,000"
7386,2014-2015,Jaiquawn Jarrett,"$570,000"
7387,2014-2015,Damaris Johnson,"$570,000"
7388,2014-2015,George Johnson,"$570,000"
7389,2014-2015,James-Michael Johnson,"$570,000"
7390,2014-2015,Will Johnson,"$570,000"
7391,2014-2015,Frank Kearse,"$570,000"
7392,2014-2015,Jermaine Kearse,"$570,000"
7393,2014-2015,Ishmaa'ily Kitchen,"$570,000"
7394,2014-2015,Danny Lansanah,"$570,000"
7395,2014-2015,Jim Leonhard,"$570,000"
7396,2014-2015,Ricardo Lockette,"$570,000"
7397,2014-2015,Jeff Maehl,"$570,000"
7398,2014-2015,Danieal Manning,"$570,000"
7399,2014-2015,Ricardo Mathews,"$570,000"
7400,2014-2015,Kevin Matthews,"$570,000"
7401,2014-2015,Kelcie McCray,"$570,000"
7402,2014-2015,Robert Meachem,"$570,000"
7403,2014-2015,Mike Mohamed,"$570,000"
7404,2014-2015,Josh Morgan,"$570,000"
7405,2014-2015,Dezman Moses,"$570,000"
7406,2014-2015,Kyle Nelson,"$570,000"
7407,2014-2015,Jamize Olawale,"$570,000"
7408,2014-2015,Matt Overton,"$570,000"
7409,2014-2015,Cheta Ozougwu,"$570,000"
7410,2014-2015,Michael Palmer,"$570,000"
7411,2014-2015,Preston Parker,"$570,000"
7412,2014-2015,Bear Pascoe,"$570,000"
7413,2014-2015,Austin Pasztor,"$570,000"
7414,2014-2015,Shaun Prater,"$570,000"
7415,2014-2015,Will Rackley,"$570,000"
7416,2014-2015,Bobby Rainey,"$570,000"
7417,2014-2015,Dallas Reynolds,"$570,000"
7418,2014-2015,Craig Robertson,"$570,000"
7419,2014-2015,Travian Robertson,"$570,000"
7420,2014-2015,Trenton Robinson,"$570,000"
7421,2014-2015,Dante Rosario,"$570,000"
7422,2014-2015,Aaron Ross,"$570,000"
7423,2014-2015,Jeremy Ross,"$570,000"
7424,2014-2015,O'Brien Schofield,"$570,000"
7425,2014-2015,Trevor Scott,"$570,000"
7426,2014-2015,Deshawn Shead,"$570,000"
