,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Is_AllNBA,Season
1225,279.0,Kent Bazemore,24.0,2TM,SG,67.0,15.0,911.0,11.2,0.515,0.373,0.318,1.2,12.6,6.9,15.7,2.3,1.0,16.8,22.6,-0.6,0.8,0.2,0.011,-3.0,-0.2,-3.3,-0.3,None,0,0,2013-2014
1226,280.0,Xavier Henry,22.0,LAL,SF,43.0,5.0,908.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,None,0,0,2013-2014
1227,281.0,Reggie Evans,33.0,2TM,PF,54.0,20.0,899.0,11.7,0.516,0.0,0.867,14.8,28.4,21.5,3.5,2.1,0.3,21.9,13.4,0.3,1.2,1.5,0.08,-2.8,-0.5,-3.4,-0.3,None,0,0,2013-2014
1228,282.0,Ray McCallum,22.0,SAC,PG,45.0,10.0,897.0,9.7,0.439,0.197,0.143,2.2,7.8,5.0,21.0,1.2,0.8,10.9,17.6,0.0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,None,0,0,2013-2014
1229,283.0,Jermaine O'Neal,35.0,GSW,PF,44.0,13.0,883.0,15.3,0.57,0.0,0.532,10.7,19.1,15.0,4.2,0.8,3.4,14.5,17.8,1.3,1.4,2.7,0.146,-1.6,0.2,-1.4,0.1,None,0,0,2013-2014
1230,284.0,Henry Sims,23.0,2TM,C,46.0,25.0,875.0,16.1,0.535,0.004,0.442,12.5,17.2,14.8,9.5,1.6,1.9,11.1,18.0,1.4,0.7,2.1,0.115,-0.8,-1.4,-2.2,0.0,None,0,0,2013-2014
1231,285.0,Thomas Robinson,22.0,POR,PF,70.0,0.0,873.0,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-2.7,-0.6,-3.2,-0.3,None,0,0,2013-2014
1232,286.0,Cartier Martin,29.0,2TM,SF,59.0,6.0,870.0,11.0,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,None,0,0,2013-2014
1233,287.0,Willie Green,32.0,LAC,SG,55.0,9.0,869.0,7.1,0.477,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,-0.2,0.7,0.5,0.028,-3.1,-0.1,-3.2,-0.3,None,0,0,2013-2014
1234,288.0,Nate Robinson,29.0,DEN,PG,44.0,1.0,866.0,15.6,0.544,0.402,0.222,2.6,7.5,5.0,21.3,2.0,0.3,12.1,23.5,1.3,0.5,1.8,0.101,0.8,-0.3,0.6,0.6,None,0,0,2013-2014
1235,289.0,Andrei Kirilenko,32.0,BRK,PF,45.0,4.0,857.0,12.4,0.532,0.031,0.744,7.7,12.7,10.2,13.1,2.4,1.9,20.3,14.6,0.4,0.9,1.3,0.07,-1.1,0.8,-0.4,0.4,None,0,0,2013-2014
1236,290.0,Quincy Acy,23.0,2TM,SF,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.6,0.9,1.5,0.086,-2.5,0.8,-1.7,0.1,None,0,0,2013-2014
1237,291.0,Danny Granger,30.0,2TM,SF,41.0,2.0,847.0,10.9,0.502,0.417,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,0.1,1.2,1.3,0.073,-1.3,-0.1,-1.4,0.1,None,0,0,2013-2014
1238,292.0,Michael Beasley,25.0,MIA,SF,55.0,2.0,831.0,16.8,0.559,0.152,0.223,4.9,20.5,13.0,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-1.1,-0.9,-2.0,0.0,None,0,0,2013-2014
1239,293.0,Jason Smith,27.0,NOP,PF,31.0,27.0,830.0,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,None,0,0,2013-2014
1240,294.0,Gorgui Dieng,24.0,MIN,C,60.0,15.0,818.0,16.5,0.534,0.004,0.41,13.4,26.9,20.0,7.2,1.8,4.6,16.8,16.8,0.7,1.5,2.2,0.129,-2.0,0.9,-1.1,0.2,ROY-6,0,0,2013-2014
1241,295.0,Devin Harris,30.0,DAL,PG,40.0,0.0,818.0,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,None,0,0,2013-2014
1242,296.0,Ekpe Udoh,26.0,MIL,PF,42.0,14.0,804.0,7.6,0.44,0.0,0.329,8.4,12.8,10.5,5.7,1.0,4.4,18.8,11.4,-0.4,0.4,0.0,0.0,-4.8,-0.1,-4.8,-0.6,None,0,0,2013-2014
1243,297.0,Ryan Anderson,25.0,NOP,PF,22.0,14.0,795.0,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5.0,22.9,2.2,0.1,2.3,0.138,4.5,-3.2,1.4,0.6,None,0,0,2013-2014
1244,298.0,Quincy Miller,21.0,DEN,PF,52.0,16.0,789.0,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3.0,14.6,17.7,-0.7,0.7,0.0,0.002,-3.4,-0.4,-3.7,-0.4,None,0,0,2013-2014
1245,299.0,Chris Johnson,23.0,BOS,SF,40.0,0.0,789.0,10.8,0.537,0.593,0.201,4.3,9.8,7.0,6.0,1.8,0.4,8.6,14.3,0.9,0.5,1.4,0.085,-1.2,0.0,-1.2,0.2,None,0,0,2013-2014
1246,300.0,Jan Veselý,23.0,2TM,PF,54.0,1.0,776.0,12.7,0.498,0.0,0.324,11.7,16.1,13.9,4.0,3.4,3.5,15.4,13.2,0.2,1.4,1.6,0.097,-3.3,2.2,-1.1,0.2,None,0,0,2013-2014
1247,301.0,Earl Clark,26.0,2TM,PF,54.0,17.0,768.0,9.1,0.466,0.467,0.13,3.2,18.2,10.5,3.7,1.1,2.8,10.1,17.9,-0.4,0.8,0.3,0.02,-2.5,-0.1,-2.6,-0.1,None,0,0,2013-2014
1248,302.0,Perry Jones,22.0,OKC,PF,62.0,7.0,764.0,10.1,0.541,0.337,0.232,4.3,12.1,8.4,4.9,0.9,2.0,9.5,12.8,0.7,0.8,1.5,0.094,-1.2,-0.2,-1.4,0.1,None,0,0,2013-2014
1249,303.0,Chuck Hayes,30.0,2TM,C,61.0,1.0,754.0,10.0,0.468,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,0.2,1.2,1.4,0.086,-3.1,1.3,-1.8,0.0,None,0,0,2013-2014
1250,304.0,Chase Budinger,25.0,MIN,SF,41.0,8.0,751.0,9.7,0.505,0.472,0.154,2.7,12.5,7.5,6.2,1.2,0.2,8.1,16.7,0.3,0.6,0.9,0.059,-1.7,-0.8,-2.5,-0.1,None,0,0,2013-2014
1251,305.0,Shawne Williams,27.0,LAL,PF,36.0,13.0,751.0,9.5,0.503,0.672,0.104,3.6,20.2,11.9,5.7,1.2,2.9,9.5,12.9,0.1,0.6,0.7,0.045,-2.5,0.8,-1.7,0.1,None,0,0,2013-2014
1252,306.0,Jonas Jerebko,26.0,DET,PF,64.0,0.0,741.0,13.4,0.577,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16.0,1.0,0.5,1.4,0.092,-0.8,-0.7,-1.5,0.1,None,0,0,2013-2014
1253,307.0,Chris Kaman,31.0,LAL,C,39.0,13.0,736.0,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,None,0,0,2013-2014
1254,308.0,Joel Freeland,26.0,POR,C,52.0,0.0,727.0,11.3,0.498,0.012,0.179,13.2,17.6,15.4,7.1,0.7,2.1,15.5,12.4,0.7,0.7,1.4,0.092,-2.6,0.0,-2.6,-0.1,None,0,0,2013-2014
1255,309.0,Darius Miller,23.0,NOP,SF,45.0,7.0,723.0,9.0,0.55,0.464,0.217,1.4,7.0,4.2,8.7,1.7,1.0,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0.0,-2.8,-0.1,None,0,0,2013-2014
1256,310.0,Doron Lamb,22.0,ORL,SG,53.0,0.0,695.0,7.5,0.543,0.563,0.225,1.3,6.7,4.0,9.3,0.8,0.1,13.3,13.3,0.3,0.2,0.5,0.036,-3.0,-1.6,-4.6,-0.5,None,0,0,2013-2014
1257,311.0,Matt Bonner,33.0,SAS,PF,61.0,0.0,690.0,11.2,0.582,0.598,0.073,2.7,17.9,10.6,6.1,1.1,1.2,8.6,12.1,0.8,1.0,1.8,0.123,0.0,1.1,1.0,0.5,None,0,0,2013-2014
1258,312.0,Jeff Withey,23.0,NOP,C,58.0,4.0,684.0,15.2,0.59,0.008,0.566,8.2,17.4,12.7,5.6,1.1,6.1,11.0,12.0,1.2,0.6,1.8,0.128,-0.5,0.7,0.2,0.4,None,0,0,2013-2014
1259,313.0,Toney Douglas,27.0,2TM,PG,51.0,17.0,675.0,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,0.9,0.061,-2.5,0.5,-2.0,0.0,None,0,0,2013-2014
1260,314.0,Alexey Shved,25.0,MIN,SG,63.0,0.0,664.0,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-1.8,-0.1,-1.9,0.0,None,0,0,2013-2014
1261,315.0,Anthony Bennett,20.0,CLE,PF,52.0,0.0,663.0,6.9,0.425,0.236,0.307,8.1,18.4,13.1,4.0,1.6,1.0,15.5,20.3,-1.1,0.7,-0.4,-0.028,-6.0,-1.3,-7.4,-0.9,None,0,0,2013-2014
1262,316.0,Robbie Hummel,24.0,MIN,SF,53.0,5.0,655.0,9.6,0.492,0.503,0.09,5.7,16.6,11.0,5.0,1.2,0.2,5.2,12.6,0.6,0.6,1.1,0.084,-1.6,-0.4,-2.0,0.0,None,0,0,2013-2014
1263,317.0,Udonis Haslem,33.0,MIA,PF,46.0,18.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,0.3,0.8,1.1,0.083,-3.1,-0.9,-3.9,-0.3,None,0,0,2013-2014
1264,318.0,Beno Udrih,31.0,2TM,SG,41.0,12.0,643.0,12.7,0.523,0.236,0.169,1.8,9.2,5.4,28.0,1.9,0.5,19.7,17.2,0.5,0.3,0.8,0.061,-0.9,-0.9,-1.8,0.0,None,0,0,2013-2014
1265,319.0,Jon Leuer,24.0,MEM,PF,49.0,0.0,642.0,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2.0,0.149,1.0,0.0,1.0,0.5,None,0,0,2013-2014
1266,320.0,Dennis Schröder,20.0,ATL,PG,49.0,0.0,641.0,5.8,0.442,0.223,0.229,0.9,9.9,5.4,22.0,1.3,0.0,22.8,19.0,-1.1,0.4,-0.7,-0.054,-5.7,-1.6,-7.3,-0.9,None,0,0,2013-2014
1267,321.0,Garrett Temple,27.0,WAS,SG,75.0,0.0,638.0,7.8,0.431,0.206,0.305,3.8,8.7,6.2,15.8,2.8,1.4,20.8,14.3,-0.5,0.9,0.3,0.025,-4.8,1.8,-3.0,-0.2,None,0,0,2013-2014
1268,322.0,Kenyon Martin,36.0,NYK,PF,32.0,15.0,633.0,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0.0,0.3,None,0,0,2013-2014
1269,323.0,Jeff Taylor,24.0,CHA,SF,26.0,8.0,629.0,5.9,0.436,0.307,0.216,2.7,8.1,5.4,5.7,1.1,0.6,9.5,19.4,-0.8,0.6,-0.2,-0.019,-5.0,-0.4,-5.4,-0.5,None,0,0,2013-2014
1270,324.0,Ronny Turiaf,31.0,MIN,C,31.0,10.0,606.0,13.9,0.578,0.0,0.467,9.6,22.0,15.6,5.7,0.7,6.3,15.7,10.7,0.6,0.9,1.5,0.122,-1.5,2.0,0.5,0.4,None,0,0,2013-2014
1271,325.0,John Lucas III,31.0,UTA,PG,42.0,6.0,591.0,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0.0,10.0,17.0,-0.7,0.0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,None,0,0,2013-2014
1272,326.0,Larry Sanders,25.0,MIL,C,23.0,20.0,584.0,14.0,0.478,0.006,0.34,11.4,21.3,16.2,5.3,1.6,5.6,12.3,16.4,0.1,0.6,0.7,0.057,-3.0,0.0,-3.0,-0.1,None,0,0,2013-2014
1273,327.0,Kevin Séraphin,24.0,WAS,C,53.0,1.0,578.0,12.5,0.533,0.0,0.141,10.5,15.3,12.8,4.9,0.3,3.7,14.9,21.5,0.2,0.6,0.8,0.066,-4.3,-0.8,-5.2,-0.5,None,0,0,2013-2014
1274,328.0,Brandon Davies,22.0,PHI,PF,51.0,0.0,575.0,7.5,0.476,0.078,0.414,6.9,13.9,10.2,7.1,2.0,1.1,18.8,13.7,-0.3,0.4,0.1,0.008,-5.7,-0.6,-6.3,-0.6,None,0,0,2013-2014
1275,329.0,Jason Terry,36.0,BRK,PG,35.0,0.0,570.0,7.4,0.501,0.678,0.099,0.8,6.9,3.9,15.3,1.2,0.0,14.5,15.3,0.0,0.2,0.2,0.016,-2.3,-1.2,-3.5,-0.2,None,0,0,2013-2014
1276,330.0,Nazr Mohammed,36.0,CHI,C,80.0,1.0,562.0,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,None,0,0,2013-2014
1277,331.0,Steve Novak,30.0,TOR,PF,54.0,1.0,540.0,11.1,0.599,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,1.0,0.5,1.4,0.127,1.5,-0.1,1.5,0.5,None,0,0,2013-2014
1278,332.0,Archie Goodwin,19.0,PHO,SG,52.0,0.0,533.0,10.3,0.507,0.216,0.329,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,-0.3,0.5,0.2,0.018,-3.1,-0.1,-3.2,-0.2,None,0,0,2013-2014
1279,333.0,Brook Lopez,25.0,BRK,C,17.0,17.0,533.0,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4.0,-0.3,3.7,0.8,None,0,0,2013-2014
1280,334.0,Anthony Randolph,24.0,DEN,PF,43.0,5.0,527.0,12.2,0.499,0.347,0.392,4.1,21.0,12.5,9.1,2.4,2.7,15.9,19.8,-0.1,0.7,0.6,0.055,-2.3,1.5,-0.8,0.2,None,0,0,2013-2014
1281,335.0,Jimmer Fredette,24.0,2TM,SG,49.0,0.0,519.0,15.8,0.578,0.37,0.093,1.7,9.7,5.7,22.2,1.4,0.5,16.9,24.3,0.5,0.3,0.8,0.078,2.0,-1.5,0.6,0.3,None,0,0,2013-2014
1282,336.0,Andrew Bynum,26.0,2TM,C,26.0,19.0,516.0,15.2,0.456,0.0,0.218,11.4,20.3,15.8,9.7,0.6,4.7,12.1,24.3,-0.2,0.6,0.4,0.038,-1.4,-0.5,-1.9,0.0,None,0,0,2013-2014
1283,337.0,Al Harrington,33.0,WAS,PF,34.0,0.0,511.0,9.7,0.506,0.483,0.169,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,-0.2,0.5,0.4,0.035,-3.2,-1.0,-4.2,-0.3,None,0,0,2013-2014
1284,338.0,Nando De Colo,26.0,2TM,SG,47.0,3.0,494.0,13.1,0.526,0.346,0.229,3.3,13.3,8.4,19.7,2.3,0.9,17.2,18.6,0.3,0.7,1.0,0.1,-1.1,1.3,0.2,0.3,None,0,0,2013-2014
1285,339.0,Aron Baynes,27.0,SAS,C,53.0,4.0,491.0,9.7,0.467,0.0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-4.7,-1.0,-5.7,-0.5,None,0,0,2013-2014
1286,340.0,Shane Larkin,21.0,DAL,PG,48.0,0.0,489.0,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,None,0,0,2013-2014
1287,341.0,Vítor Luiz Faverani,25.0,BOS,C,37.0,8.0,488.0,11.0,0.502,0.272,0.252,9.5,20.6,14.9,5.2,1.5,4.3,20.1,18.6,-0.3,0.7,0.3,0.031,-3.6,0.5,-3.2,-0.1,None,0,0,2013-2014
1288,342.0,Jason Maxiell,30.0,ORL,PF,34.0,13.0,488.0,8.1,0.459,0.0,0.295,6.5,13.5,10.0,2.8,0.8,3.2,10.6,12.4,-0.1,0.4,0.3,0.029,-4.2,0.0,-4.2,-0.3,None,0,0,2013-2014
1289,343.0,Ryan Hollins,29.0,LAC,PF,61.0,0.0,482.0,11.9,0.73,0.0,0.778,7.4,13.1,10.4,2.4,0.9,4.9,23.1,11.5,0.7,0.6,1.3,0.126,-3.4,1.5,-1.9,0.0,None,0,0,2013-2014
1290,344.0,CJ McCollum,22.0,POR,SG,38.0,0.0,476.0,9.0,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,None,0,0,2013-2014
1291,345.0,Luke Babbitt,24.0,NOP,PF,27.0,2.0,473.0,12.1,0.525,0.617,0.117,4.4,17.5,10.8,9.4,0.8,1.9,8.5,17.0,0.5,0.2,0.7,0.074,0.0,-1.1,-1.1,0.1,None,0,0,2013-2014
1292,346.0,Miroslav Raduljica,26.0,MIL,C,48.0,2.0,465.0,15.3,0.603,0.0,0.437,12.9,13.7,13.3,8.3,0.8,2.3,15.7,17.3,1.0,0.1,1.1,0.112,-2.1,-1.6,-3.6,-0.2,None,0,0,2013-2014
1293,347.0,Marquis Teague,20.0,2TM,SG,40.0,3.0,443.0,3.8,0.398,0.151,0.294,0.3,10.2,5.3,20.6,1.2,0.9,22.5,18.2,-1.0,0.4,-0.5,-0.059,-6.8,-0.6,-7.4,-0.6,None,0,0,2013-2014
1294,348.0,Rudy Gobert,21.0,UTA,C,45.0,0.0,434.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,-0.2,0.6,0.4,0.045,-3.6,0.9,-2.7,-0.1,None,0,0,2013-2014
1295,349.0,Gustavo Ayón,28.0,ATL,C,26.0,14.0,429.0,12.9,0.505,0.0,0.196,11.4,22.3,16.9,10.0,3.0,1.8,20.7,14.8,0.0,0.7,0.7,0.078,-2.5,1.4,-1.2,0.1,None,0,0,2013-2014
1296,350.0,Brandon Rush,28.0,UTA,SG,38.0,0.0,418.0,4.1,0.428,0.522,0.056,1.3,11.1,6.1,8.5,0.6,1.7,17.8,12.3,-0.5,0.0,-0.4,-0.05,-4.2,-1.3,-5.6,-0.4,None,0,0,2013-2014
1297,351.0,Byron Mullens,24.0,2TM,C,45.0,0.0,414.0,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0.0,None,0,0,2013-2014
1298,352.0,Andre Roberson,22.0,OKC,SG,40.0,16.0,399.0,9.0,0.518,0.191,0.147,10.7,15.6,13.3,5.2,2.4,2.0,20.8,10.1,0.2,0.6,0.8,0.099,-3.8,1.4,-2.4,0.0,None,0,0,2013-2014
1299,353.0,Jeremy Tyler,22.0,NYK,C,41.0,0.0,398.0,13.0,0.532,0.0,0.414,10.9,21.6,16.1,3.3,0.8,4.5,15.9,19.1,0.1,0.4,0.5,0.064,-4.4,-1.2,-5.5,-0.4,None,0,0,2013-2014
1300,354.0,Reggie Bullock,22.0,LAC,SF,43.0,0.0,395.0,6.7,0.46,0.603,0.074,3.2,11.7,7.6,4.3,1.1,0.2,9.4,15.4,-0.2,0.3,0.2,0.019,-2.5,-0.9,-3.3,-0.1,None,0,0,2013-2014
1301,355.0,Drew Gooden,32.0,WAS,C,22.0,0.0,395.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,0.6,-0.2,0.4,0.2,None,0,0,2013-2014
1302,356.0,Wayne Ellington,26.0,DAL,SG,45.0,1.0,393.0,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,None,0,0,2013-2014
1303,357.0,Donald Sloan,26.0,IND,SG,48.0,1.0,392.0,8.5,0.437,0.359,0.171,1.2,11.0,6.3,20.1,1.3,0.2,14.9,17.2,-0.3,0.6,0.3,0.039,-3.3,0.3,-3.0,-0.1,None,0,0,2013-2014
1304,358.0,Hedo Türkoğlu,34.0,LAC,SF,38.0,0.0,392.0,11.3,0.492,0.459,0.165,3.2,21.4,12.6,11.9,2.4,2.0,12.0,15.0,0.1,0.7,0.8,0.095,-1.6,1.8,0.2,0.2,None,0,0,2013-2014
1305,359.0,Orlando Johnson,24.0,2TM,SG,45.0,0.0,392.0,5.3,0.402,0.416,0.23,2.7,12.6,7.9,7.7,0.8,0.4,10.8,16.2,-0.5,0.5,0.1,0.008,-4.8,-0.3,-5.1,-0.3,None,0,0,2013-2014
1306,360.0,Dewayne Dedmon,24.0,3TM,C,31.0,6.0,390.0,10.7,0.5,0.0,0.386,10.7,25.8,18.1,1.9,0.9,4.5,15.6,13.1,0.1,0.5,0.6,0.07,-4.5,-0.3,-4.7,-0.3,None,0,0,2013-2014
1307,361.0,Metta World Peace,34.0,NYK,SF,29.0,1.0,388.0,11.7,0.469,0.383,0.113,5.3,12.8,8.9,7.1,3.3,1.8,11.4,20.0,-0.2,0.4,0.3,0.032,-1.9,0.5,-1.4,0.1,None,0,0,2013-2014
1308,362.0,Will Barton,23.0,POR,SG,41.0,0.0,387.0,13.5,0.488,0.212,0.205,4.5,16.0,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.2,-0.1,-1.3,0.1,None,0,0,2013-2014
1309,363.0,Rasual Butler,34.0,IND,SG,50.0,2.0,378.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,0.0,0.3,0.3,0.2,None,0,0,2013-2014
1310,364.0,Ronnie Price,30.0,ORL,SG,31.0,2.0,377.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,-0.5,0.4,-0.1,-0.007,-5.6,1.2,-4.3,-0.2,None,0,0,2013-2014
1311,365.0,Toure' Murry,24.0,NYK,PG,51.0,0.0,373.0,11.1,0.479,0.093,0.302,4.0,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0.0,0.002,-3.7,-0.7,-4.4,-0.2,None,0,0,2013-2014
1312,366.0,Leandro Barbosa,31.0,PHO,PG,20.0,0.0,368.0,11.5,0.506,0.191,0.298,1.5,9.7,5.6,13.4,1.0,0.8,11.4,20.0,0.2,0.2,0.4,0.058,-1.8,-1.0,-2.8,-0.1,None,0,0,2013-2014
1313,367.0,Alex Len,20.0,PHO,C,42.0,3.0,362.0,7.3,0.469,0.0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,None,0,0,2013-2014
1314,368.0,Meyers Leonard,21.0,POR,C,40.0,0.0,355.0,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4.0,-0.2,None,0,0,2013-2014
1315,369.0,Aaron Gray,29.0,2TM,C,37.0,6.0,355.0,7.8,0.466,0.016,0.328,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,-0.3,0.4,0.1,0.016,-4.9,0.2,-4.7,-0.2,None,0,0,2013-2014
1316,370.0,Jarvis Varnado,25.0,2TM,PF,24.0,0.0,339.0,13.3,0.597,0.0,0.867,5.8,14.6,10.0,5.7,1.4,6.8,10.8,11.6,0.5,0.3,0.8,0.114,-3.5,1.3,-2.3,0.0,None,0,0,2013-2014
1317,371.0,Cole Aldrich,25.0,NYK,C,46.0,2.0,330.0,19.1,0.62,0.0,0.492,12.8,33.8,23.0,6.4,1.3,8.1,19.5,13.0,0.6,0.6,1.2,0.178,-0.1,1.6,1.5,0.3,None,0,0,2013-2014
1318,372.0,Eric Maynor,26.0,2TM,PG,31.0,0.0,327.0,6.2,0.387,0.366,0.109,3.1,10.6,6.7,23.0,1.4,0.7,21.5,18.2,-0.6,0.2,-0.4,-0.058,-4.4,-1.6,-6.0,-0.3,None,0,0,2013-2014
1319,373.0,Landry Fields,25.0,TOR,SF,30.0,2.0,322.0,8.6,0.443,0.075,0.328,5.4,16.0,10.7,9.3,1.6,0.7,12.5,12.4,0.0,0.4,0.4,0.057,-2.4,1.0,-1.4,0.1,None,0,0,2013-2014
1320,374.0,Otto Porter Jr.,20.0,WAS,SF,37.0,0.0,319.0,6.0,0.405,0.231,0.132,7.5,13.3,10.4,4.6,1.3,0.3,12.7,15.6,-0.4,0.3,0.0,-0.006,-4.9,-1.3,-6.2,-0.3,None,0,0,2013-2014
1321,375.0,Josh Harrellson,24.0,DET,C,32.0,0.0,317.0,13.4,0.547,0.378,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,0.5,0.2,0.7,0.108,-0.8,0.1,-0.7,0.1,None,0,0,2013-2014
1322,376.0,MarShon Brooks,25.0,3TM,SG,35.0,0.0,316.0,15.5,0.551,0.2,0.352,3.4,15.5,9.3,12.9,2.2,0.9,14.3,23.4,0.1,0.3,0.4,0.06,-0.6,-0.5,-1.1,0.1,None,0,0,2013-2014
1323,377.0,Steve Nash,39.0,LAL,PG,15.0,10.0,313.0,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0.0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,None,0,0,2013-2014
1324,378.0,Darius Morris,23.0,3TM,PG,27.0,0.0,313.0,9.2,0.498,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0.0,20.1,18.6,-0.1,0.2,0.0,0.006,-3.6,-0.9,-4.5,-0.2,None,0,0,2013-2014
1325,379.0,Derrick Rose,25.0,CHI,PG,10.0,10.0,311.0,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,None,0,0,2013-2014
1326,380.0,Chauncey Billups,37.0,DET,SG,19.0,7.0,309.0,5.3,0.427,0.608,0.152,1.3,8.9,4.9,18.7,1.3,0.3,22.9,15.1,-0.3,0.1,-0.3,-0.042,-4.2,-1.6,-5.8,-0.3,None,0,0,2013-2014
1327,381.0,Gal Mekel,25.0,DAL,PG,31.0,1.0,292.0,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,None,0,0,2013-2014
